Time - Voltage	Piezo spanning  (Volt) - Voltage	
6,928	0,0239563	
6,929	0,0177002	
6,93	0,0120544	
6,931	0,00534058	
6,932	-0,00213623	
6,933	-0,00656128	
6,934	-0,0137329	
6,935	-0,0195312	
6,936	-0,025177	
6,937	-0,0308228	
6,938	-0,0378418	
6,939	-0,0444031	
6,94	-0,0506592	
6,941	-0,0570679	
6,942	-0,0616455	
6,943	-0,067749	
6,944	-0,0744629	
6,945	-0,0798035	
6,946	-0,0871277	
6,947	-0,0933838	
6,948	-0,098877	
6,949	-0,103302	
6,95	-0,109558	
6,951	-0,115814	
6,952	-0,121765	
6,953	-0,127258	
6,954	-0,133362	
6,955	-0,138397	
6,956	-0,143738	
6,957	-0,14801	
6,958	-0,152435	
6,959	-0,159912	
6,96	-0,164948	
6,961	-0,169983	
6,962	-0,174255	
6,963	-0,179596	
6,964	-0,184021	
6,965	-0,188293	
6,966	-0,193787	
6,967	-0,198669	
6,968	-0,202942	
6,969	-0,206299	
6,97	-0,211639	
6,971	-0,214844	
6,972	-0,218658	
6,973	-0,224762	
6,974	-0,227966	
6,975	-0,231476	
6,976	-0,23468	
6,977	-0,236969	
6,978	-0,240936	
6,979	-0,244293	
6,98	-0,248566	
6,981	-0,250397	
6,982	-0,254364	
6,983	-0,2565	
6,984	-0,258636	
6,985	-0,261383	
6,986	-0,263214	
6,987	-0,267029	
6,988	-0,269165	
6,989	-0,270233	
6,99	-0,272522	
6,991	-0,274506	
6,992	-0,276337	
6,993	-0,279236	
6,994	-0,278778	
6,995	-0,281219	
6,996	-0,281219	
6,997	-0,281982	
6,998	-0,284119	
6,999	-0,283966	
7	-0,284576	
7,001	-0,284729	
7,002	-0,285797	
7,003	-0,285339	
7,004	-0,284729	
7,005	-0,285034	
7,006	-0,285339	
7,007	-0,286102	
7,008	-0,284882	
7,009	-0,283203	
7,01	-0,28244	
7,011	-0,282135	
7,012	-0,282898	
7,013	-0,279999	
7,014	-0,278931	
7,015	-0,276947	
7,016	-0,275116	
7,017	-0,272827	
7,018	-0,270844	
7,019	-0,269775	
7,02	-0,26825	
7,021	-0,265198	
7,022	-0,263214	
7,023	-0,260468	
7,024	-0,258026	
7,025	-0,255127	
7,026	-0,252686	
7,027	-0,249634	
7,028	-0,246582	
7,029	-0,242767	
7,03	-0,239868	
7,031	-0,237274	
7,032	-0,233154	
7,033	-0,22995	
7,034	-0,226135	
7,035	-0,221558	
7,036	-0,216827	
7,037	-0,212555	
7,038	-0,208282	
7,039	-0,204773	
7,04	-0,200043	
7,041	-0,196686	
7,042	-0,191345	
7,043	-0,186462	
7,044	-0,18158	
7,045	-0,176239	
7,046	-0,171814	
7,047	-0,167389	
7,048	-0,162811	
7,049	-0,156708	
7,05	-0,152588	
7,051	-0,14679	
7,052	-0,140533	
7,053	-0,136414	
7,054	-0,129242	
7,055	-0,124969	
7,056	-0,118713	
7,057	-0,112152	
7,058	-0,106506	
7,059	-0,101166	
7,06	-0,0958252	
7,061	-0,0897217	
7,062	-0,0834656	
7,063	-0,0779724	
7,064	-0,0714111	
7,065	-0,0650024	
7,066	-0,0592041	
7,067	-0,0537109	
7,068	-0,0474548	
7,069	-0,0404358	
7,07	-0,0350952	
7,071	-0,0299072	
7,072	-0,0231934	
7,073	-0,0178528	
7,074	-0,0106812	
7,075	-0,00411987	
7,076	0,00137329	
7,077	0,00839233	
7,078	0,0140381	
7,079	0,0195312	
7,08	0,0270081	
7,081	0,032196	
7,082	0,0384521	
7,083	0,045166	
7,084	0,0520325	
7,085	0,0578308	
7,086	0,0628662	
7,087	0,0688171	
7,088	0,0750732	
7,089	0,0816345	
7,09	0,0866699	
7,091	0,0933838	
7,092	0,0993347	
7,093	0,102997	
7,094	0,110779	
7,095	0,116577	
7,096	0,122375	
7,097	0,127716	
7,098	0,133362	
7,099	0,137482	
7,1	0,143127	
7,101	0,148926	
7,102	0,153809	
7,103	0,158997	
7,104	0,165253	
7,105	0,168304	
7,106	0,17334	
7,107	0,177765	
7,108	0,182953	
7,109	0,187225	
7,11	0,191956	
7,111	0,196838	
7,112	0,200806	
7,113	0,204773	
7,114	0,209656	
7,115	0,212708	
7,116	0,21698	
7,117	0,221252	
7,118	0,22583	
7,119	0,228271	
7,12	0,232086	
7,121	0,235138	
7,122	0,23819	
7,123	0,242462	
7,124	0,245209	
7,125	0,247955	
7,126	0,250244	
7,127	0,25238	
7,128	0,2565	
7,129	0,257721	
7,13	0,26001	
7,131	0,262756	
7,132	0,264587	
7,133	0,266724	
7,134	0,267944	
7,135	0,269318	
7,136	0,271912	
7,137	0,274048	
7,138	0,274506	
7,139	0,275116	
7,14	0,276489	
7,141	0,276642	
7,142	0,2771	
7,143	0,278778	
7,144	0,278778	
7,145	0,279694	
7,146	0,278625	
7,147	0,278931	
7,148	0,279388	
7,149	0,278168	
7,15	0,278778	
7,151	0,278778	
7,152	0,276337	
7,153	0,275726	
7,154	0,275269	
7,155	0,273743	
7,156	0,273132	
7,157	0,273437	
7,158	0,272217	
7,159	0,267792	
7,16	0,266876	
7,161	0,26474	
7,162	0,262451	
7,163	0,26123	
7,164	0,259094	
7,165	0,257568	
7,166	0,253754	
7,167	0,250092	
7,168	0,247803	
7,169	0,245514	
7,17	0,242767	
7,171	0,23941	
7,172	0,235596	
7,173	0,231781	
7,174	0,229645	
7,175	0,22583	
7,176	0,222473	
7,177	0,218964	
7,178	0,214539	
7,179	0,209656	
7,18	0,206451	
7,181	0,202026	
7,182	0,196533	
7,183	0,194855	
7,184	0,189819	
7,185	0,185394	
7,186	0,179749	
7,187	0,173645	
7,188	0,169983	
7,189	0,16449	
7,19	0,161285	
7,191	0,155029	
7,192	0,149078	
7,193	0,143585	
7,194	0,13855	
7,195	0,133972	
7,196	0,128784	
7,197	0,122986	
7,198	0,117798	
7,199	0,111847	
7,2	0,106049	
7,201	0,10025	
7,202	0,0944519	
7,203	0,088501	
7,204	0,083313	
7,205	0,0778198	
7,206	0,0704956	
7,207	0,0646973	
7,208	0,0584412	
7,209	0,0526428	
7,21	0,0474548	
7,211	0,040741	
7,212	0,0325012	
7,213	0,0274658	
7,214	0,0210571	
7,215	0,0154114	
7,216	0,0088501	
7,217	0,00366211	
7,218	-0,00213623	
7,219	-0,00762939	
7,22	-0,0154114	
7,221	-0,0216675	
7,222	-0,0279236	
7,223	-0,0337219	
7,224	-0,0392151	
7,225	-0,0448608	
7,226	-0,0521851	
7,227	-0,0588989	
7,228	-0,0646973	
7,229	-0,0714111	
7,23	-0,0759888	
7,231	-0,0822449	
7,232	-0,0883484	
7,233	-0,0952148	
7,234	-0,100403	
7,235	-0,106049	
7,236	-0,110779	
7,237	-0,115967	
7,238	-0,122681	
7,239	-0,129089	
7,24	-0,134735	
7,241	-0,140381	
7,242	-0,145111	
7,243	-0,149841	
7,244	-0,155945	
7,245	-0,160065	
7,246	-0,165558	
7,247	-0,171204	
7,248	-0,176544	
7,249	-0,180359	
7,25	-0,186005	
7,251	-0,190277	
7,252	-0,194397	
7,253	-0,200653	
7,254	-0,204163	
7,255	-0,209198	
7,256	-0,212402	
7,257	-0,215607	
7,258	-0,219879	
7,259	-0,223999	
7,26	-0,228424	
7,261	-0,232544	
7,262	-0,234833	
7,263	-0,238953	
7,264	-0,241394	
7,265	-0,245819	
7,266	-0,249176	
7,267	-0,251923	
7,268	-0,253906	
7,269	-0,256805	
7,27	-0,26001	
7,271	-0,262451	
7,272	-0,265503	
7,273	-0,269012	
7,274	-0,269775	
7,275	-0,271606	
7,276	-0,273743	
7,277	-0,274963	
7,278	-0,277405	
7,279	-0,277405	
7,28	-0,280304	
7,281	-0,281372	
7,282	-0,281982	
7,283	-0,282135	
7,284	-0,28244	
7,285	-0,283203	
7,286	-0,283966	
7,287	-0,28595	
7,288	-0,286102	
7,289	-0,285645	
7,29	-0,285187	
7,291	-0,285339	
7,292	-0,285492	
7,293	-0,286102	
7,294	-0,283203	
7,295	-0,283203	
7,296	-0,281982	
7,297	-0,280914	
7,298	-0,280151	
7,299	-0,279999	
7,3	-0,27832	
7,301	-0,276947	
7,302	-0,275421	
7,303	-0,27298	
7,304	-0,270386	
7,305	-0,267944	
7,306	-0,267639	
7,307	-0,265198	
7,308	-0,262451	
7,309	-0,26062	
7,31	-0,257416	
7,311	-0,254211	
7,312	-0,252228	
7,313	-0,248413	
7,314	-0,245819	
7,315	-0,243378	
7,316	-0,238495	
7,317	-0,23407	
7,318	-0,230713	
7,319	-0,227661	
7,32	-0,224152	
7,321	-0,219879	
7,322	-0,216064	
7,323	-0,211334	
7,324	-0,20752	
7,325	-0,202179	
7,326	-0,198822	
7,327	-0,195923	
7,328	-0,19043	
7,329	-0,18631	
7,33	-0,179749	
7,331	-0,175171	
7,332	-0,171356	
7,333	-0,166321	
7,334	-0,161133	
7,335	-0,155792	
7,336	-0,150299	
7,337	-0,143738	
7,338	-0,138702	
7,339	-0,134125	
7,34	-0,128632	
7,341	-0,122681	
7,342	-0,11795	
7,343	-0,110474	
7,344	-0,105591	
7,345	-0,0994873	
7,346	-0,0941467	
7,347	-0,0886536	
7,348	-0,0820923	
7,349	-0,0749207	
7,35	-0,0691223	
7,351	-0,065155	
7,352	-0,0578308	
7,353	-0,0524902	
7,354	-0,0456238	
7,355	-0,0395203	
7,356	-0,032959	
7,357	-0,0271606	
7,358	-0,0205994	
7,359	-0,0144958	
7,36	-0,00869751	
7,361	-0,00289917	
7,362	0,00427246	
7,363	0,00991821	
7,364	0,0158691	
7,365	0,0222778	
7,366	0,0283813	
7,367	0,0343323	
7,368	0,0405884	
7,369	0,0471497	
7,37	0,0524902	
7,371	0,0584412	
7,372	0,0650024	
7,373	0,0695801	
7,374	0,0773621	
7,375	0,0827026	
7,376	0,0894165	
7,377	0,0958252	
7,378	0,101471	
7,379	0,106201	
7,38	0,112	
7,381	0,117187	
7,382	0,122833	
7,383	0,128479	
7,384	0,134277	
7,385	0,140228	
7,386	0,144653	
7,387	0,149078	
7,388	0,154572	
7,389	0,160217	
7,39	0,165405	
7,391	0,170593	
7,392	0,175323	
7,393	0,178223	
7,394	0,184326	
7,395	0,188446	
7,396	0,193481	
7,397	0,198822	
7,398	0,202942	
7,399	0,207062	
7,4	0,210724	
7,401	0,214386	
7,402	0,217438	
7,403	0,222626	
7,404	0,22644	
7,405	0,23056	
7,406	0,233002	
7,407	0,235748	
7,408	0,239868	
7,409	0,242157	
7,41	0,245209	
7,411	0,248566	
7,412	0,250549	
7,413	0,253296	
7,414	0,2565	
7,415	0,258179	
7,416	0,260468	
7,417	0,263672	
7,418	0,266266	
7,419	0,266724	
7,42	0,267944	
7,421	0,269928	
7,422	0,271759	
7,423	0,273285	
7,424	0,275116	
7,425	0,275421	
7,426	0,276489	
7,427	0,276184	
7,428	0,277863	
7,429	0,278625	
7,43	0,278473	
7,431	0,279083	
7,432	0,278625	
7,433	0,278778	
7,434	0,279236	
7,435	0,278931	
7,436	0,278625	
7,437	0,278473	
7,438	0,277252	
7,439	0,275421	
7,44	0,275116	
7,441	0,274048	
7,442	0,271912	
7,443	0,272064	
7,444	0,269623	
7,445	0,267639	
7,446	0,265656	
7,447	0,263519	
7,448	0,262146	
7,449	0,260315	
7,45	0,258484	
7,451	0,255127	
7,452	0,25238	
7,453	0,249634	
7,454	0,247192	
7,455	0,244446	
7,456	0,241394	
7,457	0,238953	
7,458	0,236053	
7,459	0,231476	
7,46	0,228424	
7,461	0,225372	
7,462	0,221405	
7,463	0,218048	
7,464	0,213318	
7,465	0,209808	
7,466	0,204773	
7,467	0,200653	
7,468	0,195923	
7,469	0,192719	
7,47	0,187836	
7,471	0,1828	
7,472	0,177765	
7,473	0,17334	
7,474	0,168304	
7,475	0,163269	
7,476	0,158844	
7,477	0,153198	
7,478	0,148773	
7,479	0,143585	
7,48	0,138245	
7,481	0,131683	
7,482	0,125732	
7,483	0,122223	
7,484	0,116577	
7,485	0,111084	
7,486	0,104065	
7,487	0,0975037	
7,488	0,0924683	
7,489	0,0874329	
7,49	0,0811768	
7,491	0,0752258	
7,492	0,0697327	
7,493	0,0617981	
7,494	0,0570679	
7,495	0,0502014	
7,496	0,0454712	
7,497	0,0395203	
7,498	0,0328064	
7,499	0,0273132	
7,5	0,0202942	
7,501	0,0134277	
7,502	0,00793457	
7,503	0,00167847	
7,504	-0,00427246	
7,505	-0,00946045	
7,506	-0,0169373	
7,507	-0,0234985	
7,508	-0,0292969	
7,509	-0,0357056	
7,51	-0,0413513	
7,511	-0,0473022	
7,512	-0,0540161	
7,513	-0,0602722	
7,514	-0,0663757	
7,515	-0,0721741	
7,516	-0,0787354	
7,517	-0,0827026	
7,518	-0,0891113	
7,519	-0,0961304	
7,52	-0,101929	
7,521	-0,107727	
7,522	-0,113068	
7,523	-0,117645	
7,524	-0,124664	
7,525	-0,130463	
7,526	-0,135193	
7,527	-0,142517	
7,528	-0,146332	
7,529	-0,15213	
7,53	-0,157471	
7,531	-0,162506	
7,532	-0,166779	
7,533	-0,173798	
7,534	-0,177765	
7,535	-0,1828	
7,536	-0,187683	
7,537	-0,190277	
7,538	-0,195618	
7,539	-0,200195	
7,54	-0,204926	
7,541	-0,209961	
7,542	-0,214233	
7,543	-0,217133	
7,544	-0,221252	
7,545	-0,224304	
7,546	-0,22934	
7,547	-0,233154	
7,548	-0,236206	
7,549	-0,239716	
7,55	-0,243835	
7,551	-0,246124	
7,552	-0,250244	
7,553	-0,253906	
7,554	-0,254669	
7,555	-0,258026	
7,556	-0,26062	
7,557	-0,263062	
7,558	-0,265656	
7,559	-0,26825	
7,56	-0,270844	
7,561	-0,271912	
7,562	-0,274048	
7,563	-0,275116	
7,564	-0,275726	
7,565	-0,278015	
7,566	-0,279999	
7,567	-0,282593	
7,568	-0,282593	
7,569	-0,282593	
7,57	-0,283051	
7,571	-0,284119	
7,572	-0,286102	
7,573	-0,28595	
7,574	-0,285645	
7,575	-0,286102	
7,576	-0,28595	
7,577	-0,284271	
7,578	-0,284271	
7,579	-0,284729	
7,58	-0,284119	
7,581	-0,283356	
7,582	-0,283203	
7,583	-0,279999	
7,584	-0,279388	
7,585	-0,278473	
7,586	-0,277405	
7,587	-0,277405	
7,588	-0,27359	
7,589	-0,272827	
7,59	-0,270538	
7,591	-0,268555	
7,592	-0,266571	
7,593	-0,264435	
7,594	-0,261536	
7,595	-0,259399	
7,596	-0,2565	
7,597	-0,253143	
7,598	-0,250092	
7,599	-0,246735	
7,6	-0,244141	
7,601	-0,242004	
7,602	-0,237885	
7,603	-0,233307	
7,604	-0,230255	
7,605	-0,22583	
7,606	-0,222473	
7,607	-0,219727	
7,608	-0,215454	
7,609	-0,211182	
7,61	-0,206299	
7,611	-0,202637	
7,612	-0,198364	
7,613	-0,193787	
7,614	-0,189514	
7,615	-0,184021	
7,616	-0,178833	
7,617	-0,173187	
7,618	-0,16922	
7,619	-0,164795	
7,62	-0,158844	
7,621	-0,154266	
7,622	-0,148468	
7,623	-0,142365	
7,624	-0,138092	
7,625	-0,132141	
7,626	-0,126495	
7,627	-0,121918	
7,628	-0,115356	
7,629	-0,109406	
7,63	-0,103455	
7,631	-0,0985718	
7,632	-0,0917053	
7,633	-0,0875854	
7,634	-0,0813293	
7,635	-0,075531	
7,636	-0,0688171	
7,637	-0,0611877	
7,638	-0,0556946	
7,639	-0,0489807	
7,64	-0,0434875	
7,641	-0,0382996	
7,642	-0,0325012	
7,643	-0,0250244	
7,644	-0,0187683	
7,645	-0,0125122	
7,646	-0,0062561	
7,647	-0,00183105	
7,648	0,00488281	
7,649	0,0120544	
7,65	0,0178528	
7,651	0,0242615	
7,652	0,0305176	
7,653	0,0346375	
7,654	0,0419617	
7,655	0,0489807	
7,656	0,0547791	
7,657	0,0611877	
7,658	0,0675964	
7,659	0,0727844	
7,66	0,0784302	
7,661	0,0842285	
7,662	0,0898743	
7,663	0,0964355	
7,664	0,102234	
7,665	0,108795	
7,666	0,11322	
7,667	0,118866	
7,668	0,124054	
7,669	0,130768	
7,67	0,135651	
7,671	0,140991	
7,672	0,145721	
7,673	0,150604	
7,674	0,157166	
7,675	0,161896	
7,676	0,167542	
7,677	0,172119	
7,678	0,176392	
7,679	0,180969	
7,68	0,185547	
7,681	0,190735	
7,682	0,195618	
7,683	0,199432	
7,684	0,20462	
7,685	0,208282	
7,686	0,211792	
7,687	0,215149	
7,688	0,218964	
7,689	0,223541	
7,69	0,227509	
7,691	0,230255	
7,692	0,233002	
7,693	0,236664	
7,694	0,240173	
7,695	0,243835	
7,696	0,246429	
7,697	0,249786	
7,698	0,253143	
7,699	0,254669	
7,7	0,256653	
7,701	0,259399	
7,702	0,261841	
7,703	0,263977	
7,704	0,265961	
7,705	0,267944	
7,706	0,269775	
7,707	0,270844	
7,708	0,272369	
7,709	0,273743	
7,71	0,275269	
7,711	0,275574	
7,712	0,2771	
7,713	0,276642	
7,714	0,277557	
7,715	0,278168	
7,716	0,278473	
7,717	0,279694	
7,718	0,279388	
7,719	0,279236	
7,72	0,279083	
7,721	0,278015	
7,722	0,278015	
7,723	0,277252	
7,724	0,276947	
7,725	0,276489	
7,726	0,274963	
7,727	0,273285	
7,728	0,271759	
7,729	0,270386	
7,73	0,269165	
7,731	0,268097	
7,732	0,265656	
7,733	0,261536	
7,734	0,261993	
7,735	0,259552	
7,736	0,256958	
7,737	0,254669	
7,738	0,253296	
7,739	0,249481	
7,74	0,245819	
7,741	0,243225	
7,742	0,240326	
7,743	0,238342	
7,744	0,235138	
7,745	0,231323	
7,746	0,227203	
7,747	0,223389	
7,748	0,219727	
7,749	0,215454	
7,75	0,212708	
7,751	0,207977	
7,752	0,203705	
7,753	0,199127	
7,754	0,194855	
7,755	0,19043	
7,756	0,186768	
7,757	0,182037	
7,758	0,177612	
7,759	0,171509	
7,76	0,167236	
7,761	0,161743	
7,762	0,15625	
7,763	0,153656	
7,764	0,146942	
7,765	0,141907	
7,766	0,136566	
7,767	0,13031	
7,768	0,124969	
7,769	0,119476	
7,77	0,114441	
7,771	0,108032	
7,772	0,102844	
7,773	0,0965881	
7,774	0,0901794	
7,775	0,0848389	
7,776	0,0793457	
7,777	0,0735474	
7,778	0,0674438	
7,779	0,0617981	
7,78	0,0546265	
7,781	0,0479126	
7,782	0,0427246	
7,783	0,0375366	
7,784	0,0309753	
7,785	0,0250244	
7,786	0,0175476	
7,787	0,0115967	
7,788	0,00534058	
7,789	0,000152588	
7,79	-0,00579834	
7,791	-0,0123596	
7,792	-0,0186157	
7,793	-0,0256348	
7,794	-0,0312805	
7,795	-0,0375366	
7,796	-0,0434875	
7,797	-0,0489807	
7,798	-0,0552368	
7,799	-0,06073	
7,8	-0,067749	
7,801	-0,0738525	
7,802	-0,0799561	
7,803	-0,0856018	
7,804	-0,0914001	
7,805	-0,0970459	
7,806	-0,104218	
7,807	-0,109406	
7,808	-0,115051	
7,809	-0,120239	
7,81	-0,12619	
7,811	-0,132294	
7,812	-0,137634	
7,813	-0,14389	
7,814	-0,148315	
7,815	-0,153656	
7,816	-0,158691	
7,817	-0,162201	
7,818	-0,168762	
7,819	-0,174103	
7,82	-0,178223	
7,821	-0,184021	
7,822	-0,188293	
7,823	-0,192261	
7,824	-0,197754	
7,825	-0,201569	
7,826	-0,205688	
7,827	-0,211029	
7,828	-0,215149	
7,829	-0,218353	
7,83	-0,223083	
7,831	-0,227051	
7,832	-0,230103	
7,833	-0,235138	
7,834	-0,237885	
7,835	-0,241089	
7,836	-0,244598	
7,837	-0,246887	
7,838	-0,249481	
7,839	-0,252533	
7,84	-0,256348	
7,841	-0,259705	
7,842	-0,261688	
7,843	-0,26413	
7,844	-0,26535	
7,845	-0,267639	
7,846	-0,270538	
7,847	-0,273132	
7,848	-0,274811	
7,849	-0,275879	
7,85	-0,277557	
7,851	-0,278778	
7,852	-0,280304	
7,853	-0,282593	
7,854	-0,28244	
7,855	-0,283356	
7,856	-0,283051	
7,857	-0,283813	
7,858	-0,284729	
7,859	-0,286102	
7,86	-0,28595	
7,861	-0,28595	
7,862	-0,285187	
7,863	-0,284882	
7,864	-0,284576	
7,865	-0,283966	
7,866	-0,284424	
7,867	-0,283051	
7,868	-0,28244	
7,869	-0,280609	
7,87	-0,280457	
7,871	-0,277863	
7,872	-0,27771	
7,873	-0,276489	
7,874	-0,273743	
7,875	-0,272522	
7,876	-0,270538	
7,877	-0,266571	
7,878	-0,264893	
7,879	-0,263519	
7,88	-0,26123	
7,881	-0,258026	
7,882	-0,255737	
7,883	-0,252991	
7,884	-0,249481	
7,885	-0,247192	
7,886	-0,242615	
7,887	-0,240936	
7,888	-0,236816	
7,889	-0,233917	
7,89	-0,229187	
7,891	-0,225677	
7,892	-0,222473	
7,893	-0,218506	
7,894	-0,213928	
7,895	-0,210876	
7,896	-0,204926	
7,897	-0,200195	
7,898	-0,195923	
7,899	-0,192108	
7,9	-0,18692	
7,901	-0,182648	
7,902	-0,178375	
7,903	-0,172119	
7,904	-0,167999	
7,905	-0,161285	
7,906	-0,157471	
7,907	-0,152893	
7,908	-0,14679	
7,909	-0,142365	
7,91	-0,135803	
7,911	-0,13031	
7,912	-0,125732	
7,913	-0,119781	
7,914	-0,113678	
7,915	-0,108795	
7,916	-0,102844	
7,917	-0,0952148	
7,918	-0,0898743	
7,919	-0,085144	
7,92	-0,0782776	
7,921	-0,0726318	
7,922	-0,0666809	
7,923	-0,0601196	
7,924	-0,0538635	
7,925	-0,0480652	
7,926	-0,0418091	
7,927	-0,0363159	
7,928	-0,0306702	
7,929	-0,0230408	
7,93	-0,0169373	
7,931	-0,0109863	
7,932	-0,0050354	
7,933	0,000915527	
7,934	0,00671387	
7,935	0,01297	
7,936	0,0192261	
7,937	0,0263977	
7,938	0,0325012	
7,939	0,0386047	
7,94	0,0445557	
7,941	0,0497437	
7,942	0,0558472	
7,943	0,062561	
7,944	0,0682068	
7,945	0,0740051	
7,946	0,0794983	
7,947	0,0860596	
7,948	0,0918579	
7,949	0,0979614	
7,95	0,103455	
7,951	0,108643	
7,952	0,115204	
7,953	0,119629	
7,954	0,125732	
7,955	0,131989	
7,956	0,136871	
7,957	0,142822	
7,958	0,14801	
7,959	0,153503	
7,96	0,157623	
7,961	0,163116	
7,962	0,167847	
7,963	0,17334	
7,964	0,178528	
7,965	0,182495	
7,966	0,187378	
7,967	0,191498	
7,968	0,196228	
7,969	0,200195	
7,97	0,205078	
7,971	0,209045	
7,972	0,21347	
7,973	0,215149	
7,974	0,220184	
7,975	0,223694	
7,976	0,227814	
7,977	0,232544	
7,978	0,235901	
7,979	0,238342	
7,98	0,241852	
7,981	0,244141	
7,982	0,247345	
7,983	0,250549	
7,984	0,253143	
7,985	0,256195	
7,986	0,258026	
7,987	0,258789	
7,988	0,262604	
7,989	0,263672	
7,99	0,266418	
7,991	0,26825	
7,992	0,269318	
7,993	0,270996	
7,994	0,27298	
7,995	0,273285	
7,996	0,274658	
7,997	0,276337	
7,998	0,277405	
7,999	0,278168	
8	0,27771	
8,001	0,278015	
8,002	0,27832	
8,003	0,279694	
8,004	0,279999	
8,005	0,279999	
8,006	0,279388	
8,007	0,2771	
8,008	0,278015	
8,009	0,2771	
8,01	0,276794	
8,011	0,276337	
8,012	0,2742	
8,013	0,27298	
8,014	0,271149	
8,015	0,269928	
8,016	0,268097	
8,017	0,267487	
8,018	0,266266	
8,019	0,262756	
8,02	0,261688	
8,021	0,258331	
8,022	0,255737	
8,023	0,254211	
8,024	0,251617	
8,025	0,249176	
8,026	0,245514	
8,027	0,242157	
8,028	0,239563	
8,029	0,236664	
8,03	0,234222	
8,031	0,229492	
8,032	0,226135	
8,033	0,222473	
8,034	0,218353	
8,035	0,214539	
8,036	0,209961	
8,037	0,207672	
8,038	0,20401	
8,039	0,199127	
8,04	0,193634	
8,041	0,189362	
8,042	0,185394	
8,043	0,180969	
8,044	0,175934	
8,045	0,170898	
8,046	0,166626	
8,047	0,160828	
8,048	0,155029	
8,049	0,150757	
8,05	0,145416	
8,051	0,140381	
8,052	0,13443	
8,053	0,128174	
8,054	0,122986	
8,055	0,117798	
8,056	0,111542	
8,057	0,106659	
8,058	0,100861	
8,059	0,0961304	
8,06	0,0889587	
8,061	0,0828552	
8,062	0,0773621	
8,063	0,0721741	
8,064	0,065155	
8,065	0,0605774	
8,066	0,0538635	
8,067	0,0466919	
8,068	0,0408936	
8,069	0,0349426	
8,07	0,0289917	
8,071	0,0228882	
8,072	0,0169373	
8,073	0,00869751	
8,074	0,00427246	
8,075	-0,00213623	
8,076	-0,00946045	
8,077	-0,01297	
8,078	-0,0198364	
8,079	-0,0262451	
8,08	-0,0331116	
8,081	-0,0390625	
8,082	-0,0448608	
8,083	-0,0509644	
8,084	-0,0569153	
8,085	-0,0627136	
8,086	-0,0683594	
8,087	-0,0762939	
8,088	-0,0820923	
8,089	-0,0875854	
8,09	-0,0926208	
8,091	-0,0987244	
8,092	-0,105591	
8,093	-0,112457	
8,094	-0,115814	
8,095	-0,123291	
8,096	-0,128632	
8,097	-0,131989	
8,098	-0,138855	
8,099	-0,143585	
8,1	-0,150146	
8,101	-0,155334	
8,102	-0,16037	
8,103	-0,164337	
8,104	-0,170441	
8,105	-0,174866	
8,106	-0,180054	
8,107	-0,185699	
8,108	-0,188751	
8,109	-0,194702	
8,11	-0,198975	
8,111	-0,202942	
8,112	-0,20813	
8,113	-0,21225	
8,114	-0,215759	
8,115	-0,220642	
8,116	-0,223236	
8,117	-0,226288	
8,118	-0,23056	
8,119	-0,235596	
8,12	-0,238647	
8,121	-0,242615	
8,122	-0,245667	
8,123	-0,247498	
8,124	-0,250854	
8,125	-0,253448	
8,126	-0,256653	
8,127	-0,259399	
8,128	-0,261841	
8,129	-0,264282	
8,13	-0,265961	
8,131	-0,268707	
8,132	-0,271912	
8,133	-0,273437	
8,134	-0,274353	
8,135	-0,276184	
8,136	-0,278015	
8,137	-0,279388	
8,138	-0,280304	
8,139	-0,28183	
8,14	-0,283203	
8,141	-0,283508	
8,142	-0,284576	
8,143	-0,284424	
8,144	-0,283966	
8,145	-0,285339	
8,146	-0,285339	
8,147	-0,28595	
8,148	-0,285339	
8,149	-0,284424	
8,15	-0,283966	
8,151	-0,284729	
8,152	-0,283966	
8,153	-0,28244	
8,154	-0,282288	
8,155	-0,280762	
8,156	-0,279236	
8,157	-0,276947	
8,158	-0,276184	
8,159	-0,274811	
8,16	-0,273437	
8,161	-0,271606	
8,162	-0,270233	
8,163	-0,267029	
8,164	-0,26474	
8,165	-0,262604	
8,166	-0,259705	
8,167	-0,257721	
8,168	-0,255585	
8,169	-0,252686	
8,17	-0,248566	
8,171	-0,245972	
8,172	-0,242767	
8,173	-0,240326	
8,174	-0,236816	
8,175	-0,232697	
8,176	-0,229187	
8,177	-0,223846	
8,178	-0,220642	
8,179	-0,216217	
8,18	-0,21225	
8,181	-0,209351	
8,182	-0,20462	
8,183	-0,199738	
8,184	-0,19577	
8,185	-0,190125	
8,186	-0,185394	
8,187	-0,182037	
8,188	-0,176239	
8,189	-0,170593	
8,19	-0,166321	
8,191	-0,161743	
8,192	-0,156097	
8,193	-0,151825	
8,194	-0,145569	
8,195	-0,141144	
8,196	-0,134888	
8,197	-0,128632	
8,198	-0,123444	
8,199	-0,117645	
8,2	-0,111847	
8,201	-0,106659	
8,202	-0,101929	
8,203	-0,0946045	
8,204	-0,0886536	
8,205	-0,0828552	
8,206	-0,0758362	
8,207	-0,0712585	
8,208	-0,0650024	
8,209	-0,0578308	
8,21	-0,0526428	
8,211	-0,0462341	
8,212	-0,0401306	
8,213	-0,03479	
8,214	-0,0285339	
8,215	-0,0228882	
8,216	-0,0163269	
8,217	-0,00961304	
8,218	-0,00259399	
8,219	0,00228882	
8,22	0,00930786	
8,221	0,0151062	
8,222	0,020752	
8,223	0,0276184	
8,224	0,0344849	
