Time - Voltage	Piezo spanning  (Volt) - Voltage	
4,46	-0,748749	
4,461	-0,608826	
4,462	-0,485382	
4,463	-0,176086	
4,464	-0,146179	
4,465	0,0234985	
4,466	0,214844	
4,467	0,0915527	
4,468	0,114899	
4,469	0,0524902	
4,47	-0,105286	
4,471	-0,243073	
4,472	-0,358582	
4,473	-0,658722	
4,474	-0,698853	
4,475	-0,870972	
4,476	-1,04874	
4,477	-0,931549	
4,478	-0,963287	
4,479	-0,900574	
4,48	-0,736694	
4,481	-0,591583	
4,482	-0,477295	
4,483	-0,191803	
4,484	-0,149841	
4,485	0,037384	
4,486	0,211487	
4,487	0,0907898	
4,488	0,106659	
4,489	0,0627136	
4,49	-0,0886536	
4,491	-0,23819	
4,492	-0,348511	
4,493	-0,66925	
4,494	-0,696411	
4,495	-0,86792	
4,496	-1,05408	
4,497	-0,921631	
4,498	-0,958862	
4,499	-0,890656	
4,5	-0,739441	
4,501	-0,597229	
4,502	-0,496216	
4,503	-0,186157	
4,504	-0,148773	
4,505	0,0341797	
4,506	0,214081	
4,507	0,0791931	
4,508	0,121155	
4,509	0,0524902	
4,51	-0,0946045	
4,511	-0,243225	
4,512	-0,370331	
4,513	-0,653687	
4,514	-0,693817	
4,515	-0,870819	
4,516	-1,04187	
4,517	-0,928192	
4,518	-0,946655	
4,519	-0,890961	
4,52	-0,740814	
4,521	-0,605316	
4,522	-0,502319	
4,523	-0,186615	
4,524	-0,14389	
4,525	0,0317383	
4,526	0,214539	
4,527	0,0891113	
4,528	0,129852	
4,529	0,0578308	
4,53	-0,0971985	
4,531	-0,244598	
4,532	-0,356598	
4,533	-0,652161	
4,534	-0,687408	
4,535	-0,873108	
4,536	-1,05774	
4,537	-0,927277	
4,538	-0,953674	
4,539	-0,891266	
4,54	-0,751648	
4,541	-0,602264	
4,542	-0,490265	
4,543	-0,187836	
4,544	-0,144348	
4,545	0,0314331	
4,546	0,218506	
4,547	0,0880432	
4,548	0,110931	
4,549	0,0511169	
4,55	-0,102997	
4,551	-0,229645	
4,552	-0,346375	
4,553	-0,647736	
4,554	-0,704193	
4,555	-0,880737	
4,556	-1,05042	
4,557	-0,9198	
4,558	-0,961151	
4,559	-0,898743	
4,56	-0,74234	
4,561	-0,594482	
4,562	-0,485077	
4,563	-0,183258	
4,564	-0,153503	
4,565	0,0320435	
4,566	0,208435	
4,567	0,0865173	
4,568	0,107422	
4,569	0,0370789	
4,57	-0,0871277	
4,571	-0,234833	
4,572	-0,350494	
4,573	-0,659332	
4,574	-0,701294	
4,575	-0,874176	
4,576	-1,05545	
4,577	-0,93399	
4,578	-0,965881	
4,579	-0,884857	
4,58	-0,7341	
4,581	-0,590668	
4,582	-0,495758	
4,583	-0,192871	
4,584	-0,152283	
4,585	0,0335693	
4,586	0,209808	
4,587	0,0874329	
4,588	0,119019	
4,589	0,0636292	
4,59	-0,0856018	
4,591	-0,236664	
4,592	-0,35553	
4,593	-0,657501	
4,594	-0,690002	
4,595	-0,87677	
4,596	-1,05942	
4,597	-0,936127	
4,598	-0,963898	
4,599	-0,890808	
4,6	-0,726013	
4,601	-0,601044	
4,602	-0,495911	
4,603	-0,190887	
4,604	-0,153961	
4,605	0,032196	
4,606	0,218658	
4,607	0,0878906	
4,608	0,119629	
4,609	0,052948	
4,61	-0,105896	
4,611	-0,240479	
4,612	-0,345154	
4,613	-0,651703	
4,614	-0,697327	
4,615	-0,875397	
4,616	-1,0556	
4,617	-0,919189	
4,618	-0,954895	
4,619	-0,887756	
4,62	-0,740509	
4,621	-0,606384	
4,622	-0,485687	
4,623	-0,182037	
4,624	-0,148621	
4,625	0,0271606	
4,626	0,216675	
4,627	0,0952148	
4,628	0,124969	
4,629	0,0488281	
4,63	-0,10849	
4,631	-0,244904	
4,632	-0,347748	
4,633	-0,655518	
4,634	-0,693512	
4,635	-0,876312	
4,636	-1,05225	
4,637	-0,929565	
4,638	-0,966797	
4,639	-0,894775	
4,64	-0,743713	
4,641	-0,582581	
4,642	-0,482788	
4,643	-0,185547	
4,644	-0,157471	
4,645	0,0335693	
4,646	0,220642	
4,647	0,092926	
4,648	0,113068	
4,649	0,0494385	
4,65	-0,0952148	
4,651	-0,238647	
4,652	-0,341339	
4,653	-0,654602	
4,654	-0,689392	
4,655	-0,869904	
4,656	-1,05988	
4,657	-0,934448	
4,658	-0,973511	
4,659	-0,89386	
4,66	-0,732117	
4,661	-0,596161	
4,662	-0,485229	
4,663	-0,189972	
4,664	-0,150146	
4,665	0,0346375	
4,666	0,216675	
4,667	0,0811768	
4,668	0,119934	
4,669	0,055542	
4,67	-0,102844	
4,671	-0,239868	
4,672	-0,346069	
4,673	-0,645905	
4,674	-0,681152	
4,675	-0,873871	
4,676	-1,06369	
4,677	-0,938416	
4,678	-0,956726	
4,679	-0,889893	
4,68	-0,736847	
4,681	-0,604706	
4,682	-0,494843	
4,683	-0,181427	
4,684	-0,153503	
4,685	0,0256348	
4,686	0,211487	
4,687	0,0842285	
4,688	0,122223	
4,689	0,057373	
4,69	-0,100555	
4,691	-0,242157	
4,692	-0,34317	
4,693	-0,644684	
4,694	-0,687561	
4,695	-0,883331	
4,696	-1,06674	
4,697	-0,932617	
4,698	-0,965576	
4,699	-0,898285	
4,7	-0,740967	
4,701	-0,598907	
4,702	-0,484924	
4,703	-0,190582	
4,704	-0,156403	
4,705	0,0151062	
4,706	0,210571	
4,707	0,085144	
4,708	0,120392	
4,709	0,043335	
4,71	-0,0970459	
4,711	-0,236359	
4,712	-0,347748	
4,713	-0,650024	
4,714	-0,69519	
4,715	-0,875854	
4,716	-1,05408	
4,717	-0,92865	
4,718	-0,96283	
4,719	-0,894318	
4,72	-0,745239	
4,721	-0,598145	
4,722	-0,48996	
4,723	-0,188293	
4,724	-0,157166	
4,725	0,0305176	
4,726	0,213165	
4,727	0,0862122	
4,728	0,109406	
4,729	0,0576782	
4,73	-0,0895691	
4,731	-0,243225	
4,732	-0,353241	
4,733	-0,662079	
4,734	-0,683136	
4,735	-0,861511	
4,736	-1,05713	
4,737	-0,934753	
4,738	-0,966949	
4,739	-0,88913	
4,74	-0,738068	
4,741	-0,600433	
4,742	-0,49057	
4,743	-0,193024	
4,744	-0,150299	
4,745	0,0248718	
4,746	0,205078	
4,747	0,0827026	
4,748	0,122986	
4,749	0,0642395	
4,75	-0,096283	
4,751	-0,253143	
4,752	-0,358124	
4,753	-0,653229	
4,754	-0,680084	
4,755	-0,86853	
4,756	-1,0527	
4,757	-0,926819	
4,758	-0,966339	
4,759	-0,903625	
4,76	-0,749359	
4,761	-0,607605	
4,762	-0,481873	
4,763	-0,191345	
4,764	-0,150909	
4,765	0,0250244	
4,766	0,213318	
4,767	0,0965881	
4,768	0,127716	
4,769	0,0547791	
4,77	-0,110474	
4,771	-0,24292	
4,772	-0,344696	
4,773	-0,644989	
4,774	-0,684967	
4,775	-0,859985	
4,776	-1,04965	
4,777	-0,930634	
4,778	-0,969849	
4,779	-0,901031	
4,78	-0,739136	
4,781	-0,601654	
4,782	-0,494232	
4,783	-0,18631	
4,784	-0,151978	
4,785	0,0370789	
4,786	0,225983	
4,787	0,0865173	
4,788	0,112457	
4,789	0,0431824	
4,79	-0,0950623	
4,791	-0,229797	
4,792	-0,345154	
4,793	-0,657654	
4,794	-0,68573	
4,795	-0,860291	
4,796	-1,05347	
4,797	-0,92865	
4,798	-0,974579	
4,799	-0,896454	
4,8	-0,745239	
4,801	-0,598755	
4,802	-0,504303	
4,803	-0,192566	
4,804	-0,151062	
4,805	0,0263977	
4,806	0,217743	
4,807	0,080719	
4,808	0,123596	
4,809	0,0535583	
4,81	-0,0958252	
4,811	-0,233765	
4,812	-0,348053	
4,813	-0,641785	
4,814	-0,683594	
4,815	-0,864868	
4,816	-1,05515	
4,817	-0,929108	
4,818	-0,961761	
4,819	-0,892792	
4,82	-0,751495	
4,821	-0,612335	
4,822	-0,496674	
4,823	-0,184021	
4,824	-0,144043	
4,825	0,0280762	
4,826	0,212402	
4,827	0,0799561	
4,828	0,11795	
4,829	0,0556946	
4,83	-0,100708	
4,831	-0,245667	
4,832	-0,338135	
4,833	-0,656281	
4,834	-0,690918	
4,835	-0,86853	
4,836	-1,05392	
4,837	-0,922394	
4,838	-0,976105	
4,839	-0,900116	
4,84	-0,748749	
4,841	-0,599213	
4,842	-0,492096	
4,843	-0,187988	
4,844	-0,155334	
4,845	0,0250244	
4,846	0,217133	
4,847	0,0856018	
4,848	0,114746	
4,849	0,039978	
4,85	-0,101929	
4,851	-0,227661	
4,852	-0,341187	
4,853	-0,660248	
4,854	-0,695801	
4,855	-0,87204	
4,856	-1,05438	
4,857	-0,928802	
4,858	-0,968933	
4,859	-0,891571	
4,86	-0,750885	
4,861	-0,601654	
4,862	-0,492706	
4,863	-0,193634	
4,864	-0,145264	
4,865	0,0238037	
4,866	0,20813	
4,867	0,0770569	
4,868	0,115051	
4,869	0,0648499	
4,87	-0,0875854	
4,871	-0,239105	
4,872	-0,359344	
4,873	-0,658112	
4,874	-0,679779	
4,875	-0,864258	
4,876	-1,05637	
4,877	-0,930634	
4,878	-0,965118	
4,879	-0,902557	
4,88	-0,742493	
4,881	-0,608978	
4,882	-0,498657	
4,883	-0,185852	
4,884	-0,156403	
4,885	0,025177	
4,886	0,211792	
4,887	0,0839233	
4,888	0,130005	
4,889	0,0608826	
4,89	-0,100098	
4,891	-0,249023	
4,892	-0,341797	
4,893	-0,642242	
4,894	-0,695953	
4,895	-0,876465	
4,896	-1,06186	
4,897	-0,915985	
4,898	-0,958405	
4,899	-0,903168	
4,9	-0,738983	
4,901	-0,610657	
4,902	-0,490265	
4,903	-0,19165	
4,904	-0,156555	
4,905	0,0154114	
4,906	0,212402	
4,907	0,0950623	
4,908	0,130463	
4,909	0,0553894	
4,91	-0,110321	
4,911	-0,240936	
4,912	-0,335693	
4,913	-0,65155	
4,914	-0,695801	
4,915	-0,875854	
4,916	-1,06033	
4,917	-0,925751	
4,918	-0,962219	
4,919	-0,890503	
4,92	-0,738831	
4,921	-0,601959	
4,922	-0,503082	
4,923	-0,19928	
4,924	-0,161285	
4,925	0,0349426	
4,926	0,228577	
4,927	0,0924683	
4,928	0,113525	
4,929	0,0421143	
4,93	-0,0946045	
4,931	-0,229645	
4,932	-0,342865	
4,933	-0,666962	
4,934	-0,685883	
4,935	-0,8638	
4,936	-1,05438	
4,937	-0,922852	
4,938	-0,969086	
4,939	-0,8992	
4,94	-0,740662	
4,941	-0,610504	
4,942	-0,500031	
4,943	-0,197144	
4,944	-0,148315	
4,945	0,0361633	
4,946	0,218658	
4,947	0,0865173	
4,948	0,13092	
4,949	0,0544739	
4,95	-0,0942993	
4,951	-0,235596	
4,952	-0,353241	
4,953	-0,64209	
4,954	-0,679474	
4,955	-0,867157	
4,956	-1,04706	
4,957	-0,926666	
4,958	-0,950623	
4,959	-0,888824	
4,96	-0,737	
4,961	-0,609131	
4,962	-0,50354	
4,963	-0,186768	
4,964	-0,145416	
4,965	0,0282288	
4,966	0,20752	
4,967	0,0843811	
4,968	0,12619	
4,969	0,0534058	
4,97	-0,0968933	
4,971	-0,241241	
4,972	-0,35141	
4,973	-0,65033	
4,974	-0,688934	
4,975	-0,867004	
4,976	-1,05453	
4,977	-0,920563	
4,978	-0,968018	
4,979	-0,895233	
4,98	-0,752716	
4,981	-0,598755	
4,982	-0,497742	
4,983	-0,184021	
4,984	-0,160522	
4,985	0,0204468	
4,986	0,220947	
4,987	0,0920105	
4,988	0,130768	
4,989	0,0450134	
4,99	-0,101624	
4,991	-0,237122	
4,992	-0,34317	
4,993	-0,653076	
4,994	-0,693512	
4,995	-0,859528	
4,996	-1,0524	
4,997	-0,923615	
4,998	-0,973969	
4,999	-0,898743	
5	-0,744324	
5,001	-0,609589	
5,002	-0,49118	
5,003	-0,18692	
5,004	-0,161896	
5,005	0,0299072	
5,006	0,222931	
5,007	0,0776672	
5,008	0,120087	
5,009	0,0666809	
5,01	-0,0968933	
5,011	-0,24704	
5,012	-0,344391	
5,013	-0,653076	
5,014	-0,675049	
5,015	-0,861969	
5,016	-1,05881	
5,017	-0,936737	
5,018	-0,979156	
5,019	-0,889587	
5,02	-0,738373	
5,021	-0,594177	
5,022	-0,503845	
5,023	-0,199127	
5,024	-0,155487	
5,025	0,0256348	
5,026	0,217896	
5,027	0,0804138	
5,028	0,119324	
5,029	0,0585937	
5,03	-0,103912	
5,031	-0,236816	
5,032	-0,341034	
5,033	-0,654755	
5,034	-0,691071	
5,035	-0,874939	
5,036	-1,06445	
5,037	-0,932312	
5,038	-0,965881	
5,039	-0,89798	
5,04	-0,739594	
5,041	-0,604095	
5,042	-0,490265	
5,043	-0,184631	
5,044	-0,160522	
5,045	0,0154114	
5,046	0,204926	
5,047	0,0868225	
5,048	0,123291	
5,049	0,0585937	
5,05	-0,0950623	
5,051	-0,24292	
5,052	-0,342712	
5,053	-0,648499	
5,054	-0,688019	
5,055	-0,874634	
5,056	-1,0614	
5,057	-0,916901	
5,058	-0,967407	
5,059	-0,911102	
5,06	-0,747681	
5,061	-0,607452	
5,062	-0,497437	
5,063	-0,194702	
5,064	-0,161896	
5,065	0,0204468	
5,066	0,210571	
5,067	0,0718689	
5,068	0,127106	
5,069	0,0494385	
5,07	-0,0944519	
5,071	-0,216522	
5,072	-0,345917	
5,073	-0,651703	
5,074	-0,695343	
5,075	-0,867157	
5,076	-1,05698	
5,077	-0,920258	
5,078	-0,972137	
5,079	-0,899353	
5,08	-0,73761	
5,081	-0,604553	
5,082	-0,497894	
5,083	-0,198517	
5,084	-0,154724	
5,085	0,0222778	
5,086	0,213318	
5,087	0,0744629	
5,088	0,115814	
5,089	0,0466919	
5,09	-0,0869751	
5,091	-0,225525	
5,092	-0,340576	
5,093	-0,657043	
5,094	-0,684509	
5,095	-0,873566	
5,096	-1,05499	
5,097	-0,918427	
5,098	-0,962524	
5,099	-0,89386	
5,1	-0,750275	
5,101	-0,605927	
5,102	-0,507507	
5,103	-0,186005	
5,104	-0,153198	
5,105	0,0236511	
5,106	0,213318	
5,107	0,0747681	
5,108	0,135193	
5,109	0,0604248	
5,11	-0,0918579	
5,111	-0,242462	
5,112	-0,349884	
5,113	-0,64743	
5,114	-0,68161	
5,115	-0,859528	
5,116	-1,05988	
5,117	-0,919952	
5,118	-0,969696	
5,119	-0,902557	
5,12	-0,737	
5,121	-0,605621	
5,122	-0,504913	
5,123	-0,195923	
5,124	-0,161743	
5,125	0,0209045	
5,126	0,224152	
5,127	0,0874329	
5,128	0,132599	
5,129	0,0437927	
5,13	-0,108643	
5,131	-0,22934	
5,132	-0,339813	
5,133	-0,652313	
5,134	-0,685272	
5,135	-0,864105	
5,136	-1,05225	
5,137	-0,924072	
5,138	-0,978088	
5,139	-0,89798	
5,14	-0,746918	
5,141	-0,605164	
5,142	-0,500946	
5,143	-0,198975	
5,144	-0,160828	
5,145	0,0302124	
5,146	0,219574	
5,147	0,0891113	
5,148	0,124359	
5,149	0,0694275	
5,15	-0,0939941	
5,151	-0,246124	
5,152	-0,343323	
5,153	-0,640564	
5,154	-0,66925	
5,155	-0,850677	
5,156	-1,04446	
5,157	-0,932465	
5,158	-0,975952	
5,159	-0,899658	
5,16	-0,740051	
5,161	-0,61554	
5,162	-0,505219	
5,163	-0,194397	
5,164	-0,159454	
5,165	0,0241089	
5,166	0,212097	
5,167	0,0804138	
5,168	0,12619	
5,169	0,06073	
5,17	-0,106812	
5,171	-0,239258	
5,172	-0,33432	
5,173	-0,641022	
5,174	-0,682831	
5,175	-0,86441	
5,176	-1,05179	
5,177	-0,916443	
5,178	-0,969696	
5,179	-0,907745	
5,18	-0,762024	
5,181	-0,611267	
5,182	-0,493317	
5,183	-0,191498	
5,184	-0,158691	
5,185	0,01297	
5,186	0,211639	
5,187	0,0819397	
5,188	0,123291	
5,189	0,0492859	
5,19	-0,0915527	
5,191	-0,232086	
5,192	-0,341949	
5,193	-0,649261	
5,194	-0,691681	
5,195	-0,852203	
5,196	-1,05698	
5,197	-0,918732	
5,198	-0,986633	
5,199	-0,908203	
5,2	-0,747528	
5,201	-0,605621	
5,202	-0,496826	
5,203	-0,196533	
5,204	-0,158081	
5,205	0,0238037	
5,206	0,207672	
5,207	0,0706482	
5,208	0,12207	
5,209	0,0604248	
5,21	-0,0930786	
5,211	-0,238647	
5,212	-0,343933	
5,213	-0,648346	
5,214	-0,674591	
5,215	-0,862885	
5,216	-1,04919	
5,217	-0,92865	
5,218	-0,97168	
5,219	-0,904694	
5,22	-0,748901	
5,221	-0,614624	
5,222	-0,509491	
5,223	-0,186157	
5,224	-0,15625	
5,225	0,0189209	
5,226	0,210724	
5,227	0,0790405	
5,228	0,139618	
5,229	0,0697327	
5,23	-0,0878906	
5,231	-0,234222	
5,232	-0,346527	
5,233	-0,653381	
5,234	-0,68512	
5,235	-0,877228	
5,236	-1,06018	
5,237	-0,918732	
5,238	-0,967865	
5,239	-0,913239	
5,24	-0,747223	
5,241	-0,59967	
5,242	-0,503845	
5,243	-0,200043	
5,244	-0,169373	
5,245	0,00473022	
5,246	0,220184	
5,247	0,085907	
5,248	0,134583	
5,249	0,0546265	
5,25	-0,0953674	
5,251	-0,226746	
5,252	-0,332336	
5,253	-0,650482	
5,254	-0,688629	
5,255	-0,867767	
5,256	-1,05362	
5,257	-0,916138	
5,258	-0,972748	
5,259	-0,897522	
5,26	-0,744934	
5,261	-0,613098	
5,262	-0,511475	
5,263	-0,198364	
5,264	-0,161438	
5,265	0,025177	
5,266	0,214844	
5,267	0,0790405	
5,268	0,122681	
5,269	0,059967	
5,27	-0,0796509	
5,271	-0,231323	
5,272	-0,343781	
5,273	-0,658417	
5,274	-0,677948	
5,275	-0,848083	
5,276	-1,0524	
5,277	-0,923004	
5,278	-0,968628	
5,279	-0,887299	
5,28	-0,747833	
5,281	-0,613861	
5,282	-0,516205	
5,283	-0,189972	
5,284	-0,15564	
5,285	0,0195312	
5,286	0,213776	
5,287	0,0762939	
5,288	0,126953	
5,289	0,0567627	
5,29	-0,0930786	
5,291	-0,236969	
5,292	-0,340118	
5,293	-0,651703	
5,294	-0,679626	
5,295	-0,861359	
5,296	-1,04858	
5,297	-0,914154	
5,298	-0,97168	
5,299	-0,9021	
5,3	-0,743103	
5,301	-0,619965	
5,302	-0,493927	
5,303	-0,186615	
5,304	-0,163574	
5,305	0,00808716	
5,306	0,214844	
5,307	0,0917053	
5,308	0,133362	
5,309	0,0567627	
5,31	-0,101929	
5,311	-0,242157	
5,312	-0,328827	
5,313	-0,641327	
5,314	-0,682526	
5,315	-0,859985	
5,316	-1,05637	
5,317	-0,922699	
5,318	-0,975952	
5,319	-0,903931	
5,32	-0,74707	
5,321	-0,6073	
5,322	-0,501709	
5,323	-0,19043	
5,324	-0,165863	
5,325	0,0212097	
5,326	0,221405	
5,327	0,0767517	
5,328	0,117798	
5,329	0,0514221	
5,33	-0,0939941	
5,331	-0,225372	
5,332	-0,334625	
5,333	-0,653229	
5,334	-0,682068	
5,335	-0,85022	
5,336	-1,06476	
5,337	-0,930786	
5,338	-0,984955	
5,339	-0,913544	
5,34	-0,734558	
5,341	-0,596161	
5,342	-0,497131	
5,343	-0,2034	
5,344	-0,166473	
5,345	0,0152588	
5,346	0,206757	
5,347	0,0769043	
5,348	0,119476	
5,349	0,0585937	
5,35	-0,0909424	
5,351	-0,228729	
5,352	-0,340576	
5,353	-0,644226	
5,354	-0,670929	
5,355	-0,857391	
5,356	-1,05774	
5,357	-0,933685	
5,358	-0,972137	
5,359	-0,901031	
5,36	-0,743866	
5,361	-0,608368	
5,362	-0,508423	
5,363	-0,188599	
5,364	-0,159912	
5,365	0,00900269	
5,366	0,200806	
5,367	0,0695801	
5,368	0,131226	
5,369	0,0636292	
5,37	-0,0939941	
5,371	-0,238037	
5,372	-0,338593	
5,373	-0,644073	
5,374	-0,671082	
5,375	-0,860443	
5,376	-1,0556	
5,377	-0,921631	
5,378	-0,97702	
5,379	-0,902863	
5,38	-0,747986	
5,381	-0,612335	
5,382	-0,502625	
5,383	-0,190735	
5,384	-0,163422	
5,385	0,0135803	
5,386	0,210876	
5,387	0,083313	
5,388	0,124664	
5,389	0,0492859	
5,39	-0,0891113	
5,391	-0,223999	
5,392	-0,340729	
5,393	-0,652008	
5,394	-0,68573	
5,395	-0,866699	
5,396	-1,05652	
5,397	-0,912781	
5,398	-0,970764	
5,399	-0,915375	
5,4	-0,75119	
5,401	-0,601349	
5,402	-0,497131	
5,403	-0,195007	
5,404	-0,172272	
5,405	0,00350952	
5,406	0,207672	
5,407	0,0753784	
5,408	0,1297	
5,409	0,0704956	
5,41	-0,0842285	
5,411	-0,237122	
5,412	-0,340729	
5,413	-0,648346	
5,414	-0,674133	
5,415	-0,850677	
5,416	-1,05301	
5,417	-0,925751	
5,418	-0,981293	
5,419	-0,894928	
5,42	-0,744171	
5,421	-0,612183	
5,422	-0,510406	
5,423	-0,201263	
5,424	-0,157776	
5,425	0,0172424	
5,426	0,216675	
5,427	0,0749207	
5,428	0,124359	
5,429	0,0700378	
5,43	-0,0845337	
5,431	-0,238342	
5,432	-0,348816	
5,433	-0,65094	
5,434	-0,674744	
5,435	-0,842743	
5,436	-1,05316	
5,437	-0,922546	
5,438	-0,974579	
5,439	-0,914307	
5,44	-0,763397	
5,441	-0,617065	
5,442	-0,499878	
5,443	-0,193939	
5,444	-0,171051	
5,445	0,00854492	
5,446	0,214844	
5,447	0,085144	
5,448	0,138397	
5,449	0,0732422	
5,45	-0,0942993	
5,451	-0,240479	
5,452	-0,33432	
5,453	-0,638885	
5,454	-0,669861	
5,455	-0,858307	
5,456	-1,05667	
5,457	-0,921478	
5,458	-0,974731	
5,459	-0,901794	
5,46	-0,760193	
5,461	-0,609589	
5,462	-0,504456	
5,463	-0,197144	
5,464	-0,167389	
5,465	0,0100708	
5,466	0,215912	
5,467	0,0814819	
5,468	0,124969	
5,469	0,0604248	
5,47	-0,0904846	
5,471	-0,237122	
5,472	-0,335083	
5,473	-0,65094	
5,474	-0,674591	
5,475	-0,845337	
5,476	-1,05301	
5,477	-0,925293	
5,478	-0,981293	
5,479	-0,913239	
5,48	-0,751801	
5,481	-0,612335	
5,482	-0,507355	
5,483	-0,200043	
5,484	-0,167084	
5,485	0,0306702	
5,486	0,222015	
5,487	0,0750732	
5,488	0,114288	
5,489	0,0578308	
5,49	-0,0830078	
5,491	-0,218506	
5,492	-0,334167	
5,493	-0,656738	
5,494	-0,673676	
5,495	-0,849304	
5,496	-1,05591	
5,497	-0,925903	
5,498	-0,98526	
5,499	-0,919342	
5,5	-0,755768	
5,501	-0,611877	
5,502	-0,506134	
5,503	-0,194397	
5,504	-0,160217	
5,505	0,014801	
5,506	0,208282	
5,507	0,0662231	
5,508	0,128784	
5,509	0,06073	
5,51	-0,0895691	
5,511	-0,226288	
5,512	-0,337219	
5,513	-0,64682	
5,514	-0,668335	
5,515	-0,857849	
5,516	-1,0524	
5,517	-0,929565	
5,518	-0,970764	
5,519	-0,89798	
5,52	-0,746155	
5,521	-0,621338	
5,522	-0,50766	
5,523	-0,17807	
5,524	-0,157471	
5,525	0,012207	
5,526	0,210876	
5,527	0,0671387	
5,528	0,133209	
5,529	0,0643921	
5,53	-0,0874329	
5,531	-0,23468	
5,532	-0,340118	
5,533	-0,641937	
5,534	-0,674896	
5,535	-0,853424	
5,536	-1,05759	
5,537	-0,922699	
5,538	-0,983734	
5,539	-0,90332	
5,54	-0,759125	
5,541	-0,611572	
5,542	-0,506134	
5,543	-0,193176	
5,544	-0,166016	
5,545	0,000915527	
5,546	0,204468	
5,547	0,0793457	
5,548	0,126801	
5,549	0,06073	
5,55	-0,0871277	
5,551	-0,222626	
5,552	-0,335083	
5,553	-0,643768	
5,554	-0,681763	
5,555	-0,860748	
5,556	-1,04904	
5,557	-0,920105	
5,558	-0,974579	
5,559	-0,913544	
5,56	-0,74646	
5,561	-0,595245	
5,562	-0,50293	
5,563	-0,200806	
5,564	-0,170441	
5,565	0,00244141	
5,566	0,207977	
5,567	0,0860596	
5,568	0,132904	
5,569	0,0561523	
5,57	-0,0939941	
5,571	-0,227051	
5,572	-0,330963	
5,573	-0,653687	
5,574	-0,686798	
5,575	-0,858002	
5,576	-1,05011	
5,577	-0,919952	
5,578	-0,979614	
5,579	-0,897217	
5,58	-0,748596	
5,581	-0,612183	
5,582	-0,512543	
5,583	-0,202179	
5,584	-0,163422	
5,585	0,0248718	
5,586	0,212555	
5,587	0,0726318	
5,588	0,123444	
5,589	0,0645447	
5,59	-0,0840759	
5,591	-0,231781	
5,592	-0,339813	
5,593	-0,652924	
5,594	-0,672455	
5,595	-0,849304	
5,596	-1,04889	
5,597	-0,920258	
5,598	-0,976715	
5,599	-0,906982	
5,6	-0,757141	
5,601	-0,616302	
5,602	-0,513153	
5,603	-0,20813	
5,604	-0,162048	
5,605	0,0222778	
5,606	0,205688	
5,607	0,0770569	
5,608	0,128632	
5,609	0,0613403	
5,61	-0,092926	
5,611	-0,231323	
5,612	-0,33432	
5,613	-0,654297	
5,614	-0,682983	
5,615	-0,86441	
5,616	-1,05591	
5,617	-0,907288	
5,618	-0,965118	
5,619	-0,902557	
5,62	-0,760193	
5,621	-0,625153	
5,622	-0,507812	
5,623	-0,192413	
5,624	-0,163574	
5,625	0,0144958	
5,626	0,219879	
5,627	0,08255	
5,628	0,132446	
5,629	0,0471497	
5,63	-0,0968933	
5,631	-0,230408	
5,632	-0,33493	
5,633	-0,649872	
5,634	-0,679169	
5,635	-0,860291	
5,636	-1,05225	
5,637	-0,917206	
5,638	-0,970917	
5,639	-0,913696	
5,64	-0,770111	
5,641	-0,618896	
5,642	-0,509796	
5,643	-0,196228	
5,644	-0,166321	
5,645	0,0230408	
5,646	0,216217	
5,647	0,0753784	
5,648	0,124969	
5,649	0,0527954	
5,65	-0,0778198	
5,651	-0,22644	
5,652	-0,337067	
5,653	-0,652618	
5,654	-0,675964	
5,655	-0,842896	
5,656	-1,05316	
5,657	-0,916901	
5,658	-0,979156	
5,659	-0,919189	
5,66	-0,755157	
5,661	-0,610199	
5,662	-0,51239	
5,663	-0,199432	
5,664	-0,165253	
5,665	0,0205994	
5,666	0,215759	
5,667	0,0769043	
5,668	0,129852	
5,669	0,0631714	
5,67	-0,0854492	
5,671	-0,230865	
5,672	-0,332642	
5,673	-0,644226	
5,674	-0,674896	
5,675	-0,863037	
5,676	-1,05743	
5,677	-0,918274	
5,678	-0,969696	
5,679	-0,910034	
5,68	-0,757751	
5,681	-0,623932	
5,682	-0,505524	
5,683	-0,182953	
5,684	-0,15686	
5,685	0,0166321	
5,686	0,208588	
5,687	0,0726318	
5,688	0,13382	
5,689	0,0689697	
5,69	-0,0898743	
5,691	-0,238953	
5,692	-0,33371	
5,693	-0,643005	
5,694	-0,666656	
5,695	-0,847473	
5,696	-1,05774	
5,697	-0,920258	
5,698	-0,9729	
5,699	-0,907593	
5,7	-0,766907	
5,701	-0,619812	
5,702	-0,505524	
5,703	-0,192871	
5,704	-0,170746	
5,705	0,0157166	
5,706	0,220184	
5,707	0,0772095	
5,708	0,122681	
5,709	0,0680542	
5,71	-0,0921631	
5,711	-0,224915	
5,712	-0,32547	
5,713	-0,641022	
5,714	-0,673981	
5,715	-0,854034	
5,716	-1,05789	
5,717	-0,912476	
5,718	-0,973511	
5,719	-0,912323	
5,72	-0,761108	
5,721	-0,608063	
5,722	-0,505371	
5,723	-0,196381	
5,724	-0,173798	
5,725	0,0125122	
5,726	0,222931	
5,727	0,0788879	
5,728	0,125275	
5,729	0,0556946	
5,73	-0,0880432	
5,731	-0,226135	
5,732	-0,322418	
5,733	-0,656586	
5,734	-0,671539	
5,735	-0,854187	
5,736	-1,064	
5,737	-0,919037	
5,738	-0,978394	
5,739	-0,902863	
