Time - Voltage	Piezo spanning  (Volt) - Voltage	
5,397	-0,25116	
5,398	-0,251007	
5,399	-0,248871	
5,4	-0,249176	
5,401	-0,247498	
5,402	-0,246582	
5,403	-0,24704	
5,404	-0,244598	
5,405	-0,244446	
5,406	-0,24353	
5,407	-0,241547	
5,408	-0,240021	
5,409	-0,239563	
5,41	-0,239716	
5,411	-0,237579	
5,412	-0,237274	
5,413	-0,235291	
5,414	-0,234222	
5,415	-0,23407	
5,416	-0,233002	
5,417	-0,232239	
5,418	-0,230408	
5,419	-0,23056	
5,42	-0,228424	
5,421	-0,227966	
5,422	-0,227051	
5,423	-0,225677	
5,424	-0,224304	
5,425	-0,223236	
5,426	-0,222321	
5,427	-0,22049	
5,428	-0,219269	
5,429	-0,217896	
5,43	-0,217133	
5,431	-0,216522	
5,432	-0,214386	
5,433	-0,213165	
5,434	-0,212555	
5,435	-0,211182	
5,436	-0,210114	
5,437	-0,209198	
5,438	-0,207977	
5,439	-0,205841	
5,44	-0,204773	
5,441	-0,204315	
5,442	-0,202942	
5,443	-0,202942	
5,444	-0,2005	
5,445	-0,198517	
5,446	-0,196991	
5,447	-0,195312	
5,448	-0,195007	
5,449	-0,193787	
5,45	-0,192261	
5,451	-0,191498	
5,452	-0,189972	
5,453	-0,187988	
5,454	-0,18692	
5,455	-0,185547	
5,456	-0,184174	
5,457	-0,183411	
5,458	-0,181274	
5,459	-0,180511	
5,46	-0,178833	
5,461	-0,177612	
5,462	-0,175934	
5,463	-0,175323	
5,464	-0,172729	
5,465	-0,172272	
5,466	-0,169373	
5,467	-0,168304	
5,468	-0,167084	
5,469	-0,166626	
5,47	-0,165253	
5,471	-0,163727	
5,472	-0,16098	
5,473	-0,15976	
5,474	-0,157928	
5,475	-0,155487	
5,476	-0,155487	
5,477	-0,154877	
5,478	-0,152435	
5,479	-0,151215	
5,48	-0,149231	
5,481	-0,1474	
5,482	-0,147095	
5,483	-0,146179	
5,484	-0,143585	
5,485	-0,142212	
5,486	-0,139465	
5,487	-0,137482	
5,488	-0,136414	
5,489	-0,135803	
5,49	-0,13382	
5,491	-0,131836	
5,492	-0,131836	
5,493	-0,128326	
5,494	-0,127411	
5,495	-0,124969	
5,496	-0,124207	
5,497	-0,123444	
5,498	-0,121613	
5,499	-0,119781	
5,5	-0,117798	
5,501	-0,116425	
5,502	-0,114594	
5,503	-0,113525	
5,504	-0,11322	
5,505	-0,110016	
5,506	-0,107727	
5,507	-0,105438	
5,508	-0,104828	
5,509	-0,103607	
5,51	-0,101929	
5,511	-0,0996399	
5,512	-0,0976562	
5,513	-0,096283	
5,514	-0,0947571	
5,515	-0,0932312	
5,516	-0,0912476	
5,517	-0,090332	
5,518	-0,088501	
5,519	-0,0862122	
5,52	-0,085144	
5,521	-0,0831604	
5,522	-0,0816345	
5,523	-0,0804138	
5,524	-0,0785828	
5,525	-0,0758362	
5,526	-0,0744629	
5,527	-0,0720215	
5,528	-0,0706482	
5,529	-0,0691223	
5,53	-0,0675964	
5,531	-0,0662231	
5,532	-0,0640869	
5,533	-0,0614929	
5,534	-0,0595093	
5,535	-0,0576782	
5,536	-0,0567627	
5,537	-0,0559998	
5,538	-0,0534058	
5,539	-0,0511169	
5,54	-0,0506592	
5,541	-0,0483704	
5,542	-0,0465393	
5,543	-0,045929	
5,544	-0,042572	
5,545	-0,0408936	
5,546	-0,0392151	
5,547	-0,0366211	
5,548	-0,0354004	
5,549	-0,0337219	
5,55	-0,032196	
5,551	-0,0312805	
5,552	-0,0292969	
5,553	-0,0271606	
5,554	-0,0247192	
5,555	-0,0230408	
5,556	-0,0218201	
5,557	-0,0201416	
5,558	-0,0184631	
5,559	-0,0166321	
5,56	-0,0144958	
5,561	-0,012207	
5,562	-0,0120544	
5,563	-0,0106812	
5,564	-0,00732422	
5,565	-0,00640869	
5,566	-0,00473022	
5,567	-0,00183105	
5,568	-0,000152588	
5,569	0,000152588	
5,57	0,00198364	
5,571	0,00366211	
5,572	0,00579834	
5,573	0,0100708	
5,574	0,0105286	
5,575	0,0123596	
5,576	0,0138855	
5,577	0,0144958	
5,578	0,0166321	
5,579	0,0186157	
5,58	0,020752	
5,581	0,0221252	
5,582	0,0236511	
5,583	0,0259399	
5,584	0,0274658	
5,585	0,0291443	
5,586	0,0314331	
5,587	0,0338745	
5,588	0,0344849	
5,589	0,0363159	
5,59	0,0376892	
5,591	0,0392151	
5,592	0,0413513	
5,593	0,043335	
5,594	0,0440979	
5,595	0,0479126	
5,596	0,0489807	
5,597	0,0500488	
5,598	0,0520325	
5,599	0,0547791	
5,6	0,0553894	
5,601	0,0570679	
5,602	0,0593567	
5,603	0,0596619	
5,604	0,0617981	
5,605	0,0643921	
5,606	0,065918	
5,607	0,0675964	
5,608	0,0694275	
5,609	0,0706482	
5,61	0,0726318	
5,611	0,0740051	
5,612	0,0761414	
5,613	0,0782776	
5,614	0,0799561	
5,615	0,0814819	
5,616	0,0834656	
5,617	0,0845337	
5,618	0,0865173	
5,619	0,0888062	
5,62	0,0897217	
5,621	0,0914001	
5,622	0,0941467	
5,623	0,0932312	
5,624	0,0958252	
5,625	0,098114	
5,626	0,0997925	
5,627	0,101929	
5,628	0,103302	
5,629	0,10498	
5,63	0,106049	
5,631	0,107117	
5,632	0,108948	
5,633	0,111084	
5,634	0,113068	
5,635	0,114746	
5,636	0,115814	
5,637	0,11734	
5,638	0,118561	
5,639	0,120239	
5,64	0,12207	
5,641	0,124359	
5,642	0,124817	
5,643	0,126038	
5,644	0,128174	
5,645	0,130157	
5,646	0,131531	
5,647	0,13382	
5,648	0,135803	
5,649	0,136566	
5,65	0,137329	
5,651	0,138397	
5,652	0,139923	
5,653	0,142975	
5,654	0,144348	
5,655	0,145874	
5,656	0,146942	
5,657	0,147705	
5,658	0,149994	
5,659	0,150909	
5,66	0,153046	
5,661	0,155029	
5,662	0,155334	
5,663	0,157013	
5,664	0,158997	
5,665	0,159607	
5,666	0,162354	
5,667	0,164642	
5,668	0,164337	
5,669	0,1651	
5,67	0,167236	
5,671	0,168915	
5,672	0,169373	
5,673	0,172424	
5,674	0,172424	
5,675	0,174866	
5,676	0,176086	
5,677	0,175934	
5,678	0,17807	
5,679	0,179901	
5,68	0,181274	
5,681	0,181885	
5,682	0,182648	
5,683	0,184021	
5,684	0,184937	
5,685	0,186768	
5,686	0,188599	
5,687	0,19043	
5,688	0,191803	
5,689	0,192719	
5,69	0,194244	
5,691	0,194855	
5,692	0,196075	
5,693	0,197754	
5,694	0,199432	
5,695	0,200348	
5,696	0,200958	
5,697	0,201721	
5,698	0,203247	
5,699	0,205688	
5,7	0,206451	
5,701	0,206757	
5,702	0,209045	
5,703	0,208588	
5,704	0,210114	
5,705	0,211334	
5,706	0,213318	
5,707	0,214996	
5,708	0,215302	
5,709	0,21637	
5,71	0,216827	
5,711	0,218048	
5,712	0,219421	
5,713	0,221558	
5,714	0,222168	
5,715	0,223083	
5,716	0,223694	
5,717	0,225067	
5,718	0,225983	
5,719	0,227203	
5,72	0,227814	
5,721	0,229187	
5,722	0,22995	
5,723	0,230408	
5,724	0,231171	
5,725	0,232086	
5,726	0,23407	
5,727	0,235291	
5,728	0,236359	
5,729	0,236359	
5,73	0,237579	
5,731	0,238342	
5,732	0,239258	
5,733	0,240173	
5,734	0,241089	
5,735	0,242615	
5,736	0,24292	
5,737	0,243378	
5,738	0,243683	
5,739	0,245209	
5,74	0,246582	
5,741	0,247192	
5,742	0,248108	
5,743	0,247345	
5,744	0,249786	
5,745	0,249023	
5,746	0,250397	
5,747	0,251617	
5,748	0,252533	
5,749	0,252991	
5,75	0,253143	
5,751	0,254517	
5,752	0,254669	
5,753	0,257263	
5,754	0,256348	
5,755	0,257263	
5,756	0,257111	
5,757	0,257416	
5,758	0,259705	
5,759	0,26001	
5,76	0,261078	
5,761	0,26062	
5,762	0,260468	
5,763	0,261993	
5,764	0,262146	
5,765	0,263062	
5,766	0,263672	
5,767	0,264587	
5,768	0,26474	
5,769	0,265503	
5,77	0,266113	
5,771	0,266113	
5,772	0,266571	
5,773	0,267792	
5,774	0,268555	
5,775	0,268707	
5,776	0,268402	
5,777	0,268555	
5,778	0,26947	
5,779	0,270691	
5,78	0,270386	
5,781	0,270538	
5,782	0,270996	
5,783	0,270081	
5,784	0,271606	
5,785	0,271912	
5,786	0,272827	
5,787	0,274048	
5,788	0,272675	
5,789	0,274048	
5,79	0,273895	
5,791	0,2742	
5,792	0,273285	
5,793	0,275116	
5,794	0,274963	
5,795	0,275879	
5,796	0,275574	
5,797	0,274353	
5,798	0,275574	
5,799	0,276031	
5,8	0,275421	
5,801	0,277252	
5,802	0,276031	
5,803	0,275116	
5,804	0,277405	
5,805	0,276794	
5,806	0,27771	
5,807	0,277405	
5,808	0,277252	
5,809	0,277252	
5,81	0,277863	
5,811	0,277405	
5,812	0,276947	
5,813	0,277405	
5,814	0,277863	
5,815	0,278473	
5,816	0,276947	
5,817	0,276947	
5,818	0,276642	
5,819	0,276184	
5,82	0,27832	
5,821	0,277863	
5,822	0,276794	
5,823	0,276031	
5,824	0,2771	
5,825	0,275879	
5,826	0,276794	
5,827	0,278168	
5,828	0,277557	
5,829	0,276642	
5,83	0,275421	
5,831	0,2771	
5,832	0,276031	
5,833	0,276947	
5,834	0,276184	
5,835	0,275421	
5,836	0,275726	
5,837	0,273895	
5,838	0,274353	
5,839	0,273743	
5,84	0,275269	
5,841	0,27359	
5,842	0,273285	
5,843	0,272522	
5,844	0,272827	
5,845	0,272064	
5,846	0,272217	
5,847	0,271912	
5,848	0,271912	
5,849	0,271606	
5,85	0,270996	
5,851	0,269623	
5,852	0,270386	
5,853	0,270386	
5,854	0,268707	
5,855	0,26947	
5,856	0,26886	
5,857	0,26825	
5,858	0,267334	
5,859	0,268097	
5,86	0,266571	
5,861	0,26535	
5,862	0,26535	
5,863	0,26413	
5,864	0,264435	
5,865	0,26474	
5,866	0,263519	
5,867	0,262604	
5,868	0,261841	
5,869	0,26123	
5,87	0,261078	
5,871	0,259399	
5,872	0,259552	
5,873	0,259247	
5,874	0,258942	
5,875	0,258331	
5,876	0,257874	
5,877	0,25589	
5,878	0,2565	
5,879	0,255432	
5,88	0,254517	
5,881	0,254059	
5,882	0,253754	
5,883	0,251465	
5,884	0,251617	
5,885	0,250854	
5,886	0,250549	
5,887	0,250702	
5,888	0,249176	
5,889	0,247955	
5,89	0,246735	
5,891	0,245972	
5,892	0,244598	
5,893	0,244904	
5,894	0,244751	
5,895	0,24353	
5,896	0,242157	
5,897	0,241547	
5,898	0,240784	
5,899	0,2388	
5,9	0,238495	
5,901	0,238647	
5,902	0,236206	
5,903	0,235443	
5,904	0,234375	
5,905	0,234375	
5,906	0,233459	
5,907	0,232697	
5,908	0,231934	
5,909	0,230103	
5,91	0,229492	
5,911	0,227966	
5,912	0,22644	
5,913	0,227203	
5,914	0,22522	
5,915	0,224915	
5,916	0,223694	
5,917	0,22171	
5,918	0,22049	
5,919	0,220337	
5,92	0,219574	
5,921	0,217438	
5,922	0,21698	
5,923	0,214844	
5,924	0,21347	
5,925	0,213013	
5,926	0,212402	
5,927	0,212402	
5,928	0,210419	
5,929	0,208588	
5,93	0,207214	
5,931	0,205841	
5,932	0,205078	
5,933	0,204926	
5,934	0,203247	
5,935	0,202942	
5,936	0,200806	
5,937	0,199585	
5,938	0,197601	
5,939	0,196838	
5,94	0,195312	
5,941	0,194244	
5,942	0,192566	
5,943	0,190277	
5,944	0,19043	
5,945	0,189362	
5,946	0,188751	
5,947	0,186615	
5,948	0,186005	
5,949	0,184326	
5,95	0,182495	
5,951	0,181427	
5,952	0,179138	
5,953	0,178528	
5,954	0,177612	
5,955	0,176544	
5,956	0,174561	
5,957	0,172729	
5,958	0,171661	
5,959	0,170288	
5,96	0,16922	
5,961	0,168304	
5,962	0,164948	
5,963	0,164337	
5,964	0,163116	
5,965	0,162201	
5,966	0,160217	
5,967	0,160217	
5,968	0,158539	
5,969	0,156097	
5,97	0,155029	
5,971	0,153046	
5,972	0,151367	
5,973	0,150757	
5,974	0,148621	
5,975	0,1474	
5,976	0,147095	
5,977	0,14328	
5,978	0,142517	
5,979	0,141907	
5,98	0,140381	
5,981	0,137787	
5,982	0,136108	
5,983	0,13443	
5,984	0,13382	
5,985	0,131836	
5,986	0,130463	
5,987	0,129395	
5,988	0,127716	
5,989	0,126953	
5,99	0,125122	
5,991	0,121765	
5,992	0,120239	
5,993	0,119781	
5,994	0,11795	
5,995	0,117493	
5,996	0,114746	
5,997	0,113068	
5,998	0,111694	
5,999	0,110168	
6	0,108795	
6,001	0,106812	
6,002	0,10437	
6,003	0,102692	
6,004	0,101929	
6,005	0,100098	
6,006	0,0985718	
6,007	0,0973511	
6,008	0,09552	
6,009	0,0932312	
6,01	0,0918579	
6,011	0,0900269	
6,012	0,0878906	
6,013	0,0863647	
6,014	0,0860596	
6,015	0,0836182	
6,016	0,0820923	
6,017	0,0799561	
6,018	0,0791931	
6,019	0,0762939	
6,02	0,0756836	
6,021	0,0735474	
6,022	0,0709534	
6,023	0,0700378	
6,024	0,0674438	
6,025	0,0660706	
6,026	0,065155	
6,027	0,0646973	
6,028	0,0619507	
6,029	0,0595093	
6,03	0,0579834	
6,031	0,0561523	
6,032	0,0535583	
6,033	0,0535583	
6,034	0,0506592	
6,035	0,0494385	
6,036	0,0479126	
6,037	0,0444031	
6,038	0,0440979	
6,039	0,0422668	
6,04	0,0404358	
6,041	0,0384521	
6,042	0,0379944	
6,043	0,0338745	
6,044	0,0325012	
6,045	0,0308228	
6,046	0,0300598	
6,047	0,0288391	
6,048	0,0265503	
6,049	0,0248718	
6,05	0,0228882	
6,051	0,0210571	
6,052	0,0193787	
6,053	0,0186157	
6,054	0,0161743	
6,055	0,0151062	
6,056	0,0132751	
6,057	0,00976562	
6,058	0,00793457	
6,059	0,00671387	
6,06	0,00534058	
6,061	0,00427246	
6,062	0,00137329	
6,063	-0,0012207	
6,064	-0,00228882	
6,065	-0,00366211	
6,066	-0,0050354	
6,067	-0,00640869	
6,068	-0,00839233	
6,069	-0,0102234	
6,07	-0,012207	
6,071	-0,0138855	
6,072	-0,0154114	
6,073	-0,0180054	
6,074	-0,0193787	
6,075	-0,0212097	
6,076	-0,0233459	
6,077	-0,0248718	
6,078	-0,0262451	
6,079	-0,0279236	
6,08	-0,030365	
6,081	-0,032196	
6,082	-0,0338745	
6,083	-0,0367737	
6,084	-0,0370789	
6,085	-0,0389099	
6,086	-0,0413513	
6,087	-0,0418091	
6,088	-0,0434875	
6,089	-0,0454712	
6,09	-0,04776	
6,091	-0,0479126	
6,092	-0,0509644	
6,093	-0,0518799	
6,094	-0,0547791	
6,095	-0,0566101	
6,096	-0,0578308	
6,097	-0,0602722	
6,098	-0,0616455	
6,099	-0,0627136	
6,1	-0,065155	
6,101	-0,0665283	
6,102	-0,068512	
6,103	-0,0704956	
6,104	-0,0726318	
6,105	-0,0749207	
6,106	-0,0756836	
6,107	-0,0769043	
6,108	-0,0779724	
6,109	-0,0804138	
6,11	-0,0822449	
6,111	-0,0839233	
6,112	-0,0857544	
6,113	-0,0863647	
6,114	-0,0892639	
6,115	-0,0906372	
6,116	-0,0930786	
6,117	-0,0946045	
6,118	-0,096283	
6,119	-0,0975037	
6,12	-0,0990295	
6,121	-0,101166	
6,122	-0,102997	
6,123	-0,104828	
6,124	-0,106506	
6,125	-0,107574	
6,126	-0,108795	
6,127	-0,110474	
6,128	-0,112	
6,129	-0,114441	
6,13	-0,115662	
6,131	-0,117645	
6,132	-0,119629	
6,133	-0,119171	
6,134	-0,12207	
6,135	-0,124054	
6,136	-0,124817	
6,137	-0,128174	
6,138	-0,129242	
6,139	-0,129547	
6,14	-0,131226	
6,141	-0,13443	
6,142	-0,134735	
6,143	-0,137482	
6,144	-0,138245	
6,145	-0,140228	
6,146	-0,140533	
6,147	-0,14267	
6,148	-0,144958	
6,149	-0,145874	
6,15	-0,147247	
6,151	-0,149689	
6,152	-0,150909	
6,153	-0,151367	
6,154	-0,152893	
6,155	-0,154266	
6,156	-0,157013	
6,157	-0,158234	
6,158	-0,159149	
6,159	-0,16037	
6,16	-0,162354	
6,161	-0,163879	
6,162	-0,165405	
6,163	-0,167847	
6,164	-0,16861	
6,165	-0,169373	
6,166	-0,171661	
6,167	-0,172119	
6,168	-0,17334	
6,169	-0,175476	
6,17	-0,17746	
6,171	-0,178986	
6,172	-0,178986	
6,173	-0,181274	
6,174	-0,182037	
6,175	-0,183411	
6,176	-0,185242	
6,177	-0,187378	
6,178	-0,187683	
6,179	-0,189667	
6,18	-0,191345	
6,181	-0,191193	
6,182	-0,193634	
6,183	-0,195007	
6,184	-0,195618	
6,185	-0,198059	
6,186	-0,198669	
6,187	-0,199127	
6,188	-0,200958	
6,189	-0,202026	
6,19	-0,203705	
6,191	-0,204773	
6,192	-0,206451	
6,193	-0,206604	
6,194	-0,207825	
6,195	-0,209808	
6,196	-0,211182	
6,197	-0,213318	
6,198	-0,214081	
6,199	-0,215607	
6,2	-0,215454	
6,201	-0,216217	
6,202	-0,218811	
6,203	-0,219879	
6,204	-0,220184	
6,205	-0,222168	
6,206	-0,221863	
6,207	-0,222473	
6,208	-0,224915	
6,209	-0,22583	
6,21	-0,22644	
6,211	-0,229187	
6,212	-0,22995	
6,213	-0,228271	
6,214	-0,231476	
6,215	-0,232086	
6,216	-0,233765	
6,217	-0,234985	
6,218	-0,235748	
6,219	-0,236816	
6,22	-0,236511	
6,221	-0,238953	
6,222	-0,240021	
6,223	-0,241547	
6,224	-0,241547	
6,225	-0,24292	
6,226	-0,243073	
6,227	-0,24353	
6,228	-0,245361	
6,229	-0,245819	
6,23	-0,248413	
6,231	-0,248718	
6,232	-0,249329	
6,233	-0,249481	
6,234	-0,251007	
6,235	-0,25116	
6,236	-0,252075	
6,237	-0,254211	
6,238	-0,254211	
6,239	-0,254211	
6,24	-0,255737	
6,241	-0,256805	
6,242	-0,257416	
6,243	-0,259552	
6,244	-0,259247	
6,245	-0,259552	
6,246	-0,261078	
6,247	-0,26062	
6,248	-0,261383	
6,249	-0,263519	
6,25	-0,263367	
6,251	-0,263672	
6,252	-0,26535	
6,253	-0,265961	
6,254	-0,265198	
6,255	-0,266113	
6,256	-0,267487	
6,257	-0,267792	
6,258	-0,26947	
6,259	-0,270538	
6,26	-0,270844	
6,261	-0,270386	
6,262	-0,271149	
6,263	-0,273132	
6,264	-0,27298	
6,265	-0,272827	
6,266	-0,273743	
6,267	-0,272522	
6,268	-0,273437	
6,269	-0,274963	
6,27	-0,275726	
6,271	-0,275726	
6,272	-0,276489	
6,273	-0,2771	
6,274	-0,276794	
6,275	-0,277405	
6,276	-0,278168	
6,277	-0,279236	
6,278	-0,279083	
6,279	-0,279541	
6,28	-0,279541	
6,281	-0,280304	
6,282	-0,28183	
6,283	-0,28244	
6,284	-0,282288	
6,285	-0,281372	
6,286	-0,283203	
6,287	-0,282288	
6,288	-0,28244	
6,289	-0,283966	
6,29	-0,283356	
6,291	-0,284576	
6,292	-0,285187	
6,293	-0,283356	
6,294	-0,283813	
6,295	-0,285034	
6,296	-0,285339	
6,297	-0,286102	
6,298	-0,286102	
6,299	-0,285339	
6,3	-0,285034	
6,301	-0,28656	
6,302	-0,286407	
6,303	-0,287323	
6,304	-0,287018	
6,305	-0,287323	
6,306	-0,286255	
6,307	-0,286407	
6,308	-0,286255	
6,309	-0,286713	
6,31	-0,287933	
6,311	-0,288086	
6,312	-0,287018	
6,313	-0,287628	
6,314	-0,286865	
6,315	-0,286255	
6,316	-0,288239	
6,317	-0,288391	
6,318	-0,287476	
6,319	-0,287018	
6,32	-0,287018	
6,321	-0,287018	
6,322	-0,287933	
6,323	-0,287628	
6,324	-0,286713	
6,325	-0,286865	
6,326	-0,286255	
6,327	-0,28656	
6,328	-0,285492	
6,329	-0,286255	
6,33	-0,286255	
6,331	-0,286407	
6,332	-0,285797	
6,333	-0,284882	
6,334	-0,285034	
6,335	-0,285034	
6,336	-0,284882	
6,337	-0,285797	
6,338	-0,283966	
6,339	-0,283813	
6,34	-0,283813	
6,341	-0,284119	
6,342	-0,284424	
6,343	-0,283813	
6,344	-0,282745	
6,345	-0,28244	
6,346	-0,282135	
6,347	-0,280914	
6,348	-0,281982	
6,349	-0,281525	
6,35	-0,279999	
6,351	-0,280304	
6,352	-0,280914	
6,353	-0,278931	
6,354	-0,279388	
6,355	-0,278168	
6,356	-0,27832	
6,357	-0,278473	
6,358	-0,27771	
6,359	-0,276794	
6,36	-0,276184	
6,361	-0,275574	
6,362	-0,275421	
6,363	-0,275879	
6,364	-0,274811	
6,365	-0,274811	
6,366	-0,274048	
6,367	-0,271149	
6,368	-0,272064	
6,369	-0,271149	
6,37	-0,270844	
6,371	-0,270386	
6,372	-0,269928	
6,373	-0,26825	
6,374	-0,26825	
6,375	-0,266724	
6,376	-0,267334	
6,377	-0,266724	
6,378	-0,265808	
6,379	-0,264893	
6,38	-0,264893	
6,381	-0,263367	
6,382	-0,262909	
6,383	-0,263062	
6,384	-0,262299	
6,385	-0,26123	
6,386	-0,259857	
6,387	-0,258484	
6,388	-0,258026	
6,389	-0,256958	
6,39	-0,257721	
6,391	-0,257263	
6,392	-0,255432	
6,393	-0,254517	
6,394	-0,252533	
6,395	-0,253143	
6,396	-0,252533	
6,397	-0,25238	
6,398	-0,250397	
6,399	-0,249176	
6,4	-0,24826	
6,401	-0,24765	
6,402	-0,247498	
6,403	-0,246582	
6,404	-0,244598	
6,405	-0,244904	
6,406	-0,242767	
6,407	-0,241241	
6,408	-0,240479	
6,409	-0,239868	
6,41	-0,2388	
6,411	-0,238647	
6,412	-0,23819	
6,413	-0,235138	
6,414	-0,23468	
6,415	-0,23407	
6,416	-0,233154	
6,417	-0,232391	
6,418	-0,231323	
6,419	-0,229797	
6,42	-0,227966	
6,421	-0,228119	
6,422	-0,227356	
6,423	-0,225983	
6,424	-0,224915	
6,425	-0,223389	
6,426	-0,221863	
6,427	-0,22049	
6,428	-0,219421	
6,429	-0,218811	
6,43	-0,217133	
6,431	-0,216827	
6,432	-0,215607	
6,433	-0,213776	
6,434	-0,211945	
6,435	-0,210724	
6,436	-0,210266	
6,437	-0,209656	
6,438	-0,20813	
6,439	-0,206299	
6,44	-0,205231	
6,441	-0,203552	
6,442	-0,203094	
6,443	-0,202332	
6,444	-0,201111	
6,445	-0,199432	
6,446	-0,197601	
6,447	-0,195465	
6,448	-0,194855	
6,449	-0,194244	
6,45	-0,192261	
6,451	-0,191803	
6,452	-0,189972	
6,453	-0,188293	
6,454	-0,187531	
6,455	-0,184937	
6,456	-0,184631	
6,457	-0,183868	
6,458	-0,182343	
6,459	-0,180206	
6,46	-0,178223	
6,461	-0,178375	
6,462	-0,175476	
6,463	-0,175781	
6,464	-0,17334	
6,465	-0,172577	
6,466	-0,170746	
6,467	-0,167999	
6,468	-0,167084	
6,469	-0,166626	
6,47	-0,164948	
6,471	-0,163727	
6,472	-0,161591	
6,473	-0,159607	
6,474	-0,158081	
6,475	-0,156708	
6,476	-0,156097	
6,477	-0,154419	
6,478	-0,152435	
6,479	-0,151672	
6,48	-0,149841	
6,481	-0,147858	
6,482	-0,147247	
6,483	-0,145264	
6,484	-0,144043	
6,485	-0,14267	
6,486	-0,140228	
6,487	-0,13855	
6,488	-0,136261	
6,489	-0,135803	
6,49	-0,134888	
6,491	-0,132751	
6,492	-0,131073	
6,493	-0,128326	
6,494	-0,126801	
6,495	-0,125275	
6,496	-0,123444	
6,497	-0,124207	
6,498	-0,121613	
6,499	-0,120239	
6,5	-0,11734	
6,501	-0,116577	
6,502	-0,114899	
6,503	-0,113983	
6,504	-0,111694	
6,505	-0,110779	
6,506	-0,108948	
6,507	-0,106049	
6,508	-0,104828	
6,509	-0,102844	
6,51	-0,101929	
6,511	-0,100708	
6,512	-0,0971985	
6,513	-0,0958252	
6,514	-0,0949097	
6,515	-0,0923157	
6,516	-0,0907898	
6,517	-0,0907898	
6,518	-0,0892639	
6,519	-0,0857544	
6,52	-0,085144	
6,521	-0,0837708	
6,522	-0,0823975	
6,523	-0,0808716	
6,524	-0,0782776	
6,525	-0,0761414	
6,526	-0,0747681	
6,527	-0,0721741	
6,528	-0,0712585	
6,529	-0,0698853	
6,53	-0,0679016	
6,531	-0,0663757	
6,532	-0,0646973	
6,533	-0,0616455	
6,534	-0,0595093	
6,535	-0,0576782	
6,536	-0,0570679	
6,537	-0,0556946	
6,538	-0,0532532	
6,539	-0,0523376	
6,54	-0,0492859	
6,541	-0,0486755	
6,542	-0,0473022	
6,543	-0,0460815	
6,544	-0,0422668	
6,545	-0,0422668	
6,546	-0,0395203	
6,547	-0,0370789	
6,548	-0,0354004	
6,549	-0,0343323	
6,55	-0,0320435	
6,551	-0,0317383	
6,552	-0,0294495	
6,553	-0,0262451	
6,554	-0,025177	
6,555	-0,0230408	
6,556	-0,0219727	
6,557	-0,0201416	
6,558	-0,0183105	
6,559	-0,0157166	
6,56	-0,014801	
6,561	-0,0132751	
6,562	-0,0119019	
6,563	-0,010376	
6,564	-0,00808716	
6,565	-0,0062561	
6,566	-0,00427246	
6,567	-0,00183105	
6,568	-0,000762939	
6,569	0,000762939	
6,57	0,00213623	
6,571	0,00274658	
6,572	0,00610352	
6,573	0,00930786	
6,574	0,0102234	
6,575	0,0117493	
6,576	0,0126648	
6,577	0,0137329	
6,578	0,0164795	
6,579	0,0190735	
6,58	0,0201416	
6,581	0,0221252	
6,582	0,0242615	
6,583	0,0250244	
6,584	0,027771	
6,585	0,0292969	
6,586	0,0311279	
6,587	0,0340271	
6,588	0,0343323	
6,589	0,0352478	
6,59	0,0369263	
6,591	0,0396729	
6,592	0,0408936	
6,593	0,0431824	
6,594	0,0453186	
6,595	0,0480652	
6,596	0,0488281	
6,597	0,050354	
6,598	0,0521851	
6,599	0,0535583	
6,6	0,055542	
6,601	0,0575256	
6,602	0,058136	
6,603	0,059967	
6,604	0,0624084	
6,605	0,0637817	
6,606	0,0656128	
6,607	0,0679016	
6,608	0,0695801	
6,609	0,0714111	
6,61	0,0724792	
6,611	0,0744629	
6,612	0,0750732	
6,613	0,0778198	
6,614	0,0801086	
6,615	0,0813293	
6,616	0,0831604	
6,617	0,0837708	
6,618	0,0866699	
6,619	0,087738	
6,62	0,0895691	
6,621	0,0917053	
6,622	0,0926208	
6,623	0,0939941	
6,624	0,0959778	
6,625	0,0968933	
6,626	0,0993347	
6,627	0,102081	
6,628	0,102844	
6,629	0,104828	
6,63	0,106049	
6,631	0,106812	
6,632	0,108185	
6,633	0,111237	
6,634	0,111847	
6,635	0,115814	
6,636	0,116425	
6,637	0,116577	
6,638	0,118256	
6,639	0,121155	
6,64	0,122375	
6,641	0,123138	
6,642	0,124817	
6,643	0,124969	
6,644	0,127869	
6,645	0,129395	
6,646	0,131073	
6,647	0,133514	
6,648	0,135193	
6,649	0,136414	
6,65	0,137024	
6,651	0,138397	
6,652	0,140839	
6,653	0,142365	
6,654	0,144653	
6,655	0,145264	
6,656	0,147552	
6,657	0,147858	
6,658	0,149536	
6,659	0,151367	
6,66	0,151978	
6,661	0,155029	
6,662	0,155334	
6,663	0,155334	
6,664	0,158691	
6,665	0,159302	
6,666	0,161896	
6,667	0,163422	
6,668	0,16449	
6,669	0,16571	
6,67	0,167236	
6,671	0,168152	
6,672	0,168457	
6,673	0,172577	
6,674	0,173187	
6,675	0,17395	
6,676	0,175781	
6,677	0,176392	
6,678	0,178528	
6,679	0,178986	
6,68	0,18158	
6,681	0,18158	
6,682	0,1828	
6,683	0,183868	
6,684	0,185394	
6,685	0,187378	
6,686	0,189056	
6,687	0,191193	
6,688	0,191193	
6,689	0,192566	
6,69	0,193787	
6,691	0,194702	
6,692	0,196228	
6,693	0,198212	
6,694	0,19928	
