Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
1,258	0,0704956	
1,259	0,0697327	
1,26	0,0691223	
1,261	0,0679016	
1,262	0,0674438	
1,263	0,0669861	
1,264	0,0668335	
1,265	0,0654602	
1,266	0,0650024	
1,267	0,0642395	
1,268	0,0630188	
1,269	0,0631714	
1,27	0,0624084	
1,271	0,0608826	
1,272	0,0596619	
1,273	0,0598145	
1,274	0,0590515	
1,275	0,0584412	
1,276	0,0575256	
1,277	0,0569153	
1,278	0,0559998	
1,279	0,0549316	
1,28	0,0540161	
1,281	0,0527954	
1,282	0,0531006	
1,283	0,0521851	
1,284	0,0512695	
1,285	0,0506592	
1,286	0,0492859	
1,287	0,0486755	
1,288	0,0479126	
1,289	0,0469971	
1,29	0,0463867	
1,291	0,0450134	
1,292	0,043335	
1,293	0,0436401	
1,294	0,0427246	
1,295	0,0418091	
1,296	0,0411987	
1,297	0,039978	
1,298	0,0396729	
1,299	0,038147	
1,3	0,0375366	
1,301	0,0369263	
1,302	0,0360107	
1,303	0,0352478	
1,304	0,0341797	
1,305	0,0332642	
1,306	0,0323486	
1,307	0,0320435	
1,308	0,0306702	
1,309	0,0305176	
1,31	0,0291443	
1,311	0,0282288	
1,312	0,0268555	
1,313	0,0268555	
1,314	0,0256348	
1,315	0,0245667	
1,316	0,0239563	
1,317	0,0230408	
1,318	0,0216675	
1,319	0,020752	
1,32	0,0196838	
1,321	0,0190735	
1,322	0,0190735	
1,323	0,0183105	
1,324	0,0164795	
1,325	0,0154114	
1,326	0,0149536	
1,327	0,0140381	
1,328	0,0128174	
1,329	0,0125122	
1,33	0,0114441	
1,331	0,0100708	
1,332	0,00854492	
1,333	0,00793457	
1,334	0,00732422	
1,335	0,00701904	
1,336	0,00564575	
1,337	0,00473022	
1,338	0,00427246	
1,339	0,00259399	
1,34	0,000915527	
1,341	0,00106812	
1,342	0,000152588	
1,343	-0,000152588	
1,344	-0,00152588	
1,345	-0,00228882	
1,346	-0,0038147	
1,347	-0,00411987	
1,348	-0,00534058	
1,349	-0,00610352	
1,35	-0,00717163	
1,351	-0,00823975	
1,352	-0,0100708	
1,353	-0,00976562	
1,354	-0,0112915	
1,355	-0,0114441	
1,356	-0,0119019	
1,357	-0,0132751	
1,358	-0,0141907	
1,359	-0,0154114	
1,36	-0,0170898	
1,361	-0,0183105	
1,362	-0,0175476	
1,363	-0,0192261	
1,364	-0,0193787	
1,365	-0,0204468	
1,366	-0,0221252	
1,367	-0,0228882	
1,368	-0,0233459	
1,369	-0,0248718	
1,37	-0,0254822	
1,371	-0,0270081	
1,372	-0,0280762	
1,373	-0,0282288	
1,374	-0,0292969	
1,375	-0,0299072	
1,376	-0,0311279	
1,377	-0,0317383	
1,378	-0,0328064	
1,379	-0,0340271	
1,38	-0,0350952	
1,381	-0,0364685	
1,382	-0,0360107	
1,383	-0,0369263	
1,384	-0,038147	
1,385	-0,0389099	
1,386	-0,0396729	
1,387	-0,0405884	
1,388	-0,0416565	
1,389	-0,0419617	
1,39	-0,0434875	
1,391	-0,0445557	
1,392	-0,0460815	
1,393	-0,0462341	
1,394	-0,0469971	
1,395	-0,0476074	
1,396	-0,0480652	
1,397	-0,0497437	
1,398	-0,0497437	
1,399	-0,0514221	
1,4	-0,0523376	
1,401	-0,0534058	
1,402	-0,0532532	
1,403	-0,0544739	
1,404	-0,0553894	
1,405	-0,0561523	
1,406	-0,0570679	
1,407	-0,0576782	
1,408	-0,0579834	
1,409	-0,0587463	
1,41	-0,0598145	
1,411	-0,0610352	
1,412	-0,0630188	
1,413	-0,0622559	
1,414	-0,063324	
1,415	-0,0640869	
1,416	-0,0640869	
1,417	-0,0653076	
1,418	-0,0662231	
1,419	-0,0669861	
1,42	-0,067749	
1,421	-0,0689697	
1,422	-0,0691223	
1,423	-0,0698853	
1,424	-0,0706482	
1,425	-0,0717163	
1,426	-0,0727844	
1,427	-0,0735474	
1,428	-0,0737	
1,429	-0,0743103	
1,43	-0,0750732	
1,431	-0,0762939	
1,432	-0,0775146	
1,433	-0,0773621	
1,434	-0,0778198	
1,435	-0,0787354	
1,436	-0,0793457	
1,437	-0,0801086	
1,438	-0,0805664	
1,439	-0,0817871	
1,44	-0,0828552	
1,441	-0,0834656	
1,442	-0,0836182	
1,443	-0,0840759	
1,444	-0,0846863	
1,445	-0,0852966	
1,446	-0,0866699	
1,447	-0,0866699	
1,448	-0,0880432	
1,449	-0,0878906	
1,45	-0,0881958	
1,451	-0,0897217	
1,452	-0,0907898	
1,453	-0,090332	
1,454	-0,091095	
1,455	-0,0917053	
1,456	-0,0920105	
1,457	-0,0927734	
1,458	-0,0932312	
1,459	-0,0942993	
1,46	-0,0952148	
1,461	-0,0952148	
1,462	-0,0958252	
1,463	-0,096283	
1,464	-0,096283	
1,465	-0,0971985	
1,466	-0,0979614	
1,467	-0,0984192	
1,468	-0,0990295	
1,469	-0,098877	
1,47	-0,0993347	
1,471	-0,100708	
1,472	-0,101929	
1,473	-0,101013	
1,474	-0,101471	
1,475	-0,102386	
1,476	-0,102386	
1,477	-0,103607	
1,478	-0,103607	
1,479	-0,10437	
1,48	-0,104828	
1,481	-0,105133	
1,482	-0,105286	
1,483	-0,105591	
1,484	-0,106201	
1,485	-0,106659	
1,486	-0,107269	
1,487	-0,106812	
1,488	-0,107574	
1,489	-0,107574	
1,49	-0,108337	
1,491	-0,1091	
1,492	-0,110016	
1,493	-0,109711	
1,494	-0,109711	
1,495	-0,110168	
1,496	-0,110321	
1,497	-0,110779	
1,498	-0,111237	
1,499	-0,111847	
1,5	-0,111847	
1,501	-0,112457	
1,502	-0,112152	
1,503	-0,112457	
1,504	-0,112762	
1,505	-0,113525	
1,506	-0,112762	
1,507	-0,113373	
1,508	-0,113831	
1,509	-0,113373	
1,51	-0,113831	
1,511	-0,114594	
1,512	-0,115356	
1,513	-0,115356	
1,514	-0,115204	
1,515	-0,115356	
1,516	-0,115051	
1,517	-0,115662	
1,518	-0,115814	
1,519	-0,116272	
1,52	-0,117035	
1,521	-0,116577	
1,522	-0,116272	
1,523	-0,116425	
1,524	-0,116425	
1,525	-0,117187	
1,526	-0,117035	
1,527	-0,116425	
1,528	-0,11673	
1,529	-0,116577	
1,53	-0,116882	
1,531	-0,117645	
1,532	-0,11795	
1,533	-0,117187	
1,534	-0,117645	
1,535	-0,11734	
1,536	-0,117035	
1,537	-0,11734	
1,538	-0,117035	
1,539	-0,117493	
1,54	-0,118103	
1,541	-0,118256	
1,542	-0,116577	
1,543	-0,117645	
1,544	-0,117187	
1,545	-0,117035	
1,546	-0,117187	
1,547	-0,117187	
1,548	-0,117187	
1,549	-0,117187	
1,55	-0,117035	
1,551	-0,117493	
1,552	-0,117645	
1,553	-0,116425	
1,554	-0,11673	
1,555	-0,116425	
1,556	-0,11673	
1,557	-0,115509	
1,558	-0,115967	
1,559	-0,116577	
1,56	-0,116577	
1,561	-0,116119	
1,562	-0,115662	
1,563	-0,115509	
1,564	-0,115204	
1,565	-0,115051	
1,566	-0,115204	
1,567	-0,114594	
1,568	-0,114441	
1,569	-0,113525	
1,57	-0,114136	
1,571	-0,113983	
1,572	-0,114441	
1,573	-0,112915	
1,574	-0,11261	
1,575	-0,11261	
1,576	-0,112152	
1,577	-0,112305	
1,578	-0,112	
1,579	-0,111694	
1,58	-0,111542	
1,581	-0,110931	
1,582	-0,110779	
1,583	-0,110016	
1,584	-0,109863	
1,585	-0,110016	
1,586	-0,109863	
1,587	-0,108948	
1,588	-0,108337	
1,589	-0,107727	
1,59	-0,107574	
1,591	-0,10788	
1,592	-0,10849	
1,593	-0,106812	
1,594	-0,106659	
1,595	-0,105896	
1,596	-0,105286	
1,597	-0,105133	
1,598	-0,104523	
1,599	-0,10437	
1,6	-0,104065	
1,601	-0,10376	
1,602	-0,102997	
1,603	-0,101776	
1,604	-0,101624	
1,605	-0,101624	
1,606	-0,101471	
1,607	-0,100555	
1,608	-0,100098	
1,609	-0,0990295	
1,61	-0,0984192	
1,611	-0,0985718	
1,612	-0,0987244	
1,613	-0,0979614	
1,614	-0,0968933	
1,615	-0,0967407	
1,616	-0,0958252	
1,617	-0,0950623	
1,618	-0,0946045	
1,619	-0,0946045	
1,62	-0,0941467	
1,621	-0,0938416	
1,622	-0,0921631	
1,623	-0,0917053	
1,624	-0,0912476	
1,625	-0,0907898	
1,626	-0,0901794	
1,627	-0,0894165	
1,628	-0,0897217	
1,629	-0,087738	
1,63	-0,087738	
1,631	-0,0874329	
1,632	-0,0871277	
1,633	-0,0862122	
1,634	-0,085144	
1,635	-0,0846863	
1,636	-0,0836182	
1,637	-0,0828552	
1,638	-0,0823975	
1,639	-0,0819397	
1,64	-0,0816345	
1,641	-0,0811768	
1,642	-0,0801086	
1,643	-0,0791931	
1,644	-0,078125	
1,645	-0,0776672	
1,646	-0,0770569	
1,647	-0,0764465	
1,648	-0,075531	
1,649	-0,0750732	
1,65	-0,0744629	
1,651	-0,0738525	
1,652	-0,0732422	
1,653	-0,0714111	
1,654	-0,0714111	
1,655	-0,0701904	
1,656	-0,0695801	
1,657	-0,0691223	
1,658	-0,0680542	
1,659	-0,0680542	
1,66	-0,0671387	
1,661	-0,0665283	
1,662	-0,0648499	
1,663	-0,0639343	
1,664	-0,0640869	
1,665	-0,062561	
1,666	-0,0621033	
1,667	-0,0608826	
1,668	-0,0601196	
1,669	-0,0587463	
1,67	-0,0582886	
1,671	-0,0582886	
1,672	-0,0578308	
1,673	-0,0564575	
1,674	-0,055542	
1,675	-0,0546265	
1,676	-0,052948	
1,677	-0,052948	
1,678	-0,0523376	
1,679	-0,0517273	
1,68	-0,0512695	
1,681	-0,0498962	
1,682	-0,0491333	
1,683	-0,0474548	
1,684	-0,0469971	
1,685	-0,0463867	
1,686	-0,0456238	
1,687	-0,0440979	
1,688	-0,043335	
1,689	-0,0421143	
1,69	-0,0415039	
1,691	-0,0413513	
1,692	-0,0415039	
1,693	-0,0398254	
1,694	-0,0382996	
1,695	-0,0375366	
1,696	-0,0358582	
1,697	-0,0358582	
1,698	-0,0350952	
1,699	-0,0337219	
1,7	-0,0338745	
1,701	-0,0328064	
1,702	-0,0311279	
1,703	-0,0294495	
1,704	-0,0291443	
1,705	-0,0286865	
1,706	-0,0276184	
1,707	-0,0273132	
1,708	-0,0259399	
1,709	-0,0245667	
1,71	-0,0238037	
1,711	-0,0231934	
1,712	-0,0227356	
1,713	-0,0222778	
1,714	-0,0205994	
1,715	-0,0192261	
1,716	-0,0184631	
1,717	-0,0177002	
1,718	-0,0169373	
1,719	-0,0160217	
1,72	-0,0154114	
1,721	-0,0143433	
1,722	-0,0135803	
1,723	-0,0112915	
1,724	-0,0109863	
1,725	-0,0102234	
1,726	-0,00946045	
1,727	-0,00823975	
1,728	-0,00762939	
1,729	-0,00656128	
1,73	-0,00564575	
1,731	-0,00488281	
1,732	-0,00488281	
1,733	-0,00396729	
1,734	-0,00213623	
1,735	-0,000915527	
1,736	-0,000610352	
1,737	0,000915527	
1,738	0,00183105	
1,739	0,00274658	
1,74	0,00305176	
1,741	0,0038147	
1,742	0,00534058	
1,743	0,00671387	
1,744	0,00747681	
1,745	0,00854492	
1,746	0,00869751	
1,747	0,00976562	
1,748	0,0108337	
1,749	0,0123596	
1,75	0,0126648	
1,751	0,0134277	
1,752	0,0137329	
1,753	0,0149536	
1,754	0,0164795	
1,755	0,0172424	
1,756	0,0184631	
1,757	0,0184631	
1,758	0,0198364	
1,759	0,0204468	
1,76	0,0213623	
1,761	0,0222778	
1,762	0,0239563	
1,763	0,0256348	
1,764	0,0253296	
1,765	0,0254822	
1,766	0,0265503	
1,767	0,0283813	
1,768	0,0292969	
1,769	0,0300598	
1,77	0,030365	
1,771	0,0311279	
1,772	0,0305176	
1,773	0,0318909	
1,774	0,0341797	
1,775	0,03479	
1,776	0,0361633	
1,777	0,0370789	
1,778	0,0375366	
1,779	0,0378418	
1,78	0,0390625	
1,781	0,039978	
1,782	0,0411987	
1,783	0,0430298	
1,784	0,0428772	
1,785	0,0434875	
1,786	0,0439453	
1,787	0,0447083	
1,788	0,0462341	
1,789	0,0476074	
1,79	0,0476074	
1,791	0,0480652	
1,792	0,0485229	
1,793	0,0489807	
1,794	0,050354	
1,795	0,0518799	
1,796	0,0524902	
1,797	0,0534058	
1,798	0,0538635	
1,799	0,0546265	
1,8	0,0549316	
1,801	0,0556946	
1,802	0,0570679	
1,803	0,0590515	
1,804	0,0588989	
1,805	0,059967	
1,806	0,0602722	
1,807	0,0613403	
1,808	0,0611877	
1,809	0,0627136	
1,81	0,063324	
1,811	0,0636292	
1,812	0,0636292	
1,813	0,0645447	
1,814	0,0662231	
1,815	0,0668335	
1,816	0,067749	
1,817	0,0682068	
1,818	0,0686646	
1,819	0,0695801	
1,82	0,0698853	
1,821	0,0706482	
1,822	0,0714111	
1,823	0,0735474	
1,824	0,072937	
1,825	0,0735474	
1,826	0,0744629	
1,827	0,0750732	
1,828	0,075531	
1,829	0,0762939	
1,83	0,0764465	
1,831	0,0775146	
1,832	0,0779724	
1,833	0,0782776	
1,834	0,0793457	
1,835	0,0802612	
1,836	0,0810242	
1,837	0,0811768	
1,838	0,0816345	
1,839	0,0823975	
1,84	0,0827026	
1,841	0,0830078	
1,842	0,0843811	
1,843	0,0857544	
1,844	0,0845337	
1,845	0,0862122	
1,846	0,0863647	
1,847	0,0872803	
1,848	0,0875854	
1,849	0,088501	
1,85	0,0886536	
1,851	0,088501	
1,852	0,0888062	
1,853	0,0895691	
1,854	0,0906372	
1,855	0,091095	
1,856	0,0921631	
1,857	0,0927734	
1,858	0,0926208	
1,859	0,0930786	
1,86	0,0932312	
1,861	0,093689	
1,862	0,0942993	
1,863	0,0959778	
1,864	0,0958252	
1,865	0,0953674	
1,866	0,096283	
1,867	0,096283	
1,868	0,0973511	
1,869	0,0978088	
1,87	0,0984192	
1,871	0,0978088	
1,872	0,0982666	
1,873	0,0978088	
1,874	0,098877	
1,875	0,0996399	
1,876	0,10025	
1,877	0,100098	
1,878	0,101013	
1,879	0,101013	
1,88	0,10025	
1,881	0,101471	
1,882	0,101929	
1,883	0,102844	
1,884	0,102539	
1,885	0,102539	
1,886	0,103149	
1,887	0,103302	
1,888	0,103607	
1,889	0,104523	
1,89	0,10437	
1,891	0,104065	
1,892	0,104218	
1,893	0,103912	
1,894	0,104828	
1,895	0,105743	
1,896	0,105896	
1,897	0,106201	
1,898	0,106201	
1,899	0,106049	
1,9	0,105591	
1,901	0,106354	
1,902	0,106659	
1,903	0,107727	
1,904	0,107117	
1,905	0,107574	
1,906	0,107727	
1,907	0,107117	
1,908	0,107574	
1,909	0,107727	
1,91	0,108032	
1,911	0,107574	
1,912	0,107422	
1,913	0,106964	
1,914	0,108337	
1,915	0,10849	
1,916	0,108643	
1,917	0,10849	
1,918	0,10849	
1,919	0,108643	
1,92	0,108032	
1,921	0,108185	
1,922	0,10849	
1,923	0,109558	
1,924	0,108643	
1,925	0,108948	
1,926	0,108643	
1,927	0,108643	
1,928	0,108795	
1,929	0,108948	
1,93	0,10788	
1,931	0,10849	
1,932	0,107574	
1,933	0,106964	
1,934	0,108185	
1,935	0,108185	
1,936	0,10849	
1,937	0,108337	
1,938	0,107574	
1,939	0,107269	
1,94	0,106964	
1,941	0,107117	
1,942	0,106964	
1,943	0,108337	
1,944	0,106812	
1,945	0,106506	
1,946	0,106659	
1,947	0,106812	
1,948	0,106201	
1,949	0,106964	
1,95	0,106201	
1,951	0,105286	
1,952	0,104828	
1,953	0,104065	
1,954	0,104828	
1,955	0,10498	
1,956	0,104675	
1,957	0,104523	
1,958	0,104065	
1,959	0,103455	
1,96	0,102997	
1,961	0,102844	
1,962	0,103149	
1,963	0,103912	
1,964	0,102844	
1,965	0,102234	
1,966	0,101776	
1,967	0,101929	
1,968	0,101013	
1,969	0,101318	
1,97	0,100708	
1,971	0,0997925	
1,972	0,098877	
1,973	0,0990295	
1,974	0,0990295	
1,975	0,098877	
1,976	0,098877	
1,977	0,0979614	
1,978	0,098114	
1,979	0,0971985	
1,98	0,0970459	
1,981	0,0958252	
1,982	0,0958252	
1,983	0,0968933	
1,984	0,0953674	
1,985	0,0947571	
1,986	0,0941467	
1,987	0,0938416	
1,988	0,093689	
1,989	0,0927734	
1,99	0,0927734	
1,991	0,0918579	
1,992	0,0904846	
1,993	0,0900269	
1,994	0,090332	
1,995	0,0897217	
1,996	0,0895691	
1,997	0,0894165	
1,998	0,0891113	
1,999	0,0869751	
2	0,0869751	
2,001	0,0865173	
2,002	0,0863647	
2,003	0,0874329	
2,004	0,0856018	
2,005	0,0848389	
2,006	0,0840759	
2,007	0,0834656	
2,008	0,0831604	
2,009	0,0823975	
2,01	0,0811768	
2,011	0,0805664	
2,012	0,0801086	
2,013	0,0791931	
2,014	0,0784302	
2,015	0,0784302	
2,016	0,0782776	
2,017	0,0769043	
2,018	0,0767517	
2,019	0,0759888	
2,02	0,0753784	
2,021	0,0744629	
2,022	0,0740051	
2,023	0,0746155	
2,024	0,0732422	
2,025	0,0723267	
2,026	0,0714111	
2,027	0,0704956	
2,028	0,070343	
2,029	0,0695801	
2,03	0,0688171	
2,031	0,0674438	
2,032	0,0665283	
2,033	0,0654602	
2,034	0,0656128	
2,035	0,0653076	
2,036	0,0646973	
2,037	0,0640869	
2,038	0,0631714	
2,039	0,0622559	
2,04	0,06073	
2,041	0,0604248	
2,042	0,0596619	
2,043	0,0605774	
2,044	0,0582886	
2,045	0,0576782	
2,046	0,0564575	
2,047	0,0559998	
2,048	0,0550842	
2,049	0,0547791	
2,05	0,0537109	
2,051	0,0527954	
2,052	0,0512695	
2,053	0,0497437	
2,054	0,0508118	
2,055	0,0498962	
2,056	0,0488281	
2,057	0,0483704	
2,058	0,0469971	
2,059	0,0465393	
2,06	0,0454712	
2,061	0,0442505	
2,062	0,0436401	
2,063	0,0439453	
2,064	0,042572	
2,065	0,0415039	
2,066	0,0404358	
2,067	0,0393677	
2,068	0,0390625	
2,069	0,038147	
2,07	0,037384	
2,071	0,0363159	
2,072	0,0346375	
2,073	0,0338745	
2,074	0,0337219	
2,075	0,0332642	
2,076	0,0320435	
2,077	0,0312805	
2,078	0,0302124	
2,079	0,0289917	
2,08	0,0279236	
2,081	0,0270081	
2,082	0,0262451	
2,083	0,0267029	
2,084	0,0247192	
2,085	0,0244141	
2,086	0,0227356	
2,087	0,0219727	
2,088	0,0216675	
2,089	0,0204468	
2,09	0,0196838	
2,091	0,0184631	
2,092	0,0172424	
2,093	0,0160217	
2,094	0,0160217	
2,095	0,0146484	
2,096	0,0146484	
2,097	0,0134277	
2,098	0,0125122	
2,099	0,0112915	
2,1	0,00991821	
2,101	0,00915527	
2,102	0,00915527	
2,103	0,00854492	
2,104	0,00701904	
2,105	0,0062561	
2,106	0,00488281	
2,107	0,00411987	
2,108	0,00320435	
2,109	0,00228882	
2,11	0,000915527	
2,111	0,000610352	
2,112	-0,00183105	
2,113	-0,00228882	
2,114	-0,00228882	
2,115	-0,00305176	
2,116	-0,00396729	
2,117	-0,0050354	
2,118	-0,00640869	
2,119	-0,00747681	
2,12	-0,00823975	
2,121	-0,00900269	
2,122	-0,00930786	
2,123	-0,00961304	
2,124	-0,0115967	
2,125	-0,01297	
2,126	-0,0131226	
2,127	-0,0140381	
2,128	-0,0149536	
2,129	-0,0157166	
2,13	-0,0164795	
2,131	-0,018158	
2,132	-0,0187683	
2,133	-0,0204468	
2,134	-0,020752	
2,135	-0,0215149	
2,136	-0,0219727	
2,137	-0,0233459	
2,138	-0,0239563	
2,139	-0,0260925	
2,14	-0,0265503	
2,141	-0,0270081	
2,142	-0,0282288	
2,143	-0,027771	
2,144	-0,0299072	
2,145	-0,0309753	
2,146	-0,0315857	
2,147	-0,0317383	
2,148	-0,0334167	
2,149	-0,0340271	
2,15	-0,0344849	
2,151	-0,0364685	
2,152	-0,0376892	
2,153	-0,0386047	
2,154	-0,0392151	
2,155	-0,0398254	
2,156	-0,0402832	
2,157	-0,0411987	
2,158	-0,0418091	
2,159	-0,0434875	
2,16	-0,0445557	
2,161	-0,045929	
2,162	-0,0456238	
2,163	-0,0454712	
2,164	-0,0471497	
2,165	-0,0480652	
2,166	-0,0491333	
2,167	-0,0498962	
2,168	-0,050354	
2,169	-0,0512695	
2,17	-0,0524902	
2,171	-0,0534058	
2,172	-0,0549316	
2,173	-0,0558472	
2,174	-0,0558472	
2,175	-0,0570679	
2,176	-0,0570679	
2,177	-0,0579834	
2,178	-0,0585937	
2,179	-0,059967	
2,18	-0,0616455	
2,181	-0,0614929	
2,182	-0,0627136	
2,183	-0,0614929	
2,184	-0,0636292	
2,185	-0,0646973	
2,186	-0,065155	
2,187	-0,0657654	
2,188	-0,0666809	
2,189	-0,0671387	
2,19	-0,0683594	
2,191	-0,0694275	
2,192	-0,0704956	
2,193	-0,0714111	
2,194	-0,0717163	
2,195	-0,0718689	
2,196	-0,0726318	
2,197	-0,0743103	
2,198	-0,0746155	
2,199	-0,0752258	
2,2	-0,0764465	
2,201	-0,0772095	
2,202	-0,0775146	
2,203	-0,0772095	
2,204	-0,0784302	
2,205	-0,0793457	
2,206	-0,0801086	
2,207	-0,0808716	
2,208	-0,0816345	
2,209	-0,0816345	
2,21	-0,08255	
2,211	-0,0840759	
2,212	-0,0845337	
2,213	-0,0857544	
2,214	-0,0856018	
2,215	-0,0860596	
2,216	-0,0866699	
2,217	-0,0874329	
2,218	-0,0881958	
2,219	-0,0889587	
2,22	-0,0898743	
2,221	-0,0901794	
2,222	-0,090332	
2,223	-0,090332	
2,224	-0,0915527	
2,225	-0,0921631	
2,226	-0,0927734	
2,227	-0,0933838	
2,228	-0,093689	
2,229	-0,093689	
2,23	-0,0950623	
2,231	-0,0956726	
2,232	-0,0970459	
2,233	-0,098114	
2,234	-0,0973511	
2,235	-0,0978088	
2,236	-0,098114	
2,237	-0,098877	
2,238	-0,0987244	
2,239	-0,100098	
2,24	-0,100861	
2,241	-0,101318	
2,242	-0,100861	
2,243	-0,100555	
2,244	-0,101776	
2,245	-0,102081	
2,246	-0,103149	
2,247	-0,10376	
2,248	-0,103912	
2,249	-0,103912	
2,25	-0,104523	
2,251	-0,105743	
2,252	-0,106201	
2,253	-0,106812	
2,254	-0,106964	
2,255	-0,107117	
2,256	-0,107117	
2,257	-0,107269	
2,258	-0,108032	
2,259	-0,108643	
2,26	-0,1091	
2,261	-0,109253	
2,262	-0,110168	
2,263	-0,108948	
2,264	-0,109558	
2,265	-0,110321	
2,266	-0,110931	
2,267	-0,110931	
2,268	-0,111237	
2,269	-0,112305	
2,27	-0,111847	
2,271	-0,112	
2,272	-0,113525	
2,273	-0,113831	
2,274	-0,112762	
2,275	-0,113373	
2,276	-0,11322	
2,277	-0,113678	
2,278	-0,113525	
2,279	-0,114441	
2,28	-0,114746	
2,281	-0,114899	
2,282	-0,115051	
2,283	-0,114136	
2,284	-0,115356	
2,285	-0,115356	
2,286	-0,115509	
2,287	-0,115509	
2,288	-0,115967	
2,289	-0,115662	
2,29	-0,116272	
2,291	-0,116882	
2,292	-0,116882	
2,293	-0,117493	
2,294	-0,116882	
2,295	-0,116882	
2,296	-0,116425	
2,297	-0,116882	
2,298	-0,117035	
2,299	-0,117187	
2,3	-0,11795	
2,301	-0,117645	
2,302	-0,117035	
2,303	-0,116425	
2,304	-0,117035	
2,305	-0,118103	
2,306	-0,11795	
2,307	-0,11734	
2,308	-0,117187	
2,309	-0,117187	
2,31	-0,117798	
2,311	-0,117798	
2,312	-0,118866	
2,313	-0,118256	
2,314	-0,11734	
2,315	-0,117035	
2,316	-0,116882	
2,317	-0,117035	
2,318	-0,117187	
2,319	-0,117798	
2,32	-0,11734	
2,321	-0,11734	
2,322	-0,11673	
2,323	-0,115814	
2,324	-0,116425	
2,325	-0,116272	
2,326	-0,11734	
2,327	-0,11673	
2,328	-0,115967	
2,329	-0,115509	
2,33	-0,115509	
2,331	-0,115662	
2,332	-0,115967	
2,333	-0,116272	
2,334	-0,115204	
2,335	-0,114746	
2,336	-0,114441	
2,337	-0,114288	
2,338	-0,113983	
2,339	-0,114288	
2,34	-0,113831	
2,341	-0,114746	
2,342	-0,113525	
2,343	-0,111694	
2,344	-0,112	
2,345	-0,112457	
2,346	-0,112305	
2,347	-0,111694	
2,348	-0,111847	
2,349	-0,110931	
2,35	-0,110474	
2,351	-0,110626	
2,352	-0,111389	
2,353	-0,110779	
2,354	-0,109711	
2,355	-0,109253	
2,356	-0,108948	
2,357	-0,108337	
2,358	-0,10788	
2,359	-0,108032	
2,36	-0,10788	
2,361	-0,107727	
2,362	-0,107727	
2,363	-0,105896	
2,364	-0,106049	
2,365	-0,105286	
2,366	-0,10498	
2,367	-0,104675	
2,368	-0,104065	
2,369	-0,103607	
2,37	-0,103912	
2,371	-0,103455	
2,372	-0,103149	
2,373	-0,102997	
2,374	-0,101929	
2,375	-0,101166	
2,376	-0,10025	
2,377	-0,100861	
2,378	-0,0996399	
2,379	-0,0996399	
2,38	-0,0987244	
2,381	-0,0985718	
2,382	-0,0971985	
2,383	-0,096283	
2,384	-0,0964355	
2,385	-0,0958252	
2,386	-0,0950623	
2,387	-0,0949097	
2,388	-0,0941467	
2,389	-0,0933838	
2,39	-0,0923157	
2,391	-0,0933838	
2,392	-0,0927734	
2,393	-0,0927734	
2,394	-0,0912476	
2,395	-0,0900269	
2,396	-0,0894165	
2,397	-0,0891113	
2,398	-0,0888062	
2,399	-0,0886536	
2,4	-0,0875854	
2,401	-0,0869751	
2,402	-0,0862122	
2,403	-0,0843811	
2,404	-0,0840759	
2,405	-0,0840759	
2,406	-0,0834656	
2,407	-0,0823975	
2,408	-0,0817871	
2,409	-0,0808716	
2,41	-0,0802612	
2,411	-0,0799561	
2,412	-0,0793457	
2,413	-0,0804138	
2,414	-0,0778198	
2,415	-0,0770569	
2,416	-0,0764465	
2,417	-0,075531	
2,418	-0,0747681	
2,419	-0,0741577	
2,42	-0,0740051	
2,421	-0,0733948	
2,422	-0,0718689	
2,423	-0,070343	
2,424	-0,0700378	
2,425	-0,0700378	
2,426	-0,0689697	
2,427	-0,0680542	
2,428	-0,0672913	
2,429	-0,0665283	
2,43	-0,065918	
2,431	-0,065155	
2,432	-0,0648499	
2,433	-0,0645447	
2,434	-0,0634766	
2,435	-0,062561	
2,436	-0,06073	
2,437	-0,0601196	
2,438	-0,0592041	
2,439	-0,0588989	
2,44	-0,0584412	
2,441	-0,0578308	
2,442	-0,0566101	
2,443	-0,0550842	
2,444	-0,0546265	
2,445	-0,0538635	
2,446	-0,052948	
2,447	-0,0523376	
2,448	-0,0514221	
2,449	-0,0511169	
2,45	-0,0502014	
2,451	-0,0491333	
2,452	-0,0488281	
2,453	-0,0480652	
2,454	-0,0463867	
2,455	-0,0454712	
2,456	-0,0447083	
2,457	-0,0436401	
2,458	-0,0427246	
2,459	-0,042572	
2,46	-0,0418091	
2,461	-0,0405884	
2,462	-0,0393677	
2,463	-0,0375366	
2,464	-0,0378418	
2,465	-0,0366211	
2,466	-0,0358582	
2,467	-0,03479	
2,468	-0,0340271	
2,469	-0,0328064	
2,47	-0,0323486	
2,471	-0,0323486	
2,472	-0,0311279	
2,473	-0,0302124	
2,474	-0,0286865	
2,475	-0,027771	
2,476	-0,0267029	
2,477	-0,0259399	
2,478	-0,0256348	
2,479	-0,0247192	
2,48	-0,0239563	
2,481	-0,0228882	
2,482	-0,0216675	
2,483	-0,0193787	
2,484	-0,0192261	
2,485	-0,0196838	
2,486	-0,0175476	
2,487	-0,0167847	
2,488	-0,0163269	
2,489	-0,0143433	
2,49	-0,0137329	
2,491	-0,0135803	
2,492	-0,0131226	
2,493	-0,012207	
2,494	-0,0102234	
2,495	-0,00946045	
2,496	-0,00869751	
2,497	-0,00732422	
