Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
1,251	-0,0939941	
1,252	-0,093689	
1,253	-0,0939941	
1,254	-0,0924683	
1,255	-0,0915527	
1,256	-0,090332	
1,257	-0,0901794	
1,258	-0,0891113	
1,259	-0,0888062	
1,26	-0,087738	
1,261	-0,087738	
1,262	-0,0863647	
1,263	-0,085144	
1,264	-0,0845337	
1,265	-0,0842285	
1,266	-0,083313	
1,267	-0,0827026	
1,268	-0,0814819	
1,269	-0,080719	
1,27	-0,0793457	
1,271	-0,0787354	
1,272	-0,0787354	
1,273	-0,078125	
1,274	-0,0762939	
1,275	-0,0752258	
1,276	-0,0744629	
1,277	-0,0733948	
1,278	-0,0724792	
1,279	-0,0718689	
1,28	-0,071106	
1,281	-0,0704956	
1,282	-0,0694275	
1,283	-0,0674438	
1,284	-0,0668335	
1,285	-0,0660706	
1,286	-0,065918	
1,287	-0,0642395	
1,288	-0,063324	
1,289	-0,0624084	
1,29	-0,0610352	
1,291	-0,0604248	
1,292	-0,059967	
1,293	-0,0596619	
1,294	-0,0575256	
1,295	-0,0567627	
1,296	-0,055542	
1,297	-0,0546265	
1,298	-0,0532532	
1,299	-0,052948	
1,3	-0,0518799	
1,301	-0,0509644	
1,302	-0,0500488	
1,303	-0,0476074	
1,304	-0,0469971	
1,305	-0,045929	
1,306	-0,0457764	
1,307	-0,0440979	
1,308	-0,0436401	
1,309	-0,0419617	
1,31	-0,0404358	
1,311	-0,0395203	
1,312	-0,0390625	
1,313	-0,0382996	
1,314	-0,0363159	
1,315	-0,0360107	
1,316	-0,0343323	
1,317	-0,0334167	
1,318	-0,0320435	
1,319	-0,0309753	
1,32	-0,0306702	
1,321	-0,0292969	
1,322	-0,0285339	
1,323	-0,0263977	
1,324	-0,0256348	
1,325	-0,0244141	
1,326	-0,0236511	
1,327	-0,0222778	
1,328	-0,0213623	
1,329	-0,0201416	
1,33	-0,0187683	
1,331	-0,0175476	
1,332	-0,0167847	
1,333	-0,0158691	
1,334	-0,0141907	
1,335	-0,0132751	
1,336	-0,0119019	
1,337	-0,0108337	
1,338	-0,00946045	
1,339	-0,00823975	
1,34	-0,00762939	
1,341	-0,00656128	
1,342	-0,00564575	
1,343	-0,00350952	
1,344	-0,0038147	
1,345	-0,00198364	
1,346	-0,000762939	
1,347	-0,000152588	
1,348	0,00152588	
1,349	0,00259399	
1,35	0,00396729	
1,351	0,00457764	
1,352	0,00564575	
1,353	0,00686646	
1,354	0,0088501	
1,355	0,00976562	
1,356	0,0106812	
1,357	0,0123596	
1,358	0,0125122	
1,359	0,0141907	
1,36	0,0144958	
1,361	0,0161743	
1,362	0,0169373	
1,363	0,0189209	
1,364	0,0196838	
1,365	0,0204468	
1,366	0,0215149	
1,367	0,0228882	
1,368	0,0241089	
1,369	0,0250244	
1,37	0,0265503	
1,371	0,0274658	
1,372	0,0280762	
1,373	0,0286865	
1,374	0,030365	
1,375	0,0312805	
1,376	0,0326538	
1,377	0,0338745	
1,378	0,0349426	
1,379	0,0360107	
1,38	0,0358582	
1,381	0,0372314	
1,382	0,0387573	
1,383	0,0404358	
1,384	0,0413513	
1,385	0,0427246	
1,386	0,0430298	
1,387	0,0439453	
1,388	0,0448608	
1,389	0,0465393	
1,39	0,0476074	
1,391	0,0482178	
1,392	0,0486755	
1,393	0,0495911	
1,394	0,0508118	
1,395	0,0524902	
1,396	0,0531006	
1,397	0,0547791	
1,398	0,0553894	
1,399	0,0561523	
1,4	0,0566101	
1,401	0,0572205	
1,402	0,058136	
1,403	0,059967	
1,404	0,0605774	
1,405	0,0619507	
1,406	0,0630188	
1,407	0,0634766	
1,408	0,0648499	
1,409	0,0654602	
1,41	0,0663757	
1,411	0,0671387	
1,412	0,0680542	
1,413	0,068512	
1,414	0,0700378	
1,415	0,0709534	
1,416	0,0708008	
1,417	0,0726318	
1,418	0,0732422	
1,419	0,0744629	
1,42	0,0752258	
1,421	0,0752258	
1,422	0,0764465	
1,423	0,0773621	
1,424	0,0782776	
1,425	0,0791931	
1,426	0,0794983	
1,427	0,0802612	
1,428	0,0811768	
1,429	0,0820923	
1,43	0,0827026	
1,431	0,0834656	
1,432	0,0836182	
1,433	0,0839233	
1,434	0,0856018	
1,435	0,0865173	
1,436	0,0869751	
1,437	0,0875854	
1,438	0,0883484	
1,439	0,0894165	
1,44	0,0891113	
1,441	0,0892639	
1,442	0,0904846	
1,443	0,0917053	
1,444	0,0921631	
1,445	0,0926208	
1,446	0,0930786	
1,447	0,0938416	
1,448	0,0942993	
1,449	0,0949097	
1,45	0,0958252	
1,451	0,0961304	
1,452	0,0964355	
1,453	0,0964355	
1,454	0,0976562	
1,455	0,0982666	
1,456	0,0990295	
1,457	0,0993347	
1,458	0,0997925	
1,459	0,0996399	
1,46	0,100403	
1,461	0,100403	
1,462	0,100708	
1,463	0,101776	
1,464	0,101929	
1,465	0,102234	
1,466	0,102692	
1,467	0,103149	
1,468	0,103607	
1,469	0,104065	
1,47	0,104523	
1,471	0,10437	
1,472	0,103912	
1,473	0,104065	
1,474	0,105438	
1,475	0,105743	
1,476	0,106201	
1,477	0,106964	
1,478	0,106659	
1,479	0,106812	
1,48	0,106812	
1,481	0,106049	
1,482	0,106964	
1,483	0,10849	
1,484	0,108032	
1,485	0,108032	
1,486	0,108032	
1,487	0,108337	
1,488	0,108185	
1,489	0,108643	
1,49	0,109253	
1,491	0,108795	
1,492	0,10849	
1,493	0,107727	
1,494	0,109253	
1,495	0,108795	
1,496	0,109406	
1,497	0,109558	
1,498	0,109253	
1,499	0,1091	
1,5	0,109253	
1,501	0,10849	
1,502	0,108185	
1,503	0,110168	
1,504	0,108948	
1,505	0,1091	
1,506	0,108948	
1,507	0,108643	
1,508	0,108948	
1,509	0,108795	
1,51	0,10849	
1,511	0,108185	
1,512	0,10788	
1,513	0,107269	
1,514	0,108337	
1,515	0,10788	
1,516	0,10788	
1,517	0,107269	
1,518	0,107574	
1,519	0,106964	
1,52	0,106659	
1,521	0,106049	
1,522	0,105743	
1,523	0,106506	
1,524	0,105896	
1,525	0,105743	
1,526	0,105591	
1,527	0,104828	
1,528	0,104523	
1,529	0,104523	
1,53	0,104065	
1,531	0,103455	
1,532	0,103149	
1,533	0,102081	
1,534	0,102692	
1,535	0,102386	
1,536	0,101776	
1,537	0,101318	
1,538	0,10025	
1,539	0,100861	
1,54	0,0993347	
1,541	0,0993347	
1,542	0,0990295	
1,543	0,098877	
1,544	0,0984192	
1,545	0,0979614	
1,546	0,0967407	
1,547	0,0967407	
1,548	0,0961304	
1,549	0,0953674	
1,55	0,09552	
1,551	0,0946045	
1,552	0,093689	
1,553	0,0917053	
1,554	0,092926	
1,555	0,0923157	
1,556	0,0918579	
1,557	0,091095	
1,558	0,0904846	
1,559	0,0894165	
1,56	0,0892639	
1,561	0,0880432	
1,562	0,087738	
1,563	0,0878906	
1,564	0,0865173	
1,565	0,085907	
1,566	0,085144	
1,567	0,0836182	
1,568	0,0836182	
1,569	0,0830078	
1,57	0,0822449	
1,571	0,0813293	
1,572	0,0805664	
1,573	0,0793457	
1,574	0,0785828	
1,575	0,0784302	
1,576	0,0772095	
1,577	0,0772095	
1,578	0,0761414	
1,579	0,0750732	
1,58	0,0743103	
1,581	0,0730896	
1,582	0,0720215	
1,583	0,0718689	
1,584	0,071106	
1,585	0,070343	
1,586	0,0695801	
1,587	0,0686646	
1,588	0,0672913	
1,589	0,0662231	
1,59	0,0662231	
1,591	0,0648499	
1,592	0,0634766	
1,593	0,0624084	
1,594	0,0621033	
1,595	0,0613403	
1,596	0,06073	
1,597	0,0593567	
1,598	0,0587463	
1,599	0,0578308	
1,6	0,0561523	
1,601	0,0550842	
1,602	0,0541687	
1,603	0,0538635	
1,604	0,0527954	
1,605	0,0517273	
1,606	0,0511169	
1,607	0,0494385	
1,608	0,0488281	
1,609	0,0476074	
1,61	0,0468445	
1,611	0,045929	
1,612	0,0439453	
1,613	0,0427246	
1,614	0,0427246	
1,615	0,0410461	
1,616	0,0405884	
1,617	0,0393677	
1,618	0,0379944	
1,619	0,0372314	
1,62	0,0360107	
1,621	0,0349426	
1,622	0,0335693	
1,623	0,0331116	
1,624	0,0320435	
1,625	0,0306702	
1,626	0,0296021	
1,627	0,0286865	
1,628	0,0276184	
1,629	0,0268555	
1,63	0,0256348	
1,631	0,0242615	
1,632	0,0228882	
1,633	0,0212097	
1,634	0,0209045	
1,635	0,0202942	
1,636	0,0192261	
1,637	0,0183105	
1,638	0,0167847	
1,639	0,0151062	
1,64	0,0143433	
1,641	0,0126648	
1,642	0,0120544	
1,643	0,0111389	
1,644	0,00991821	
1,645	0,0088501	
1,646	0,00717163	
1,647	0,00671387	
1,648	0,00518799	
1,649	0,00442505	
1,65	0,00366211	
1,651	0,00183105	
1,652	0,000610352	
1,653	-0,000915527	
1,654	-0,00152588	
1,655	-0,00259399	
1,656	-0,00320435	
1,657	-0,00411987	
1,658	-0,00579834	
1,659	-0,00732422	
1,66	-0,00839233	
1,661	-0,010376	
1,662	-0,0109863	
1,663	-0,0111389	
1,664	-0,0126648	
1,665	-0,0134277	
1,666	-0,014801	
1,667	-0,0158691	
1,668	-0,0170898	
1,669	-0,0180054	
1,67	-0,0190735	
1,671	-0,020752	
1,672	-0,0221252	
1,673	-0,0236511	
1,674	-0,0239563	
1,675	-0,0257874	
1,676	-0,0260925	
1,677	-0,0270081	
1,678	-0,0286865	
1,679	-0,0299072	
1,68	-0,0311279	
1,681	-0,0320435	
1,682	-0,0340271	
1,683	-0,0334167	
1,684	-0,0349426	
1,685	-0,0360107	
1,686	-0,0372314	
1,687	-0,038147	
1,688	-0,0396729	
1,689	-0,0405884	
1,69	-0,0411987	
1,691	-0,0427246	
1,692	-0,0440979	
1,693	-0,0456238	
1,694	-0,0460815	
1,695	-0,0469971	
1,696	-0,0482178	
1,697	-0,0494385	
1,698	-0,0500488	
1,699	-0,0511169	
1,7	-0,0524902	
1,701	-0,0535583	
1,702	-0,0543213	
1,703	-0,0549316	
1,704	-0,0556946	
1,705	-0,0572205	
1,706	-0,0579834	
1,707	-0,0590515	
1,708	-0,0598145	
1,709	-0,0610352	
1,71	-0,0616455	
1,711	-0,0637817	
1,712	-0,0646973	
1,713	-0,0656128	
1,714	-0,065918	
1,715	-0,0672913	
1,716	-0,0674438	
1,717	-0,0686646	
1,718	-0,0697327	
1,719	-0,0701904	
1,72	-0,0717163	
1,721	-0,0730896	
1,722	-0,0737	
1,723	-0,0740051	
1,724	-0,0750732	
1,725	-0,0759888	
1,726	-0,0772095	
1,727	-0,0779724	
1,728	-0,0788879	
1,729	-0,0794983	
1,73	-0,0796509	
1,731	-0,0810242	
1,732	-0,0820923	
1,733	-0,0839233	
1,734	-0,0834656	
1,735	-0,0845337	
1,736	-0,085144	
1,737	-0,0854492	
1,738	-0,0863647	
1,739	-0,0875854	
1,74	-0,0883484	
1,741	-0,0894165	
1,742	-0,0901794	
1,743	-0,0901794	
1,744	-0,0909424	
1,745	-0,0914001	
1,746	-0,0926208	
1,747	-0,093689	
1,748	-0,0939941	
1,749	-0,0944519	
1,75	-0,0949097	
1,751	-0,0959778	
1,752	-0,0968933	
1,753	-0,098114	
1,754	-0,0984192	
1,755	-0,098114	
1,756	-0,0993347	
1,757	-0,0991821	
1,758	-0,100403	
1,759	-0,101166	
1,76	-0,101624	
1,761	-0,102692	
1,762	-0,103455	
1,763	-0,102539	
1,764	-0,10376	
1,765	-0,10437	
1,766	-0,105286	
1,767	-0,10498	
1,768	-0,105591	
1,769	-0,106812	
1,77	-0,106354	
1,771	-0,106812	
1,772	-0,108032	
1,773	-0,109253	
1,774	-0,10849	
1,775	-0,109253	
1,776	-0,1091	
1,777	-0,109406	
1,778	-0,109863	
1,779	-0,110321	
1,78	-0,111389	
1,781	-0,111847	
1,782	-0,112	
1,783	-0,111694	
1,784	-0,112305	
1,785	-0,112457	
1,786	-0,112915	
1,787	-0,113831	
1,788	-0,113678	
1,789	-0,113525	
1,79	-0,114288	
1,791	-0,113525	
1,792	-0,115204	
1,793	-0,115356	
1,794	-0,114899	
1,795	-0,115356	
1,796	-0,115051	
1,797	-0,114899	
1,798	-0,115814	
1,799	-0,115814	
1,8	-0,116425	
1,801	-0,116425	
1,802	-0,116577	
1,803	-0,115814	
1,804	-0,116272	
1,805	-0,117187	
1,806	-0,116577	
1,807	-0,116425	
1,808	-0,116882	
1,809	-0,117035	
1,81	-0,116425	
1,811	-0,116425	
1,812	-0,116577	
1,813	-0,117493	
1,814	-0,11673	
1,815	-0,116577	
1,816	-0,11673	
1,817	-0,116425	
1,818	-0,116425	
1,819	-0,116882	
1,82	-0,116882	
1,821	-0,117035	
1,822	-0,116272	
1,823	-0,115509	
1,824	-0,115967	
1,825	-0,115662	
1,826	-0,115967	
1,827	-0,114746	
1,828	-0,115356	
1,829	-0,115204	
1,83	-0,115051	
1,831	-0,114746	
1,832	-0,114899	
1,833	-0,115204	
1,834	-0,114746	
1,835	-0,114288	
1,836	-0,11322	
1,837	-0,11322	
1,838	-0,113068	
1,839	-0,112457	
1,84	-0,113068	
1,841	-0,113068	
1,842	-0,111694	
1,843	-0,110779	
1,844	-0,110931	
1,845	-0,110168	
1,846	-0,110474	
1,847	-0,109711	
1,848	-0,108948	
1,849	-0,109253	
1,85	-0,108337	
1,851	-0,108032	
1,852	-0,10788	
1,853	-0,108032	
1,854	-0,106812	
1,855	-0,106812	
1,856	-0,106049	
1,857	-0,105438	
1,858	-0,104828	
1,859	-0,104065	
1,86	-0,104218	
1,861	-0,103607	
1,862	-0,103912	
1,863	-0,101776	
1,864	-0,101471	
1,865	-0,101013	
1,866	-0,100403	
1,867	-0,0999451	
1,868	-0,0994873	
1,869	-0,0984192	
1,87	-0,0979614	
1,871	-0,0976562	
1,872	-0,0973511	
1,873	-0,0970459	
1,874	-0,09552	
1,875	-0,0947571	
1,876	-0,0941467	
1,877	-0,0935364	
1,878	-0,0932312	
1,879	-0,0924683	
1,88	-0,0915527	
1,881	-0,091095	
1,882	-0,090332	
1,883	-0,0883484	
1,884	-0,0883484	
1,885	-0,0875854	
1,886	-0,0869751	
1,887	-0,0862122	
1,888	-0,0852966	
1,889	-0,0843811	
1,89	-0,0830078	
1,891	-0,083313	
1,892	-0,0823975	
1,893	-0,0823975	
1,894	-0,0804138	
1,895	-0,0799561	
1,896	-0,0784302	
1,897	-0,0775146	
1,898	-0,0773621	
1,899	-0,0767517	
1,9	-0,0752258	
1,901	-0,0747681	
1,902	-0,0741577	
1,903	-0,0724792	
1,904	-0,0715637	
1,905	-0,0704956	
1,906	-0,0704956	
1,907	-0,0689697	
1,908	-0,067749	
1,909	-0,0669861	
1,91	-0,0662231	
1,911	-0,0653076	
1,912	-0,0643921	
1,913	-0,0648499	
1,914	-0,0622559	
1,915	-0,0610352	
1,916	-0,0602722	
1,917	-0,0588989	
1,918	-0,0585937	
1,919	-0,0572205	
1,92	-0,0569153	
1,921	-0,0563049	
1,922	-0,0549316	
1,923	-0,0532532	
1,924	-0,0524902	
1,925	-0,0512695	
1,926	-0,050354	
1,927	-0,0495911	
1,928	-0,0482178	
1,929	-0,0471497	
1,93	-0,045929	
1,931	-0,0457764	
1,932	-0,0440979	
1,933	-0,0437927	
1,934	-0,0424194	
1,935	-0,0410461	
1,936	-0,0396729	
1,937	-0,038147	
1,938	-0,0375366	
1,939	-0,0366211	
1,94	-0,0357056	
1,941	-0,0346375	
1,942	-0,0340271	
1,943	-0,0320435	
1,944	-0,0306702	
1,945	-0,0296021	
1,946	-0,0288391	
1,947	-0,0279236	
1,948	-0,0263977	
1,949	-0,0263977	
1,95	-0,0241089	
1,951	-0,0230408	
1,952	-0,022583	
1,953	-0,0222778	
1,954	-0,0195312	
1,955	-0,0189209	
1,956	-0,0175476	
1,957	-0,0163269	
1,958	-0,014801	
1,959	-0,0146484	
1,96	-0,0132751	
1,961	-0,0126648	
1,962	-0,0109863	
1,963	-0,00961304	
1,964	-0,00808716	
1,965	-0,00747681	
1,966	-0,00610352	
1,967	-0,00549316	
1,968	-0,00427246	
1,969	-0,00289917	
1,97	-0,00198364	
1,971	-0,00106812	
1,972	0	
1,973	0,000915527	
1,974	0,00305176	
1,975	0,00366211	
1,976	0,0050354	
1,977	0,00656128	
1,978	0,00671387	
1,979	0,00839233	
1,98	0,00930786	
1,981	0,010376	
1,982	0,0114441	
1,983	0,0134277	
1,984	0,0140381	
1,985	0,0146484	
1,986	0,0161743	
1,987	0,017395	
1,988	0,0186157	
1,989	0,0195312	
1,99	0,0209045	
1,991	0,0218201	
1,992	0,0222778	
1,993	0,0230408	
1,994	0,025177	
1,995	0,0262451	
1,996	0,0273132	
1,997	0,0283813	
1,998	0,0297546	
1,999	0,0302124	
2	0,0317383	
2,001	0,0318909	
2,002	0,0331116	
2,003	0,0354004	
2,004	0,0364685	
2,005	0,0370789	
2,006	0,0375366	
2,007	0,0387573	
2,008	0,039978	
2,009	0,0413513	
2,01	0,0421143	
2,011	0,043335	
2,012	0,0436401	
2,013	0,0442505	
2,014	0,045929	
2,015	0,0471497	
2,016	0,0482178	
2,017	0,0492859	
2,018	0,050354	
2,019	0,0517273	
2,02	0,0518799	
2,021	0,0520325	
2,022	0,0538635	
2,023	0,0561523	
2,024	0,0567627	
2,025	0,057373	
2,026	0,0582886	
2,027	0,0592041	
2,028	0,059967	
2,029	0,0608826	
2,03	0,0617981	
2,031	0,0630188	
2,032	0,063324	
2,033	0,0639343	
2,034	0,0657654	
2,035	0,0663757	
2,036	0,0679016	
2,037	0,0686646	
2,038	0,0695801	
2,039	0,0704956	
2,04	0,070343	
2,041	0,0708008	
2,042	0,071106	
2,043	0,0733948	
2,044	0,0740051	
2,045	0,0752258	
2,046	0,0761414	
2,047	0,0764465	
2,048	0,0773621	
2,049	0,0782776	
2,05	0,0785828	
2,051	0,0788879	
2,052	0,0801086	
2,053	0,0805664	
2,054	0,0819397	
2,055	0,0827026	
2,056	0,0836182	
2,057	0,083313	
2,058	0,0849915	
2,059	0,0854492	
2,06	0,0860596	
2,061	0,0865173	
2,062	0,0874329	
2,063	0,0886536	
2,064	0,0888062	
2,065	0,0897217	
2,066	0,0898743	
2,067	0,0907898	
2,068	0,0912476	
2,069	0,0924683	
2,07	0,092926	
2,071	0,0930786	
2,072	0,0939941	
2,073	0,0938416	
2,074	0,0950623	
2,075	0,0953674	
2,076	0,096283	
2,077	0,0970459	
2,078	0,0973511	
2,079	0,0976562	
2,08	0,0976562	
2,081	0,0985718	
2,082	0,0982666	
2,083	0,0999451	
2,084	0,100098	
2,085	0,100708	
2,086	0,100555	
2,087	0,101624	
2,088	0,101624	
2,089	0,101929	
2,09	0,102539	
2,091	0,102997	
2,092	0,102692	
2,093	0,102386	
2,094	0,10376	
2,095	0,103912	
2,096	0,10498	
2,097	0,105133	
2,098	0,105438	
2,099	0,105591	
2,1	0,105133	
2,101	0,105591	
2,102	0,105896	
2,103	0,107117	
2,104	0,107117	
2,105	0,107422	
2,106	0,107422	
2,107	0,107269	
2,108	0,108337	
2,109	0,108185	
2,11	0,10849	
2,111	0,108032	
2,112	0,108032	
2,113	0,107574	
2,114	0,10849	
2,115	0,108032	
2,116	0,108795	
2,117	0,109253	
2,118	0,108948	
2,119	0,108795	
2,12	0,108795	
2,121	0,108643	
2,122	0,10849	
2,123	0,109406	
2,124	0,109253	
2,125	0,109406	
2,126	0,109253	
2,127	0,109406	
2,128	0,109253	
2,129	0,109253	
2,13	0,1091	
2,131	0,1091	
2,132	0,108795	
2,133	0,107574	
2,134	0,108948	
2,135	0,108643	
2,136	0,108795	
2,137	0,108948	
2,138	0,10849	
2,139	0,108185	
2,14	0,107422	
2,141	0,107269	
2,142	0,107269	
2,143	0,107269	
2,144	0,107422	
2,145	0,106964	
2,146	0,106812	
2,147	0,106201	
2,148	0,106354	
2,149	0,105896	
2,15	0,105743	
2,151	0,104523	
2,152	0,104523	
2,153	0,103912	
2,154	0,104675	
2,155	0,103912	
2,156	0,103912	
2,157	0,103607	
2,158	0,102234	
2,159	0,102386	
2,16	0,101471	
2,161	0,101318	
2,162	0,101318	
2,163	0,101318	
2,164	0,101013	
2,165	0,10025	
2,166	0,0993347	
2,167	0,098877	
2,168	0,0990295	
2,169	0,0984192	
2,17	0,0984192	
2,171	0,0971985	
2,172	0,0959778	
2,173	0,0953674	
2,174	0,0956726	
2,175	0,0950623	
2,176	0,0944519	
2,177	0,0944519	
2,178	0,0935364	
2,179	0,0924683	
2,18	0,0924683	
2,181	0,0909424	
2,182	0,0904846	
2,183	0,0904846	
2,184	0,0900269	
2,185	0,0891113	
2,186	0,088501	
2,187	0,0871277	
2,188	0,0868225	
2,189	0,0866699	
2,19	0,0860596	
2,191	0,085144	
2,192	0,0839233	
2,193	0,0828552	
2,194	0,0827026	
2,195	0,0817871	
2,196	0,0814819	
2,197	0,0808716	
2,198	0,0802612	
2,199	0,0791931	
2,2	0,0785828	
2,201	0,0769043	
2,202	0,0762939	
2,203	0,0762939	
2,204	0,0756836	
2,205	0,0741577	
2,206	0,0740051	
2,207	0,0727844	
2,208	0,0717163	
2,209	0,071106	
2,21	0,0704956	
2,211	0,0692749	
2,212	0,0679016	
2,213	0,0666809	
2,214	0,0666809	
2,215	0,0653076	
2,216	0,0653076	
2,217	0,0640869	
2,218	0,063324	
2,219	0,0621033	
2,22	0,0611877	
2,221	0,0598145	
2,222	0,0590515	
2,223	0,0584412	
2,224	0,0579834	
2,225	0,0564575	
2,226	0,0550842	
2,227	0,0540161	
2,228	0,0538635	
2,229	0,0526428	
2,23	0,0515747	
2,231	0,0508118	
2,232	0,0494385	
2,233	0,0482178	
2,234	0,0476074	
2,235	0,0468445	
2,236	0,0457764	
2,237	0,0448608	
2,238	0,043335	
2,239	0,042572	
2,24	0,0408936	
2,241	0,039978	
2,242	0,0390625	
2,243	0,0390625	
2,244	0,0370789	
2,245	0,0363159	
2,246	0,0352478	
2,247	0,0335693	
2,248	0,0328064	
2,249	0,0318909	
2,25	0,0306702	
2,251	0,0294495	
2,252	0,0283813	
2,253	0,0268555	
2,254	0,0268555	
2,255	0,0253296	
2,256	0,0245667	
2,257	0,0231934	
2,258	0,0224304	
2,259	0,020752	
2,26	0,0196838	
2,261	0,0186157	
2,262	0,017395	
2,263	0,0170898	
2,264	0,015564	
2,265	0,0146484	
2,266	0,0126648	
2,267	0,0120544	
2,268	0,0112915	
2,269	0,0105286	
2,27	0,00930786	
2,271	0,00747681	
2,272	0,00579834	
2,273	0,00457764	
2,274	0,00427246	
2,275	0,00305176	
2,276	0,00259399	
2,277	0,00137329	
2,278	0	
2,279	-0,00183105	
2,28	-0,00289917	
2,281	-0,0038147	
2,282	-0,00518799	
2,283	-0,00534058	
2,284	-0,00701904	
2,285	-0,00778198	
2,286	-0,00930786	
2,287	-0,0106812	
2,288	-0,0111389	
2,289	-0,0120544	
2,29	-0,01297	
2,291	-0,0146484	
2,292	-0,0164795	
2,293	-0,0178528	
2,294	-0,018158	
2,295	-0,0198364	
2,296	-0,0204468	
2,297	-0,0213623	
2,298	-0,0227356	
2,299	-0,0238037	
2,3	-0,0254822	
2,301	-0,0262451	
2,302	-0,0280762	
2,303	-0,027771	
2,304	-0,0292969	
2,305	-0,0309753	
2,306	-0,0317383	
2,307	-0,0331116	
2,308	-0,0338745	
2,309	-0,03479	
2,31	-0,0357056	
2,311	-0,0372314	
2,312	-0,0392151	
2,313	-0,0401306	
2,314	-0,0405884	
2,315	-0,0415039	
2,316	-0,0428772	
2,317	-0,0436401	
2,318	-0,0447083	
2,319	-0,0456238	
2,32	-0,0473022	
2,321	-0,0488281	
2,322	-0,0495911	
2,323	-0,0502014	
2,324	-0,0505066	
2,325	-0,0520325	
2,326	-0,0531006	
2,327	-0,0540161	
2,328	-0,0549316	
2,329	-0,0563049	
2,33	-0,0570679	
2,331	-0,0587463	
2,332	-0,0596619	
2,333	-0,0604248	
2,334	-0,0616455	
2,335	-0,0619507	
2,336	-0,0627136	
2,337	-0,0636292	
2,338	-0,0656128	
2,339	-0,0657654	
2,34	-0,0674438	
2,341	-0,0682068	
2,342	-0,0695801	
2,343	-0,0694275	
2,344	-0,0708008	
2,345	-0,071106	
2,346	-0,0726318	
2,347	-0,0733948	
2,348	-0,0741577	
2,349	-0,0752258	
2,35	-0,0758362	
2,351	-0,0769043	
2,352	-0,0785828	
2,353	-0,0790405	
2,354	-0,0794983	
2,355	-0,0805664	
2,356	-0,0808716	
2,357	-0,0814819	
2,358	-0,0827026	
2,359	-0,0842285	
2,36	-0,0840759	
2,361	-0,0856018	
2,362	-0,0866699	
2,363	-0,0863647	
2,364	-0,0869751	
2,365	-0,0881958	
2,366	-0,0888062	
2,367	-0,0906372	
2,368	-0,0906372	
2,369	-0,0909424	
2,37	-0,0917053	
2,371	-0,0924683	
2,372	-0,093689	
2,373	-0,0944519	
2,374	-0,0950623	
2,375	-0,0952148	
2,376	-0,0956726	
2,377	-0,096283	
2,378	-0,0970459	
2,379	-0,0982666	
2,38	-0,0991821	
2,381	-0,0990295	
2,382	-0,100098	
2,383	-0,100098	
2,384	-0,101166	
2,385	-0,100861	
2,386	-0,102386	
2,387	-0,102844	
2,388	-0,103607	
2,389	-0,103455	
2,39	-0,10376	
2,391	-0,104675	
2,392	-0,105591	
2,393	-0,106506	
2,394	-0,106354	
2,395	-0,107269	
2,396	-0,106964	
2,397	-0,107727	
2,398	-0,10788	
2,399	-0,108643	
2,4	-0,1091	
2,401	-0,110168	
2,402	-0,110321	
2,403	-0,110321	
2,404	-0,110626	
2,405	-0,110779	
2,406	-0,111694	
2,407	-0,111694	
2,408	-0,111694	
2,409	-0,112305	
2,41	-0,112305	
2,411	-0,112915	
2,412	-0,113831	
2,413	-0,114441	
2,414	-0,113678	
2,415	-0,114136	
2,416	-0,114136	
2,417	-0,114136	
2,418	-0,114288	
2,419	-0,115051	
2,42	-0,115509	
2,421	-0,115662	
2,422	-0,116119	
2,423	-0,115051	
2,424	-0,115814	
2,425	-0,115662	
2,426	-0,115814	
2,427	-0,116119	
2,428	-0,116425	
2,429	-0,115967	
2,43	-0,116425	
2,431	-0,117187	
2,432	-0,116272	
2,433	-0,117645	
2,434	-0,117187	
2,435	-0,116882	
2,436	-0,117035	
2,437	-0,116119	
2,438	-0,11673	
2,439	-0,117035	
2,44	-0,11734	
2,441	-0,11734	
2,442	-0,117035	
2,443	-0,116119	
2,444	-0,116425	
2,445	-0,115967	
2,446	-0,117035	
2,447	-0,116272	
2,448	-0,116119	
2,449	-0,115814	
2,45	-0,115509	
2,451	-0,115814	
2,452	-0,115814	
2,453	-0,115967	
2,454	-0,115204	
2,455	-0,115356	
2,456	-0,114594	
2,457	-0,113983	
2,458	-0,114136	
2,459	-0,114136	
2,46	-0,114136	
2,461	-0,114288	
2,462	-0,113068	
2,463	-0,112305	
2,464	-0,112152	
2,465	-0,112152	
2,466	-0,112305	
2,467	-0,112	
2,468	-0,111084	
2,469	-0,110931	
2,47	-0,110016	
2,471	-0,110321	
2,472	-0,110321	
2,473	-0,110168	
2,474	-0,1091	
2,475	-0,1091	
2,476	-0,108185	
2,477	-0,107727	
2,478	-0,106964	
2,479	-0,106659	
2,48	-0,106659	
2,481	-0,106659	
2,482	-0,106506	
2,483	-0,104218	
2,484	-0,10437	
2,485	-0,10376	
2,486	-0,103302	
2,487	-0,102997	
2,488	-0,102081	
2,489	-0,101776	
2,49	-0,100555	
2,491	-0,100555	
2,492	-0,100403	
2,493	-0,100403	
2,494	-0,0990295	
2,495	-0,0979614	
2,496	-0,0978088	
2,497	-0,0968933	
2,498	-0,096283	
2,499	-0,09552	
2,5	-0,0949097	
2,501	-0,0946045	
2,502	-0,0938416	
2,503	-0,092926	
2,504	-0,0924683	
2,505	-0,091095	
