Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
1,258	0,0314331	
1,259	0,0302124	
1,26	0,0297546	
1,261	0,0289917	
1,262	0,027771	
1,263	0,0262451	
1,264	0,0250244	
1,265	0,025177	
1,266	0,0239563	
1,267	0,0230408	
1,268	0,0221252	
1,269	0,0210571	
1,27	0,0201416	
1,271	0,0192261	
1,272	0,0177002	
1,273	0,0167847	
1,274	0,0164795	
1,275	0,0154114	
1,276	0,0140381	
1,277	0,0137329	
1,278	0,012207	
1,279	0,0112915	
1,28	0,0106812	
1,281	0,00976562	
1,282	0,00808716	
1,283	0,00732422	
1,284	0,00549316	
1,285	0,00534058	
1,286	0,00457764	
1,287	0,00335693	
1,288	0,00259399	
1,289	0,00137329	
1,29	0,000305176	
1,291	-0,0012207	
1,292	-0,0012207	
1,293	-0,00320435	
1,294	-0,00366211	
1,295	-0,00411987	
1,296	-0,0050354	
1,297	-0,00640869	
1,298	-0,00762939	
1,299	-0,00869751	
1,3	-0,00961304	
1,301	-0,00976562	
1,302	-0,0114441	
1,303	-0,0126648	
1,304	-0,0135803	
1,305	-0,0140381	
1,306	-0,0158691	
1,307	-0,0161743	
1,308	-0,0170898	
1,309	-0,018158	
1,31	-0,0196838	
1,311	-0,0202942	
1,312	-0,0218201	
1,313	-0,0224304	
1,314	-0,0231934	
1,315	-0,0238037	
1,316	-0,0248718	
1,317	-0,0262451	
1,318	-0,0268555	
1,319	-0,0283813	
1,32	-0,0296021	
1,321	-0,0297546	
1,322	-0,0309753	
1,323	-0,0323486	
1,324	-0,0337219	
1,325	-0,0338745	
1,326	-0,0349426	
1,327	-0,0358582	
1,328	-0,0361633	
1,329	-0,0379944	
1,33	-0,0389099	
1,331	-0,0396729	
1,332	-0,0411987	
1,333	-0,0422668	
1,334	-0,0422668	
1,335	-0,0434875	
1,336	-0,0444031	
1,337	-0,0453186	
1,338	-0,0463867	
1,339	-0,0469971	
1,34	-0,0482178	
1,341	-0,0486755	
1,342	-0,0500488	
1,343	-0,0511169	
1,344	-0,0523376	
1,345	-0,0523376	
1,346	-0,0540161	
1,347	-0,0546265	
1,348	-0,0552368	
1,349	-0,0564575	
1,35	-0,057373	
1,351	-0,0582886	
1,352	-0,0595093	
1,353	-0,0601196	
1,354	-0,0602722	
1,355	-0,0611877	
1,356	-0,0627136	
1,357	-0,0630188	
1,358	-0,0639343	
1,359	-0,0646973	
1,36	-0,0656128	
1,361	-0,0665283	
1,362	-0,0669861	
1,363	-0,0688171	
1,364	-0,0695801	
1,365	-0,0701904	
1,366	-0,0706482	
1,367	-0,0712585	
1,368	-0,0718689	
1,369	-0,0724792	
1,37	-0,0740051	
1,371	-0,0749207	
1,372	-0,0756836	
1,373	-0,0765991	
1,374	-0,0765991	
1,375	-0,0775146	
1,376	-0,078125	
1,377	-0,0788879	
1,378	-0,0805664	
1,379	-0,0804138	
1,38	-0,0811768	
1,381	-0,0820923	
1,382	-0,0822449	
1,383	-0,0837708	
1,384	-0,0848389	
1,385	-0,0852966	
1,386	-0,0854492	
1,387	-0,0862122	
1,388	-0,0868225	
1,389	-0,0875854	
1,39	-0,088501	
1,391	-0,0889587	
1,392	-0,0906372	
1,393	-0,0907898	
1,394	-0,0912476	
1,395	-0,0912476	
1,396	-0,0921631	
1,397	-0,0927734	
1,398	-0,0933838	
1,399	-0,0944519	
1,4	-0,0950623	
1,401	-0,0946045	
1,402	-0,0956726	
1,403	-0,0968933	
1,404	-0,0973511	
1,405	-0,0976562	
1,406	-0,0982666	
1,407	-0,0991821	
1,408	-0,0991821	
1,409	-0,0996399	
1,41	-0,100555	
1,411	-0,101013	
1,412	-0,101624	
1,413	-0,102386	
1,414	-0,102234	
1,415	-0,102844	
1,416	-0,102997	
1,417	-0,103607	
1,418	-0,10437	
1,419	-0,104523	
1,42	-0,104828	
1,421	-0,105896	
1,422	-0,106049	
1,423	-0,106506	
1,424	-0,108032	
1,425	-0,107574	
1,426	-0,107117	
1,427	-0,10788	
1,428	-0,10849	
1,429	-0,108643	
1,43	-0,109253	
1,431	-0,109711	
1,432	-0,110474	
1,433	-0,111084	
1,434	-0,110168	
1,435	-0,111237	
1,436	-0,111084	
1,437	-0,111847	
1,438	-0,112457	
1,439	-0,112152	
1,44	-0,112305	
1,441	-0,112762	
1,442	-0,112915	
1,443	-0,113678	
1,444	-0,114441	
1,445	-0,113678	
1,446	-0,114136	
1,447	-0,114441	
1,448	-0,114136	
1,449	-0,114594	
1,45	-0,115509	
1,451	-0,115356	
1,452	-0,115967	
1,453	-0,115967	
1,454	-0,115509	
1,455	-0,115814	
1,456	-0,115509	
1,457	-0,116577	
1,458	-0,116272	
1,459	-0,116272	
1,46	-0,116425	
1,461	-0,116119	
1,462	-0,11673	
1,463	-0,11734	
1,464	-0,11795	
1,465	-0,117187	
1,466	-0,117493	
1,467	-0,117035	
1,468	-0,116882	
1,469	-0,117187	
1,47	-0,117035	
1,471	-0,117798	
1,472	-0,118408	
1,473	-0,117798	
1,474	-0,117187	
1,475	-0,117187	
1,476	-0,117187	
1,477	-0,117187	
1,478	-0,117493	
1,479	-0,117493	
1,48	-0,117187	
1,481	-0,116425	
1,482	-0,117187	
1,483	-0,117035	
1,484	-0,117798	
1,485	-0,116577	
1,486	-0,11734	
1,487	-0,116272	
1,488	-0,116425	
1,489	-0,116425	
1,49	-0,116119	
1,491	-0,116119	
1,492	-0,116577	
1,493	-0,116272	
1,494	-0,115204	
1,495	-0,115356	
1,496	-0,115051	
1,497	-0,115051	
1,498	-0,114899	
1,499	-0,114746	
1,5	-0,114441	
1,501	-0,113831	
1,502	-0,114136	
1,503	-0,114288	
1,504	-0,113678	
1,505	-0,113068	
1,506	-0,112762	
1,507	-0,11261	
1,508	-0,111847	
1,509	-0,111694	
1,51	-0,111237	
1,511	-0,111237	
1,512	-0,110931	
1,513	-0,110931	
1,514	-0,109711	
1,515	-0,110168	
1,516	-0,1091	
1,517	-0,108795	
1,518	-0,108948	
1,519	-0,108185	
1,52	-0,107422	
1,521	-0,107422	
1,522	-0,107422	
1,523	-0,106964	
1,524	-0,106964	
1,525	-0,105896	
1,526	-0,105896	
1,527	-0,10498	
1,528	-0,103912	
1,529	-0,104523	
1,53	-0,103149	
1,531	-0,102997	
1,532	-0,102386	
1,533	-0,102386	
1,534	-0,101471	
1,535	-0,100555	
1,536	-0,100555	
1,537	-0,10025	
1,538	-0,0994873	
1,539	-0,0985718	
1,54	-0,0982666	
1,541	-0,0973511	
1,542	-0,0970459	
1,543	-0,0975037	
1,544	-0,0971985	
1,545	-0,09552	
1,546	-0,0947571	
1,547	-0,0944519	
1,548	-0,0932312	
1,549	-0,092926	
1,55	-0,0926208	
1,551	-0,0927734	
1,552	-0,0917053	
1,553	-0,0915527	
1,554	-0,0894165	
1,555	-0,0888062	
1,556	-0,0883484	
1,557	-0,0878906	
1,558	-0,0878906	
1,559	-0,0863647	
1,56	-0,0857544	
1,561	-0,0848389	
1,562	-0,0842285	
1,563	-0,0842285	
1,564	-0,0836182	
1,565	-0,0823975	
1,566	-0,0816345	
1,567	-0,0805664	
1,568	-0,0802612	
1,569	-0,0793457	
1,57	-0,078125	
1,571	-0,0784302	
1,572	-0,0778198	
1,573	-0,0769043	
1,574	-0,0756836	
1,575	-0,0747681	
1,576	-0,0737	
1,577	-0,0733948	
1,578	-0,0727844	
1,579	-0,0721741	
1,58	-0,0704956	
1,581	-0,0692749	
1,582	-0,0692749	
1,583	-0,0686646	
1,584	-0,0682068	
1,585	-0,0665283	
1,586	-0,0657654	
1,587	-0,0654602	
1,588	-0,0639343	
1,589	-0,0634766	
1,59	-0,0622559	
1,591	-0,0619507	
1,592	-0,0610352	
1,593	-0,0608826	
1,594	-0,0595093	
1,595	-0,0579834	
1,596	-0,0572205	
1,597	-0,0566101	
1,598	-0,0561523	
1,599	-0,0549316	
1,6	-0,0537109	
1,601	-0,0532532	
1,602	-0,0518799	
1,603	-0,0508118	
1,604	-0,0512695	
1,605	-0,0492859	
1,606	-0,0482178	
1,607	-0,0476074	
1,608	-0,0469971	
1,609	-0,0457764	
1,61	-0,0447083	
1,611	-0,0440979	
1,612	-0,0434875	
1,613	-0,0424194	
1,614	-0,0402832	
1,615	-0,0405884	
1,616	-0,0392151	
1,617	-0,0382996	
1,618	-0,0372314	
1,619	-0,0358582	
1,62	-0,0349426	
1,621	-0,0340271	
1,622	-0,0337219	
1,623	-0,032959	
1,624	-0,0323486	
1,625	-0,030365	
1,626	-0,0297546	
1,627	-0,0285339	
1,628	-0,0274658	
1,629	-0,0263977	
1,63	-0,0263977	
1,631	-0,0254822	
1,632	-0,0242615	
1,633	-0,0227356	
1,634	-0,0215149	
1,635	-0,0210571	
1,636	-0,0192261	
1,637	-0,0187683	
1,638	-0,0184631	
1,639	-0,0167847	
1,64	-0,0151062	
1,641	-0,0143433	
1,642	-0,0137329	
1,643	-0,01297	
1,644	-0,0128174	
1,645	-0,0111389	
1,646	-0,00991821	
1,647	-0,00869751	
1,648	-0,00747681	
1,649	-0,00701904	
1,65	-0,0062561	
1,651	-0,00549316	
1,652	-0,00473022	
1,653	-0,00335693	
1,654	-0,00198364	
1,655	-0,000915527	
1,656	0,000305176	
1,657	0,000915527	
1,658	0,00152588	
1,659	0,00289917	
1,66	0,00396729	
1,661	0,00534058	
1,662	0,00579834	
1,663	0,00686646	
1,664	0,00747681	
1,665	0,00915527	
1,666	0,00915527	
1,667	0,0108337	
1,668	0,0123596	
1,669	0,0132751	
1,67	0,0138855	
1,671	0,0146484	
1,672	0,0152588	
1,673	0,0160217	
1,674	0,0180054	
1,675	0,0189209	
1,676	0,0196838	
1,677	0,0205994	
1,678	0,0219727	
1,679	0,0224304	
1,68	0,0234985	
1,681	0,0250244	
1,682	0,0253296	
1,683	0,0260925	
1,684	0,0263977	
1,685	0,0280762	
1,686	0,0289917	
1,687	0,0305176	
1,688	0,0311279	
1,689	0,0325012	
1,69	0,0331116	
1,691	0,0335693	
1,692	0,03479	
1,693	0,0354004	
1,694	0,0370789	
1,695	0,037384	
1,696	0,0389099	
1,697	0,0395203	
1,698	0,0404358	
1,699	0,0416565	
1,7	0,0428772	
1,701	0,043335	
1,702	0,0440979	
1,703	0,0445557	
1,704	0,0453186	
1,705	0,0469971	
1,706	0,0479126	
1,707	0,0488281	
1,708	0,0495911	
1,709	0,0497437	
1,71	0,0514221	
1,711	0,0517273	
1,712	0,0524902	
1,713	0,0531006	
1,714	0,0546265	
1,715	0,0552368	
1,716	0,0559998	
1,717	0,057373	
1,718	0,0576782	
1,719	0,0590515	
1,72	0,0596619	
1,721	0,0605774	
1,722	0,0611877	
1,723	0,0616455	
1,724	0,0619507	
1,725	0,0636292	
1,726	0,0643921	
1,727	0,065155	
1,728	0,0662231	
1,729	0,0671387	
1,73	0,0672913	
1,731	0,067749	
1,732	0,0683594	
1,733	0,0692749	
1,734	0,0704956	
1,735	0,071106	
1,736	0,0726318	
1,737	0,0726318	
1,738	0,0733948	
1,739	0,0741577	
1,74	0,0750732	
1,741	0,0762939	
1,742	0,0762939	
1,743	0,0764465	
1,744	0,0772095	
1,745	0,078125	
1,746	0,0791931	
1,747	0,0802612	
1,748	0,080719	
1,749	0,0808716	
1,75	0,0816345	
1,751	0,0822449	
1,752	0,0822449	
1,753	0,083313	
1,754	0,0845337	
1,755	0,0849915	
1,756	0,0857544	
1,757	0,085907	
1,758	0,0868225	
1,759	0,0872803	
1,76	0,0872803	
1,761	0,0888062	
1,762	0,0889587	
1,763	0,0892639	
1,764	0,0892639	
1,765	0,0909424	
1,766	0,091095	
1,767	0,0912476	
1,768	0,0927734	
1,769	0,092926	
1,77	0,0932312	
1,771	0,093689	
1,772	0,0935364	
1,773	0,0942993	
1,774	0,0958252	
1,775	0,0956726	
1,776	0,0965881	
1,777	0,0970459	
1,778	0,0965881	
1,779	0,0973511	
1,78	0,0982666	
1,781	0,098114	
1,782	0,0987244	
1,783	0,098877	
1,784	0,0987244	
1,785	0,0999451	
1,786	0,100098	
1,787	0,100555	
1,788	0,100861	
1,789	0,101624	
1,79	0,101624	
1,791	0,102234	
1,792	0,101929	
1,793	0,102081	
1,794	0,102997	
1,795	0,103455	
1,796	0,10376	
1,797	0,10376	
1,798	0,104065	
1,799	0,10498	
1,8	0,104523	
1,801	0,104828	
1,802	0,105133	
1,803	0,104675	
1,804	0,10498	
1,805	0,105896	
1,806	0,106049	
1,807	0,106049	
1,808	0,106659	
1,809	0,106812	
1,81	0,107422	
1,811	0,106964	
1,812	0,106812	
1,813	0,106964	
1,814	0,108032	
1,815	0,107727	
1,816	0,108032	
1,817	0,108185	
1,818	0,10849	
1,819	0,108185	
1,82	0,10849	
1,821	0,10849	
1,822	0,108643	
1,823	0,108185	
1,824	0,107422	
1,825	0,108795	
1,826	0,108643	
1,827	0,10849	
1,828	0,108948	
1,829	0,108337	
1,83	0,108795	
1,831	0,108185	
1,832	0,108032	
1,833	0,108032	
1,834	0,108948	
1,835	0,108643	
1,836	0,10849	
1,837	0,108337	
1,838	0,10849	
1,839	0,108185	
1,84	0,10849	
1,841	0,10849	
1,842	0,108032	
1,843	0,107574	
1,844	0,106964	
1,845	0,107727	
1,846	0,107574	
1,847	0,107422	
1,848	0,107422	
1,849	0,107422	
1,85	0,107117	
1,851	0,106659	
1,852	0,106201	
1,853	0,105591	
1,854	0,106506	
1,855	0,106354	
1,856	0,106354	
1,857	0,105591	
1,858	0,105438	
1,859	0,105133	
1,86	0,104523	
1,861	0,105133	
1,862	0,104523	
1,863	0,103302	
1,864	0,102844	
1,865	0,103302	
1,866	0,102997	
1,867	0,102844	
1,868	0,102692	
1,869	0,101624	
1,87	0,102234	
1,871	0,101166	
1,872	0,100708	
1,873	0,100403	
1,874	0,101013	
1,875	0,0997925	
1,876	0,0996399	
1,877	0,0993347	
1,878	0,0990295	
1,879	0,0987244	
1,88	0,0984192	
1,881	0,0982666	
1,882	0,0975037	
1,883	0,0964355	
1,884	0,09552	
1,885	0,0956726	
1,886	0,0956726	
1,887	0,0950623	
1,888	0,0947571	
1,889	0,093689	
1,89	0,0935364	
1,891	0,092926	
1,892	0,0920105	
1,893	0,0915527	
1,894	0,0923157	
1,895	0,0909424	
1,896	0,090332	
1,897	0,090332	
1,898	0,0892639	
1,899	0,0886536	
1,9	0,088501	
1,901	0,0878906	
1,902	0,0871277	
1,903	0,0863647	
1,904	0,0846863	
1,905	0,0848389	
1,906	0,0846863	
1,907	0,0840759	
1,908	0,0836182	
1,909	0,08255	
1,91	0,0819397	
1,911	0,0808716	
1,912	0,0805664	
1,913	0,0798035	
1,914	0,0798035	
1,915	0,0790405	
1,916	0,0782776	
1,917	0,0778198	
1,918	0,0769043	
1,919	0,0762939	
1,92	0,075531	
1,921	0,0752258	
1,922	0,0738525	
1,923	0,0726318	
1,924	0,0715637	
1,925	0,0717163	
1,926	0,0708008	
1,927	0,070343	
1,928	0,0700378	
1,929	0,0691223	
1,93	0,0682068	
1,931	0,0671387	
1,932	0,065918	
1,933	0,065918	
1,934	0,0650024	
1,935	0,0642395	
1,936	0,0634766	
1,937	0,0624084	
1,938	0,0616455	
1,939	0,0611877	
1,94	0,0602722	
1,941	0,0596619	
1,942	0,0579834	
1,943	0,0576782	
1,944	0,0558472	
1,945	0,0559998	
1,946	0,0549316	
1,947	0,0538635	
1,948	0,0540161	
1,949	0,0527954	
1,95	0,0518799	
1,951	0,0505066	
1,952	0,0494385	
1,953	0,0486755	
1,954	0,0489807	
1,955	0,0473022	
1,956	0,0465393	
1,957	0,0457764	
1,958	0,0445557	
1,959	0,0437927	
1,96	0,0430298	
1,961	0,0419617	
1,962	0,0410461	
1,963	0,0401306	
1,964	0,0384521	
1,965	0,0384521	
1,966	0,0375366	
1,967	0,0367737	
1,968	0,035553	
1,969	0,0350952	
1,97	0,0335693	
1,971	0,0323486	
1,972	0,0317383	
1,973	0,030365	
1,974	0,0302124	
1,975	0,0296021	
1,976	0,0280762	
1,977	0,0273132	
1,978	0,0260925	
1,979	0,0253296	
1,98	0,0239563	
1,981	0,0236511	
1,982	0,0221252	
1,983	0,020752	
1,984	0,0196838	
1,985	0,0198364	
1,986	0,0184631	
1,987	0,0177002	
1,988	0,0169373	
1,989	0,0154114	
1,99	0,0146484	
1,991	0,0135803	
1,992	0,0120544	
1,993	0,0111389	
1,994	0,0108337	
1,995	0,00976562	
1,996	0,00900269	
1,997	0,00732422	
1,998	0,00671387	
1,999	0,00549316	
2	0,00473022	
2,001	0,00411987	
2,002	0,00274658	
2,003	0,0012207	
2,004	-0,000305176	
2,005	-0,000457764	
2,006	-0,00167847	
2,007	-0,00213623	
2,008	-0,00289917	
2,009	-0,00366211	
2,01	-0,0050354	
2,011	-0,0062561	
2,012	-0,00808716	
2,013	-0,0088501	
2,014	-0,00869751	
2,015	-0,0100708	
2,016	-0,0108337	
2,017	-0,0119019	
2,018	-0,0132751	
2,019	-0,0144958	
2,02	-0,014801	
2,021	-0,015564	
2,022	-0,0170898	
2,023	-0,0183105	
2,024	-0,0198364	
2,025	-0,019989	
2,026	-0,0213623	
2,027	-0,0219727	
2,028	-0,022583	
2,029	-0,0239563	
2,03	-0,0248718	
2,031	-0,0259399	
2,032	-0,0274658	
2,033	-0,0286865	
2,034	-0,0286865	
2,035	-0,0299072	
2,036	-0,0306702	
2,037	-0,0318909	
2,038	-0,032959	
2,039	-0,0335693	
2,04	-0,0352478	
2,041	-0,0357056	
2,042	-0,0363159	
2,043	-0,038147	
2,044	-0,0393677	
2,045	-0,039978	
2,046	-0,0404358	
2,047	-0,0411987	
2,048	-0,0421143	
2,049	-0,0436401	
2,05	-0,0442505	
2,051	-0,0454712	
2,052	-0,0462341	
2,053	-0,0473022	
2,054	-0,04776	
2,055	-0,0486755	
2,056	-0,0500488	
2,057	-0,0508118	
2,058	-0,0518799	
2,059	-0,0524902	
2,06	-0,0534058	
2,061	-0,0538635	
2,062	-0,0552368	
2,063	-0,0564575	
2,064	-0,0575256	
2,065	-0,0575256	
2,066	-0,0585937	
2,067	-0,0596619	
2,068	-0,0595093	
2,069	-0,0610352	
2,07	-0,0616455	
2,071	-0,063324	
2,072	-0,0639343	
2,073	-0,065155	
2,074	-0,0653076	
2,075	-0,0666809	
2,076	-0,0674438	
2,077	-0,067749	
2,078	-0,0691223	
2,079	-0,0695801	
2,08	-0,0701904	
2,081	-0,0708008	
2,082	-0,0717163	
2,083	-0,072937	
2,084	-0,0747681	
2,085	-0,0744629	
2,086	-0,0750732	
2,087	-0,0758362	
2,088	-0,0764465	
2,089	-0,0773621	
2,09	-0,0779724	
2,091	-0,0793457	
2,092	-0,0802612	
2,093	-0,080719	
2,094	-0,0808716	
2,095	-0,0817871	
2,096	-0,0822449	
2,097	-0,0834656	
2,098	-0,0845337	
2,099	-0,0849915	
2,1	-0,0854492	
2,101	-0,0854492	
2,102	-0,0869751	
2,103	-0,0872803	
2,104	-0,0886536	
2,105	-0,0891113	
2,106	-0,0895691	
2,107	-0,0897217	
2,108	-0,0904846	
2,109	-0,091095	
2,11	-0,0920105	
2,111	-0,0924683	
2,112	-0,0939941	
2,113	-0,0942993	
2,114	-0,0939941	
2,115	-0,0946045	
2,116	-0,0956726	
2,117	-0,0961304	
2,118	-0,0968933	
2,119	-0,0970459	
2,12	-0,0987244	
2,121	-0,0987244	
2,122	-0,0985718	
2,123	-0,0999451	
2,124	-0,100861	
2,125	-0,100403	
2,126	-0,101318	
2,127	-0,101929	
2,128	-0,101929	
2,129	-0,102692	
2,13	-0,102844	
2,131	-0,103607	
2,132	-0,10437	
2,133	-0,104828	
2,134	-0,104828	
2,135	-0,105286	
2,136	-0,105743	
2,137	-0,106201	
2,138	-0,106812	
2,139	-0,107269	
2,14	-0,107422	
2,141	-0,108032	
2,142	-0,108337	
2,143	-0,1091	
2,144	-0,109863	
2,145	-0,109406	
2,146	-0,110168	
2,147	-0,110168	
2,148	-0,110779	
2,149	-0,110931	
2,15	-0,111389	
2,151	-0,111542	
2,152	-0,112305	
2,153	-0,112457	
2,154	-0,112305	
2,155	-0,11261	
2,156	-0,112915	
2,157	-0,113525	
2,158	-0,113831	
2,159	-0,113525	
2,16	-0,113983	
2,161	-0,113678	
2,162	-0,114746	
2,163	-0,115967	
2,164	-0,115814	
2,165	-0,115356	
2,166	-0,115051	
2,167	-0,115509	
2,168	-0,115204	
2,169	-0,115967	
2,17	-0,116425	
2,171	-0,11673	
2,172	-0,116577	
2,173	-0,117035	
2,174	-0,116272	
2,175	-0,11673	
2,176	-0,116425	
2,177	-0,11734	
2,178	-0,117035	
2,179	-0,117187	
2,18	-0,117035	
2,181	-0,11734	
2,182	-0,117035	
2,183	-0,11734	
2,184	-0,118866	
2,185	-0,117645	
2,186	-0,117493	
2,187	-0,117187	
2,188	-0,116882	
2,189	-0,117035	
2,19	-0,11734	
2,191	-0,117493	
2,192	-0,117798	
2,193	-0,11734	
2,194	-0,116577	
2,195	-0,11734	
2,196	-0,116882	
2,197	-0,117187	
2,198	-0,116882	
2,199	-0,117493	
2,2	-0,116882	
2,201	-0,115814	
2,202	-0,116577	
2,203	-0,116272	
2,204	-0,117493	
2,205	-0,116119	
2,206	-0,116272	
2,207	-0,115814	
2,208	-0,115204	
2,209	-0,115204	
2,21	-0,115051	
2,211	-0,114746	
2,212	-0,114746	
2,213	-0,115051	
2,214	-0,114441	
2,215	-0,114288	
2,216	-0,113678	
2,217	-0,113525	
2,218	-0,11322	
2,219	-0,11261	
2,22	-0,112915	
2,221	-0,112305	
2,222	-0,112457	
2,223	-0,111847	
2,224	-0,11261	
2,225	-0,111237	
2,226	-0,111237	
2,227	-0,110168	
2,228	-0,110168	
2,229	-0,109863	
2,23	-0,109711	
2,231	-0,1091	
2,232	-0,109406	
2,233	-0,1091	
2,234	-0,107727	
2,235	-0,108032	
2,236	-0,107269	
2,237	-0,106201	
2,238	-0,106659	
2,239	-0,105896	
2,24	-0,105286	
2,241	-0,104675	
2,242	-0,105438	
2,243	-0,104523	
2,244	-0,10437	
2,245	-0,103149	
2,246	-0,102692	
2,247	-0,101929	
2,248	-0,101624	
2,249	-0,101166	
2,25	-0,100403	
2,251	-0,0999451	
2,252	-0,10025	
2,253	-0,0993347	
2,254	-0,0982666	
2,255	-0,0976562	
2,256	-0,0979614	
2,257	-0,0971985	
2,258	-0,0967407	
2,259	-0,0952148	
2,26	-0,0946045	
2,261	-0,0941467	
2,262	-0,0939941	
2,263	-0,0933838	
2,264	-0,0935364	
2,265	-0,0920105	
2,266	-0,0915527	
2,267	-0,0904846	
2,268	-0,0900269	
2,269	-0,0894165	
2,27	-0,0888062	
2,271	-0,0889587	
2,272	-0,0881958	
2,273	-0,0874329	
2,274	-0,085907	
2,275	-0,085144	
2,276	-0,0843811	
2,277	-0,0839233	
2,278	-0,0836182	
2,279	-0,0827026	
2,28	-0,0820923	
2,281	-0,080719	
2,282	-0,0802612	
2,283	-0,0799561	
2,284	-0,0794983	
2,285	-0,0785828	
2,286	-0,0776672	
2,287	-0,0762939	
2,288	-0,0756836	
2,289	-0,0750732	
2,29	-0,0743103	
2,291	-0,0737	
2,292	-0,0733948	
2,293	-0,0727844	
2,294	-0,0706482	
2,295	-0,0704956	
2,296	-0,0691223	
2,297	-0,0686646	
2,298	-0,0680542	
2,299	-0,0668335	
2,3	-0,0666809	
2,301	-0,0653076	
2,302	-0,0645447	
2,303	-0,0640869	
2,304	-0,0631714	
2,305	-0,0619507	
2,306	-0,0611877	
2,307	-0,0605774	
2,308	-0,0595093	
2,309	-0,0585937	
2,31	-0,0578308	
2,311	-0,0567627	
2,312	-0,0564575	
2,313	-0,0553894	
2,314	-0,0541687	
2,315	-0,052948	
2,316	-0,0523376	
2,317	-0,0517273	
2,318	-0,0508118	
2,319	-0,0495911	
2,32	-0,0488281	
2,321	-0,0476074	
2,322	-0,0468445	
2,323	-0,0462341	
2,324	-0,0460815	
2,325	-0,0439453	
2,326	-0,0431824	
2,327	-0,0424194	
2,328	-0,0410461	
2,329	-0,0405884	
2,33	-0,0392151	
2,331	-0,0387573	
2,332	-0,0382996	
2,333	-0,0369263	
2,334	-0,0350952	
2,335	-0,03479	
2,336	-0,0335693	
2,337	-0,0325012	
2,338	-0,0315857	
2,339	-0,0306702	
2,34	-0,0299072	
2,341	-0,0286865	
2,342	-0,0274658	
2,343	-0,0273132	
2,344	-0,0267029	
2,345	-0,0248718	
2,346	-0,0242615	
2,347	-0,0227356	
2,348	-0,0215149	
2,349	-0,0210571	
2,35	-0,019989	
2,351	-0,0196838	
2,352	-0,0183105	
2,353	-0,0172424	
2,354	-0,0157166	
2,355	-0,0146484	
2,356	-0,0143433	
2,357	-0,0137329	
2,358	-0,0125122	
2,359	-0,0109863	
2,36	-0,00976562	
2,361	-0,00900269	
2,362	-0,00823975	
2,363	-0,00732422	
2,364	-0,00701904	
2,365	-0,00534058	
2,366	-0,00427246	
2,367	-0,00305176	
2,368	-0,00152588	
2,369	-0,00106812	
2,37	0	
2,371	0,000610352	
2,372	0,00106812	
2,373	0,00213623	
2,374	0,00427246	
2,375	0,00457764	
2,376	0,00579834	
2,377	0,00717163	
2,378	0,00732422	
2,379	0,00869751	
2,38	0,010376	
2,381	0,0106812	
2,382	0,0117493	
2,383	0,0123596	
2,384	0,0128174	
2,385	0,0146484	
2,386	0,0154114	
2,387	0,0170898	
2,388	0,0177002	
2,389	0,0187683	
2,39	0,0196838	
2,391	0,0202942	
2,392	0,0209045	
2,393	0,0218201	
2,394	0,0239563	
2,395	0,0244141	
2,396	0,0253296	
2,397	0,0257874	
2,398	0,0268555	
2,399	0,0282288	
2,4	0,0292969	
2,401	0,0300598	
2,402	0,0306702	
2,403	0,0315857	
2,404	0,0320435	
2,405	0,0338745	
2,406	0,03479	
2,407	0,0360107	
2,408	0,0363159	
2,409	0,038147	
2,41	0,0384521	
2,411	0,0390625	
2,412	0,0398254	
2,413	0,0405884	
2,414	0,0422668	
2,415	0,043335	
2,416	0,0439453	
2,417	0,0447083	
2,418	0,0456238	
2,419	0,0460815	
2,42	0,0473022	
2,421	0,0485229	
2,422	0,0488281	
2,423	0,0495911	
2,424	0,0502014	
2,425	0,0520325	
2,426	0,0521851	
2,427	0,0538635	
2,428	0,0546265	
2,429	0,0549316	
2,43	0,0563049	
2,431	0,0564575	
2,432	0,0575256	
2,433	0,0579834	
2,434	0,0588989	
2,435	0,0602722	
2,436	0,0614929	
2,437	0,0613403	
2,438	0,062561	
2,439	0,0639343	
2,44	0,0637817	
2,441	0,0656128	
2,442	0,0656128	
2,443	0,065918	
2,444	0,0665283	
2,445	0,068512	
2,446	0,0686646	
2,447	0,0698853	
2,448	0,0708008	
2,449	0,071106	
2,45	0,0723267	
2,451	0,0724792	
2,452	0,072937	
2,453	0,0733948	
2,454	0,0750732	
2,455	0,075531	
2,456	0,0762939	
2,457	0,0769043	
2,458	0,0775146	
2,459	0,0782776	
2,46	0,0787354	
2,461	0,0802612	
2,462	0,0801086	
2,463	0,080719	
2,464	0,080719	
2,465	0,0817871	
2,466	0,0830078	
2,467	0,0834656	
2,468	0,0840759	
2,469	0,0849915	
2,47	0,0860596	
2,471	0,085144	
2,472	0,0857544	
2,473	0,0865173	
2,474	0,0881958	
2,475	0,0881958	
2,476	0,0891113	
2,477	0,0892639	
2,478	0,0895691	
2,479	0,090332	
2,48	0,0907898	
2,481	0,0917053	
2,482	0,0923157	
2,483	0,0918579	
2,484	0,0923157	
2,485	0,0939941	
2,486	0,0941467	
2,487	0,0950623	
2,488	0,0950623	
2,489	0,0958252	
2,49	0,0961304	
2,491	0,0961304	
2,492	0,0961304	
2,493	0,0968933	
2,494	0,098114	
2,495	0,0979614	
2,496	0,0990295	
2,497	0,0991821	
2,498	0,0993347	
2,499	0,0994873	
