Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
1,252	-0,110931	
1,253	-0,110626	
1,254	-0,110626	
1,255	-0,110168	
1,256	-0,109253	
1,257	-0,107574	
1,258	-0,106506	
1,259	-0,106506	
1,26	-0,105286	
1,261	-0,104523	
1,262	-0,102386	
1,263	-0,101624	
1,264	-0,100708	
1,265	-0,0997925	
1,266	-0,0990295	
1,267	-0,0978088	
1,268	-0,0964355	
1,269	-0,0950623	
1,27	-0,0927734	
1,271	-0,0912476	
1,272	-0,0900269	
1,273	-0,087738	
1,274	-0,0872803	
1,275	-0,0857544	
1,276	-0,0846863	
1,277	-0,0823975	
1,278	-0,0793457	
1,279	-0,0782776	
1,28	-0,0764465	
1,281	-0,0752258	
1,282	-0,0724792	
1,283	-0,071106	
1,284	-0,0686646	
1,285	-0,0665283	
1,286	-0,0656128	
1,287	-0,0639343	
1,288	-0,0616455	
1,289	-0,0587463	
1,29	-0,0566101	
1,291	-0,0546265	
1,292	-0,0524902	
1,293	-0,0497437	
1,294	-0,0479126	
1,295	-0,0456238	
1,296	-0,0437927	
1,297	-0,0408936	
1,298	-0,038147	
1,299	-0,0363159	
1,3	-0,0335693	
1,301	-0,0314331	
1,302	-0,0285339	
1,303	-0,0263977	
1,304	-0,0238037	
1,305	-0,0215149	
1,306	-0,0193787	
1,307	-0,0177002	
1,308	-0,014801	
1,309	-0,0119019	
1,31	-0,00915527	
1,311	-0,00656128	
1,312	-0,00518799	
1,313	-0,00213623	
1,314	0	
1,315	0,00259399	
1,316	0,00488281	
1,317	0,00823975	
1,318	0,0114441	
1,319	0,0131226	
1,32	0,015564	
1,321	0,0178528	
1,322	0,0202942	
1,323	0,0230408	
1,324	0,0253296	
1,325	0,0276184	
1,326	0,0299072	
1,327	0,0312805	
1,328	0,0337219	
1,329	0,0369263	
1,33	0,0395203	
1,331	0,0418091	
1,332	0,0444031	
1,333	0,0463867	
1,334	0,0480652	
1,335	0,050354	
1,336	0,0521851	
1,337	0,0553894	
1,338	0,0585937	
1,339	0,0593567	
1,34	0,0611877	
1,341	0,063324	
1,342	0,065918	
1,343	0,0671387	
1,344	0,0698853	
1,345	0,0715637	
1,346	0,0727844	
1,347	0,0741577	
1,348	0,0756836	
1,349	0,0784302	
1,35	0,080719	
1,351	0,0822449	
1,352	0,0842285	
1,353	0,0857544	
1,354	0,0869751	
1,355	0,0883484	
1,356	0,0894165	
1,357	0,0918579	
1,358	0,093689	
1,359	0,0941467	
1,36	0,0959778	
1,361	0,0965881	
1,362	0,0982666	
1,363	0,098877	
1,364	0,100555	
1,365	0,101166	
1,366	0,102234	
1,367	0,102539	
1,368	0,103455	
1,369	0,105133	
1,37	0,105743	
1,371	0,107269	
1,372	0,107727	
1,373	0,108643	
1,374	0,108643	
1,375	0,108795	
1,376	0,109406	
1,377	0,110016	
1,378	0,111694	
1,379	0,111237	
1,38	0,111542	
1,381	0,111237	
1,382	0,111694	
1,383	0,112152	
1,384	0,112152	
1,385	0,111694	
1,386	0,112305	
1,387	0,110779	
1,388	0,111084	
1,389	0,111389	
1,39	0,111389	
1,391	0,111542	
1,392	0,110474	
1,393	0,110474	
1,394	0,109253	
1,395	0,108337	
1,396	0,10849	
1,397	0,108185	
1,398	0,108185	
1,399	0,106049	
1,4	0,105743	
1,401	0,10498	
1,402	0,104218	
1,403	0,103455	
1,404	0,102081	
1,405	0,101318	
1,406	0,0994873	
1,407	0,0982666	
1,408	0,0970459	
1,409	0,0967407	
1,41	0,09552	
1,411	0,0947571	
1,412	0,0930786	
1,413	0,0906372	
1,414	0,0895691	
1,415	0,087738	
1,416	0,085907	
1,417	0,085144	
1,418	0,0845337	
1,419	0,0817871	
1,42	0,0791931	
1,421	0,0778198	
1,422	0,0764465	
1,423	0,0746155	
1,424	0,0735474	
1,425	0,071106	
1,426	0,0686646	
1,427	0,0665283	
1,428	0,0637817	
1,429	0,0630188	
1,43	0,0610352	
1,431	0,0587463	
1,432	0,0566101	
1,433	0,0547791	
1,434	0,0521851	
1,435	0,0491333	
1,436	0,04776	
1,437	0,0456238	
1,438	0,0439453	
1,439	0,0410461	
1,44	0,0387573	
1,441	0,0364685	
1,442	0,0340271	
1,443	0,0317383	
1,444	0,0300598	
1,445	0,0270081	
1,446	0,0239563	
1,447	0,0212097	
1,448	0,0189209	
1,449	0,0167847	
1,45	0,0146484	
1,451	0,0123596	
1,452	0,010376	
1,453	0,00732422	
1,454	0,00442505	
1,455	0,00228882	
1,456	-0,0012207	
1,457	-0,00289917	
1,458	-0,00366211	
1,459	-0,00747681	
1,46	-0,00946045	
1,461	-0,0125122	
1,462	-0,0144958	
1,463	-0,0172424	
1,464	-0,0202942	
1,465	-0,0222778	
1,466	-0,025177	
1,467	-0,0276184	
1,468	-0,030365	
1,469	-0,0318909	
1,47	-0,0340271	
1,471	-0,0367737	
1,472	-0,0389099	
1,473	-0,0408936	
1,474	-0,0439453	
1,475	-0,0463867	
1,476	-0,0486755	
1,477	-0,0505066	
1,478	-0,0517273	
1,479	-0,0550842	
1,48	-0,0569153	
1,481	-0,0590515	
1,482	-0,0610352	
1,483	-0,0636292	
1,484	-0,0648499	
1,485	-0,0674438	
1,486	-0,0695801	
1,487	-0,0723267	
1,488	-0,0743103	
1,489	-0,0747681	
1,49	-0,0773621	
1,491	-0,0787354	
1,492	-0,0814819	
1,493	-0,0828552	
1,494	-0,0846863	
1,495	-0,0860596	
1,496	-0,0878906	
1,497	-0,0891113	
1,498	-0,0895691	
1,499	-0,0921631	
1,5	-0,0939941	
1,501	-0,0952148	
1,502	-0,0964355	
1,503	-0,0978088	
1,504	-0,0987244	
1,505	-0,0999451	
1,506	-0,101624	
1,507	-0,103607	
1,508	-0,104218	
1,509	-0,104218	
1,51	-0,105896	
1,511	-0,106354	
1,512	-0,107269	
1,513	-0,107574	
1,514	-0,109711	
1,515	-0,110168	
1,516	-0,110474	
1,517	-0,110626	
1,518	-0,110321	
1,519	-0,112	
1,52	-0,112305	
1,521	-0,11322	
1,522	-0,113373	
1,523	-0,113373	
1,524	-0,113525	
1,525	-0,113831	
1,526	-0,114136	
1,527	-0,114746	
1,528	-0,116119	
1,529	-0,114441	
1,53	-0,113373	
1,531	-0,113678	
1,532	-0,113525	
1,533	-0,11322	
1,534	-0,113373	
1,535	-0,11322	
1,536	-0,113068	
1,537	-0,111542	
1,538	-0,110016	
1,539	-0,110321	
1,54	-0,109711	
1,541	-0,109253	
1,542	-0,10849	
1,543	-0,107727	
1,544	-0,106659	
1,545	-0,105438	
1,546	-0,105591	
1,547	-0,104523	
1,548	-0,103912	
1,549	-0,101776	
1,55	-0,101318	
1,551	-0,098877	
1,552	-0,0978088	
1,553	-0,0964355	
1,554	-0,0958252	
1,555	-0,0949097	
1,556	-0,0927734	
1,557	-0,0915527	
1,558	-0,088501	
1,559	-0,0883484	
1,56	-0,0862122	
1,561	-0,0848389	
1,562	-0,083313	
1,563	-0,0817871	
1,564	-0,0799561	
1,565	-0,078125	
1,566	-0,0759888	
1,567	-0,0749207	
1,568	-0,0730896	
1,569	-0,0704956	
1,57	-0,0682068	
1,571	-0,0660706	
1,572	-0,0642395	
1,573	-0,0622559	
1,574	-0,0604248	
1,575	-0,0585937	
1,576	-0,0564575	
1,577	-0,0534058	
1,578	-0,050354	
1,579	-0,0498962	
1,58	-0,0469971	
1,581	-0,0447083	
1,582	-0,0427246	
1,583	-0,0398254	
1,584	-0,0375366	
1,585	-0,0357056	
1,586	-0,0335693	
1,587	-0,0315857	
1,588	-0,0288391	
1,589	-0,0262451	
1,59	-0,0230408	
1,591	-0,0204468	
1,592	-0,0187683	
1,593	-0,0164795	
1,594	-0,0134277	
1,595	-0,0115967	
1,596	-0,00900269	
1,597	-0,00595093	
1,598	-0,00274658	
1,599	-0,00106812	
1,6	0,000457764	
1,601	0,00305176	
1,602	0,00610352	
1,603	0,0088501	
1,604	0,012207	
1,605	0,0135803	
1,606	0,0157166	
1,607	0,0175476	
1,608	0,0196838	
1,609	0,0231934	
1,61	0,0259399	
1,611	0,0285339	
1,612	0,0311279	
1,613	0,0332642	
1,614	0,0352478	
1,615	0,0366211	
1,616	0,0393677	
1,617	0,0424194	
1,618	0,0463867	
1,619	0,0471497	
1,62	0,0492859	
1,621	0,0514221	
1,622	0,0537109	
1,623	0,0558472	
1,624	0,0585937	
1,625	0,0601196	
1,626	0,0624084	
1,627	0,0636292	
1,628	0,0654602	
1,629	0,067749	
1,63	0,070343	
1,631	0,0717163	
1,632	0,0738525	
1,633	0,0756836	
1,634	0,0773621	
1,635	0,0787354	
1,636	0,0796509	
1,637	0,08255	
1,638	0,0854492	
1,639	0,0860596	
1,64	0,0875854	
1,641	0,0892639	
1,642	0,090332	
1,643	0,0918579	
1,644	0,0932312	
1,645	0,0950623	
1,646	0,09552	
1,647	0,0964355	
1,648	0,0976562	
1,649	0,0993347	
1,65	0,100555	
1,651	0,102234	
1,652	0,103149	
1,653	0,103912	
1,654	0,104218	
1,655	0,10498	
1,656	0,105896	
1,657	0,107269	
1,658	0,108337	
1,659	0,108643	
1,66	0,1091	
1,661	0,109863	
1,662	0,110016	
1,663	0,110474	
1,664	0,111694	
1,665	0,111084	
1,666	0,110931	
1,667	0,110931	
1,668	0,111084	
1,669	0,112152	
1,67	0,111847	
1,671	0,112305	
1,672	0,112305	
1,673	0,111542	
1,674	0,111694	
1,675	0,111237	
1,676	0,110626	
1,677	0,111084	
1,678	0,111542	
1,679	0,110016	
1,68	0,109253	
1,681	0,109253	
1,682	0,108643	
1,683	0,10788	
1,684	0,107422	
1,685	0,106659	
1,686	0,105591	
1,687	0,10437	
1,688	0,102844	
1,689	0,102997	
1,69	0,101776	
1,691	0,100708	
1,692	0,100098	
1,693	0,0987244	
1,694	0,0970459	
1,695	0,0958252	
1,696	0,0946045	
1,697	0,0939941	
1,698	0,0933838	
1,699	0,0909424	
1,7	0,0894165	
1,701	0,0872803	
1,702	0,0865173	
1,703	0,0845337	
1,704	0,083313	
1,705	0,0811768	
1,706	0,0791931	
1,707	0,0769043	
1,708	0,0749207	
1,709	0,0738525	
1,71	0,0721741	
1,711	0,0704956	
1,712	0,068512	
1,713	0,0666809	
1,714	0,0639343	
1,715	0,0616455	
1,716	0,0592041	
1,717	0,0585937	
1,718	0,0567627	
1,719	0,0541687	
1,72	0,0514221	
1,721	0,0497437	
1,722	0,0469971	
1,723	0,0453186	
1,724	0,043335	
1,725	0,0405884	
1,726	0,0378418	
1,727	0,0349426	
1,728	0,0326538	
1,729	0,0306702	
1,73	0,0283813	
1,731	0,0265503	
1,732	0,0241089	
1,733	0,0212097	
1,734	0,0186157	
1,735	0,0160217	
1,736	0,0134277	
1,737	0,0109863	
1,738	0,0105286	
1,739	0,00717163	
1,74	0,00427246	
1,741	0,0012207	
1,742	-0,000915527	
1,743	-0,00305176	
1,744	-0,0050354	
1,745	-0,00839233	
1,746	-0,0112915	
1,747	-0,0140381	
1,748	-0,0166321	
1,749	-0,0183105	
1,75	-0,0204468	
1,751	-0,0228882	
1,752	-0,0257874	
1,753	-0,027771	
1,754	-0,030365	
1,755	-0,0332642	
1,756	-0,0352478	
1,757	-0,037384	
1,758	-0,0387573	
1,759	-0,0415039	
1,76	-0,0445557	
1,761	-0,0465393	
1,762	-0,0486755	
1,763	-0,0514221	
1,764	-0,052948	
1,765	-0,0553894	
1,766	-0,0585937	
1,767	-0,06073	
1,768	-0,062561	
1,769	-0,0640869	
1,77	-0,065918	
1,771	-0,0682068	
1,772	-0,0700378	
1,773	-0,0723267	
1,774	-0,0741577	
1,775	-0,0762939	
1,776	-0,078125	
1,777	-0,0793457	
1,778	-0,0801086	
1,779	-0,0828552	
1,78	-0,0846863	
1,781	-0,0862122	
1,782	-0,0881958	
1,783	-0,0891113	
1,784	-0,0907898	
1,785	-0,0921631	
1,786	-0,0938416	
1,787	-0,0961304	
1,788	-0,0978088	
1,789	-0,098114	
1,79	-0,0996399	
1,791	-0,10025	
1,792	-0,101318	
1,793	-0,102539	
1,794	-0,104218	
1,795	-0,104828	
1,796	-0,106506	
1,797	-0,106354	
1,798	-0,106812	
1,799	-0,108032	
1,8	-0,1091	
1,801	-0,109863	
1,802	-0,110931	
1,803	-0,111084	
1,804	-0,111389	
1,805	-0,111694	
1,806	-0,113068	
1,807	-0,113831	
1,808	-0,114441	
1,809	-0,114136	
1,81	-0,113678	
1,811	-0,113525	
1,812	-0,113983	
1,813	-0,113831	
1,814	-0,114288	
1,815	-0,114746	
1,816	-0,114288	
1,817	-0,113983	
1,818	-0,11261	
1,819	-0,113068	
1,82	-0,11261	
1,821	-0,11261	
1,822	-0,112457	
1,823	-0,111542	
1,824	-0,110626	
1,825	-0,109863	
1,826	-0,109711	
1,827	-0,109558	
1,828	-0,1091	
1,829	-0,107117	
1,83	-0,106506	
1,831	-0,104828	
1,832	-0,104675	
1,833	-0,103302	
1,834	-0,102997	
1,835	-0,102081	
1,836	-0,10025	
1,837	-0,0993347	
1,838	-0,0971985	
1,839	-0,0961304	
1,84	-0,0950623	
1,841	-0,0935364	
1,842	-0,0921631	
1,843	-0,0909424	
1,844	-0,0888062	
1,845	-0,0886536	
1,846	-0,085907	
1,847	-0,0854492	
1,848	-0,0837708	
1,849	-0,0811768	
1,85	-0,0791931	
1,851	-0,0775146	
1,852	-0,075531	
1,853	-0,0738525	
1,854	-0,0723267	
1,855	-0,0700378	
1,856	-0,0683594	
1,857	-0,0657654	
1,858	-0,0630188	
1,859	-0,0613403	
1,86	-0,0596619	
1,861	-0,0575256	
1,862	-0,0552368	
1,863	-0,052948	
1,864	-0,0505066	
1,865	-0,0483704	
1,866	-0,0468445	
1,867	-0,0444031	
1,868	-0,0430298	
1,869	-0,0396729	
1,87	-0,0372314	
1,871	-0,0343323	
1,872	-0,032196	
1,873	-0,0299072	
1,874	-0,0282288	
1,875	-0,0257874	
1,876	-0,0230408	
1,877	-0,0202942	
1,878	-0,0166321	
1,879	-0,0151062	
1,88	-0,012207	
1,881	-0,0108337	
1,882	-0,00732422	
1,883	-0,00534058	
1,884	-0,00228882	
1,885	-0,000305176	
1,886	0,00152588	
1,887	0,00366211	
1,888	0,00579834	
1,889	0,0088501	
1,89	0,0115967	
1,891	0,0149536	
1,892	0,0170898	
1,893	0,0192261	
1,894	0,0216675	
1,895	0,0241089	
1,896	0,0253296	
1,897	0,0294495	
1,898	0,0323486	
1,899	0,0338745	
1,9	0,0360107	
1,901	0,0382996	
1,902	0,040741	
1,903	0,043335	
1,904	0,0457764	
1,905	0,0479126	
1,906	0,0497437	
1,907	0,0509644	
1,908	0,0532532	
1,909	0,0559998	
1,91	0,0575256	
1,911	0,06073	
1,912	0,0628662	
1,913	0,0646973	
1,914	0,0662231	
1,915	0,0680542	
1,916	0,0700378	
1,917	0,0717163	
1,918	0,0761414	
1,919	0,0765991	
1,92	0,0782776	
1,921	0,0796509	
1,922	0,0816345	
1,923	0,0831604	
1,924	0,085144	
1,925	0,0862122	
1,926	0,0874329	
1,927	0,0888062	
1,928	0,0898743	
1,929	0,0921631	
1,93	0,0939941	
1,931	0,0952148	
1,932	0,0959778	
1,933	0,0976562	
1,934	0,0985718	
1,935	0,0994873	
1,936	0,10025	
1,937	0,102234	
1,938	0,103912	
1,939	0,104675	
1,94	0,10498	
1,941	0,105743	
1,942	0,106354	
1,943	0,107422	
1,944	0,108032	
1,945	0,108795	
1,946	0,108643	
1,947	0,108795	
1,948	0,1091	
1,949	0,110168	
1,95	0,110931	
1,951	0,111694	
1,952	0,111847	
1,953	0,111084	
1,954	0,112305	
1,955	0,111542	
1,956	0,111542	
1,957	0,112305	
1,958	0,112915	
1,959	0,111847	
1,96	0,111694	
1,961	0,111084	
1,962	0,110779	
1,963	0,110474	
1,964	0,110626	
1,965	0,110168	
1,966	0,108948	
1,967	0,108337	
1,968	0,107269	
1,969	0,107422	
1,97	0,106964	
1,971	0,106354	
1,972	0,105286	
1,973	0,10498	
1,974	0,103455	
1,975	0,102386	
1,976	0,101471	
1,977	0,101318	
1,978	0,100708	
1,979	0,0985718	
1,98	0,0973511	
1,981	0,0958252	
1,982	0,0935364	
1,983	0,0932312	
1,984	0,0921631	
1,985	0,090332	
1,986	0,0888062	
1,987	0,0862122	
1,988	0,0849915	
1,989	0,0831604	
1,99	0,0820923	
1,991	0,0810242	
1,992	0,0788879	
1,993	0,0772095	
1,994	0,0752258	
1,995	0,0732422	
1,996	0,0708008	
1,997	0,0694275	
1,998	0,0691223	
1,999	0,0660706	
2	0,0640869	
2,001	0,0616455	
2,002	0,0598145	
2,003	0,0575256	
2,004	0,0553894	
2,005	0,0532532	
2,006	0,0506592	
2,007	0,0482178	
2,008	0,0456238	
2,009	0,0442505	
2,01	0,0418091	
2,011	0,040741	
2,012	0,0378418	
2,013	0,0357056	
2,014	0,0323486	
2,015	0,0297546	
2,016	0,027771	
2,017	0,025177	
2,018	0,0234985	
2,019	0,020752	
2,02	0,0189209	
2,021	0,0157166	
2,022	0,0135803	
2,023	0,0111389	
2,024	0,0088501	
2,025	0,00564575	
2,026	0,0038147	
2,027	0,000305176	
2,028	-0,00244141	
2,029	-0,00411987	
2,03	-0,0062561	
2,031	-0,0088501	
2,032	-0,0115967	
2,033	-0,0140381	
2,034	-0,0163269	
2,035	-0,0195312	
2,036	-0,0215149	
2,037	-0,0238037	
2,038	-0,0250244	
2,039	-0,0283813	
2,04	-0,0309753	
2,041	-0,0334167	
2,042	-0,0352478	
2,043	-0,038147	
2,044	-0,0398254	
2,045	-0,042572	
2,046	-0,0454712	
2,047	-0,0486755	
2,048	-0,0505066	
2,049	-0,0517273	
2,05	-0,0543213	
2,051	-0,0559998	
2,052	-0,0582886	
2,053	-0,0604248	
2,054	-0,0631714	
2,055	-0,065155	
2,056	-0,0671387	
2,057	-0,0683594	
2,058	-0,0695801	
2,059	-0,0720215	
2,06	-0,0743103	
2,061	-0,0770569	
2,062	-0,0785828	
2,063	-0,0798035	
2,064	-0,0810242	
2,065	-0,0827026	
2,066	-0,085907	
2,067	-0,087738	
2,068	-0,0895691	
2,069	-0,0900269	
2,07	-0,0915527	
2,071	-0,0927734	
2,072	-0,0938416	
2,073	-0,0959778	
2,074	-0,0975037	
2,075	-0,0987244	
2,076	-0,100098	
2,077	-0,101013	
2,078	-0,100861	
2,079	-0,103149	
2,08	-0,104065	
2,081	-0,105591	
2,082	-0,106049	
2,083	-0,107117	
2,084	-0,107422	
2,085	-0,108185	
2,086	-0,109558	
2,087	-0,110779	
2,088	-0,111389	
2,089	-0,111237	
2,09	-0,112305	
2,091	-0,112152	
2,092	-0,11261	
2,093	-0,112762	
2,094	-0,113831	
2,095	-0,114136	
2,096	-0,114594	
2,097	-0,114288	
2,098	-0,113373	
2,099	-0,113983	
2,1	-0,113525	
2,101	-0,114441	
2,102	-0,113831	
2,103	-0,113525	
2,104	-0,113068	
2,105	-0,11322	
2,106	-0,112915	
2,107	-0,113068	
2,108	-0,112762	
2,109	-0,111237	
2,11	-0,110931	
2,111	-0,110016	
2,112	-0,109863	
2,113	-0,10849	
2,114	-0,108185	
2,115	-0,107727	
2,116	-0,106659	
2,117	-0,105133	
2,118	-0,103149	
2,119	-0,103607	
2,12	-0,101929	
2,121	-0,101166	
2,122	-0,100098	
2,123	-0,0985718	
2,124	-0,0967407	
2,125	-0,0959778	
2,126	-0,0953674	
2,127	-0,0942993	
2,128	-0,0927734	
2,129	-0,0904846	
2,13	-0,088501	
2,131	-0,0871277	
2,132	-0,0854492	
2,133	-0,0843811	
2,134	-0,0831604	
2,135	-0,0810242	
2,136	-0,0791931	
2,137	-0,0767517	
2,138	-0,0738525	
2,139	-0,0730896	
2,14	-0,0709534	
2,141	-0,0695801	
2,142	-0,0672913	
2,143	-0,0653076	
2,144	-0,062561	
2,145	-0,06073	
2,146	-0,0593567	
2,147	-0,057373	
2,148	-0,0561523	
2,149	-0,0526428	
2,15	-0,0502014	
2,151	-0,0479126	
2,152	-0,0456238	
2,153	-0,0439453	
2,154	-0,0413513	
2,155	-0,039978	
2,156	-0,0370789	
2,157	-0,0341797	
2,158	-0,0306702	
2,159	-0,0292969	
2,16	-0,0265503	
2,161	-0,0248718	
2,162	-0,0224304	
2,163	-0,0192261	
2,164	-0,0163269	
2,165	-0,0141907	
2,166	-0,012207	
2,167	-0,010376	
2,168	-0,00793457	
2,169	-0,00518799	
2,17	-0,00228882	
2,171	0,000610352	
2,172	0,00305176	
2,173	0,00564575	
2,174	0,00747681	
2,175	0,00961304	
2,176	0,0117493	
2,177	0,014801	
2,178	0,0184631	
2,179	0,0201416	
2,18	0,022583	
2,181	0,0248718	
2,182	0,0271606	
2,183	0,0296021	
2,184	0,0318909	
2,185	0,0346375	
2,186	0,0364685	
2,187	0,0379944	
2,188	0,0401306	
2,189	0,043335	
2,19	0,0463867	
2,191	0,0480652	
2,192	0,0506592	
2,193	0,0526428	
2,194	0,0543213	
2,195	0,0564575	
2,196	0,0582886	
2,197	0,0610352	
2,198	0,0642395	
2,199	0,0653076	
2,2	0,0675964	
2,201	0,0691223	
2,202	0,0706482	
2,203	0,0732422	
2,204	0,0749207	
2,205	0,0762939	
2,206	0,0776672	
2,207	0,0796509	
2,208	0,0805664	
2,209	0,0836182	
2,21	0,0849915	
2,211	0,0871277	
2,212	0,0881958	
2,213	0,0898743	
2,214	0,0909424	
2,215	0,0923157	
2,216	0,0938416	
2,217	0,0952148	
2,218	0,0976562	
2,219	0,098114	
2,22	0,098877	
2,221	0,10025	
2,222	0,101013	
2,223	0,102234	
2,224	0,103455	
2,225	0,104523	
2,226	0,10498	
2,227	0,104675	
2,228	0,106201	
2,229	0,107117	
2,23	0,108032	
2,231	0,109253	
2,232	0,109406	
2,233	0,110016	
2,234	0,109711	
2,235	0,110626	
2,236	0,110626	
2,237	0,111389	
2,238	0,112762	
2,239	0,111847	
2,24	0,112	
2,241	0,111237	
2,242	0,111847	
2,243	0,112305	
2,244	0,112305	
2,245	0,111694	
2,246	0,111542	
2,247	0,110779	
2,248	0,110626	
2,249	0,110321	
2,25	0,110016	
2,251	0,110168	
2,252	0,109253	
2,253	0,1091	
2,254	0,107727	
2,255	0,106812	
2,256	0,105438	
2,257	0,105896	
2,258	0,106354	
2,259	0,104675	
2,26	0,10376	
2,261	0,101776	
2,262	0,101166	
2,263	0,0997925	
2,264	0,0994873	
2,265	0,0984192	
2,266	0,0965881	
2,267	0,0947571	
2,268	0,0930786	
2,269	0,0930786	
2,27	0,0909424	
2,271	0,0897217	
2,272	0,088501	
2,273	0,0869751	
2,274	0,0852966	
2,275	0,0831604	
2,276	0,0817871	
2,277	0,0794983	
2,278	0,0791931	
2,279	0,0765991	
2,28	0,0750732	
2,281	0,072937	
2,282	0,071106	
2,283	0,0695801	
2,284	0,0680542	
2,285	0,065155	
2,286	0,0630188	
2,287	0,0604248	
2,288	0,0579834	
2,289	0,0569153	
2,29	0,0549316	
2,291	0,0531006	
2,292	0,0495911	
2,293	0,0482178	
2,294	0,0454712	
2,295	0,0430298	
2,296	0,0408936	
2,297	0,0390625	
2,298	0,0379944	
2,299	0,0341797	
2,3	0,0320435	
2,301	0,0294495	
2,302	0,0273132	
2,303	0,0250244	
2,304	0,0231934	
2,305	0,0204468	
2,306	0,0167847	
2,307	0,0143433	
2,308	0,0119019	
2,309	0,00991821	
2,31	0,00778198	
2,311	0,00579834	
2,312	0,00274658	
2,313	-0,000305176	
2,314	-0,00289917	
2,315	-0,00518799	
2,316	-0,00732422	
2,317	-0,00976562	
2,318	-0,0112915	
2,319	-0,0146484	
2,32	-0,0169373	
2,321	-0,0198364	
2,322	-0,0221252	
2,323	-0,0241089	
2,324	-0,0262451	
2,325	-0,0292969	
2,326	-0,0317383	
2,327	-0,0350952	
2,328	-0,0379944	
2,329	-0,0387573	
2,33	-0,0408936	
2,331	-0,0430298	
2,332	-0,045929	
2,333	-0,0479126	
2,334	-0,050354	
2,335	-0,0534058	
2,336	-0,0552368	
2,337	-0,0570679	
2,338	-0,0578308	
2,339	-0,0604248	
2,34	-0,062561	
2,341	-0,0656128	
2,342	-0,0675964	
2,343	-0,0689697	
2,344	-0,0708008	
2,345	-0,0730896	
2,346	-0,0750732	
2,347	-0,0776672	
2,348	-0,0796509	
2,349	-0,0811768	
2,35	-0,08255	
2,351	-0,0834656	
2,352	-0,0852966	
2,353	-0,0868225	
2,354	-0,0888062	
2,355	-0,090332	
2,356	-0,0921631	
2,357	-0,093689	
2,358	-0,0933838	
2,359	-0,0958252	
2,36	-0,0971985	
2,361	-0,098877	
2,362	-0,0997925	
2,363	-0,100861	
2,364	-0,101929	
2,365	-0,103455	
2,366	-0,104523	
2,367	-0,105896	
2,368	-0,106964	
2,369	-0,107117	
2,37	-0,10788	
2,371	-0,108337	
2,372	-0,109406	
2,373	-0,110321	
2,374	-0,111084	
2,375	-0,111694	
2,376	-0,112305	
2,377	-0,112915	
2,378	-0,112	
2,379	-0,112915	
2,38	-0,112915	
2,381	-0,113525	
2,382	-0,113831	
2,383	-0,113983	
2,384	-0,113525	
2,385	-0,113678	
2,386	-0,114441	
2,387	-0,114136	
2,388	-0,115204	
2,389	-0,113678	
2,39	-0,113068	
2,391	-0,112305	
2,392	-0,112457	
2,393	-0,112305	
2,394	-0,112	
2,395	-0,111237	
2,396	-0,111084	
2,397	-0,109863	
2,398	-0,108337	
2,399	-0,10849	
2,4	-0,107422	
2,401	-0,106812	
2,402	-0,106201	
2,403	-0,10498	
2,404	-0,103455	
2,405	-0,102997	
2,406	-0,102234	
2,407	-0,101776	
2,408	-0,100708	
2,409	-0,0979614	
2,41	-0,0971985	
2,411	-0,09552	
2,412	-0,0939941	
2,413	-0,0927734	
2,414	-0,0923157	
2,415	-0,0901794	
2,416	-0,0888062	
2,417	-0,0869751	
2,418	-0,0839233	
2,419	-0,0830078	
2,42	-0,0817871	
2,421	-0,0799561	
2,422	-0,0787354	
2,423	-0,0762939	
2,424	-0,0740051	
2,425	-0,0723267	
2,426	-0,071106	
2,427	-0,0694275	
2,428	-0,067749	
2,429	-0,0648499	
2,43	-0,0627136	
2,431	-0,059967	
2,432	-0,058136	
2,433	-0,0566101	
2,434	-0,0540161	
2,435	-0,0523376	
2,436	-0,0498962	
2,437	-0,0474548	
2,438	-0,0445557	
2,439	-0,042572	
2,44	-0,0402832	
2,441	-0,038147	
2,442	-0,0360107	
2,443	-0,0335693	
2,444	-0,0305176	
2,445	-0,0286865	
2,446	-0,0263977	
2,447	-0,0244141	
2,448	-0,0222778	
2,449	-0,0187683	
2,45	-0,0167847	
2,451	-0,0135803	
2,452	-0,0109863	
2,453	-0,0088501	
2,454	-0,00656128	
2,455	-0,00442505	
2,456	-0,00183105	
2,457	0,000915527	
2,458	0,00411987	
2,459	0,00610352	
2,46	0,00854492	
2,461	0,0106812	
2,462	0,0134277	
2,463	0,0160217	
2,464	0,0189209	
2,465	0,0204468	
2,466	0,022583	
2,467	0,0250244	
2,468	0,0270081	
2,469	0,0305176	
2,47	0,0326538	
2,471	0,0349426	
2,472	0,0376892	
2,473	0,039978	
2,474	0,0415039	
2,475	0,0437927	
2,476	0,0463867	
2,477	0,0491333	
2,478	0,0521851	
2,479	0,0526428	
2,48	0,055542	
2,481	0,057373	
2,482	0,0595093	
2,483	0,0619507	
2,484	0,0642395	
2,485	0,065918	
2,486	0,0674438	
2,487	0,0691223	
2,488	0,0706482	
2,489	0,0730896	
2,49	0,075531	
2,491	0,0775146	
2,492	0,0791931	
2,493	0,0810242	
2,494	0,0819397	
2,495	0,0834656	
2,496	0,0852966	
2,497	0,0874329	
2,498	0,090332	
2,499	0,0901794	
2,5	0,0921631	
2,501	0,0926208	
2,502	0,0946045	
2,503	0,0959778	
2,504	0,0978088	
2,505	0,0985718	
2,506	0,0990295	
